datetime,actual,timesfm
2025-01-23 13:00:00,20397.773,19527.76953125
2025-01-23 14:00:00,20923.102,19955.970703125
2025-01-23 15:00:00,20954.671,19625.58203125
2025-01-23 16:00:00,20953.80799999,19200.79296875
2025-01-23 17:00:00,19853.21399999,18348.146484375
2025-01-23 18:00:00,18253.061,17543.96875
2025-01-23 19:00:00,18711.508,18155.4375
2025-01-23 20:00:00,19145.664,18945.37890625
2025-01-23 21:00:00,19050.774,18826.392578125
2025-01-23 22:00:00,18449.104,18103.919921875
2025-01-23 23:00:00,17313.84099999,16926.951171875
2025-01-24 00:00:00,16094.596,16099.5732421875
2025-01-24 01:00:00,15253.049,15282.7578125
2025-01-24 02:00:00,14601.637,14601.435546875
2025-01-24 03:00:00,14223.05,14237.9853515625
2025-01-24 04:00:00,14156.477,14108.3115234375
2025-01-24 05:00:00,14500.006,14417.56640625
2025-01-24 06:00:00,15177.82799999,15192.6015625
2025-01-24 07:00:00,16982.604,16774.013671875
2025-01-24 08:00:00,18730.477,17958.537109375
2025-01-24 09:00:00,19424.893,18444.51171875
2025-01-24 10:00:00,19711.731,18847.212890625
2025-01-24 11:00:00,19798.726,19000.1875
2025-01-24 12:00:00,18620.789,18653.470703125
2025-01-24 13:00:00,19496.00699999,19251.146484375
2025-01-24 14:00:00,19870.261,19606.70703125
2025-01-24 15:00:00,19377.564,19470.212890625
2025-01-24 16:00:00,18534.65899999,19051.7734375
2025-01-24 17:00:00,17728.98899999,18106.63671875
2025-01-24 18:00:00,17107.63199999,17220.1015625
2025-01-24 19:00:00,17982.105,17513.265625
2025-01-24 20:00:00,18125.64599999,18164.365234375
2025-01-24 21:00:00,17897.905,17926.3515625
2025-01-24 22:00:00,17333.317,17260.642578125
2025-01-24 23:00:00,16479.599,16247.998046875
2025-01-25 00:00:00,15579.37,15223.93359375
2025-01-25 01:00:00,14664.584,14430.03125
2025-01-25 02:00:00,13920.00599999,13688.80859375
2025-01-25 03:00:00,13517.14999999,13182.08203125
2025-01-25 04:00:00,13240.81899999,13045.9169921875
2025-01-25 05:00:00,13171.122,13134.9033203125
2025-01-25 06:00:00,13228.79599999,13555.2119140625
2025-01-25 07:00:00,13985.976,14452.1123046875
2025-01-25 08:00:00,14672.61399999,15248.73046875
2025-01-25 09:00:00,15178.93799999,15620.9501953125
2025-01-25 10:00:00,15517.75099999,16144.12109375
2025-01-25 11:00:00,15665.469,16321.4248046875
2025-01-25 12:00:00,15142.688,15770.55859375
2025-01-25 13:00:00,14871.05099999,15869.8388671875
2025-01-25 14:00:00,14877.44199999,15700.61328125
2025-01-25 15:00:00,14819.388,15344.9189453125
2025-01-25 16:00:00,14815.951,15454.80078125
2025-01-25 17:00:00,14936.021,15684.7705078125
2025-01-25 18:00:00,15097.95599999,15783.3291015625
2025-01-25 19:00:00,15603.919,16343.662109375
2025-01-25 20:00:00,15890.93999999,16750.578125
2025-01-25 21:00:00,15421.34099999,16300.6962890625
2025-01-25 22:00:00,14554.985,15690.916015625
2025-01-25 23:00:00,13806.887,14839.9990234375
2025-01-26 00:00:00,13025.376,12979.0830078125
2025-01-26 01:00:00,12355.673,12343.57421875
2025-01-26 02:00:00,11768.74399999,11780.6875
2025-01-26 03:00:00,11291.873,11521.220703125
2025-01-26 04:00:00,11084.35999999,11491.236328125
2025-01-26 05:00:00,10829.105,11349.212890625
2025-01-26 06:00:00,10610.885,11279.021484375
2025-01-26 07:00:00,10785.66799999,11879.5693359375
2025-01-26 08:00:00,10966.324,12424.33984375
2025-01-26 09:00:00,11190.11699999,12669.9326171875
2025-01-26 10:00:00,12042.757,13402.1708984375
2025-01-26 11:00:00,12714.91,13960.865234375
2025-01-26 12:00:00,12634.852,13615.8828125
2025-01-26 13:00:00,12575.713,13795.4287109375
2025-01-26 14:00:00,12419.48899999,13753.3828125
2025-01-26 15:00:00,12215.63199999,13660.44140625
2025-01-26 16:00:00,12468.13499999,14016.7734375
2025-01-26 17:00:00,13059.025,14444.064453125
2025-01-26 18:00:00,13658.554,14634.1015625
2025-01-26 19:00:00,14707.291,15358.4287109375
2025-01-26 20:00:00,15561.323,16074.43359375
2025-01-26 21:00:00,15474.67799999,15866.787109375
2025-01-26 22:00:00,15165.39099999,15351.5419921875
2025-01-26 23:00:00,14399.035,14529.7109375
2025-01-27 00:00:00,13619.576,13428.34765625
2025-01-27 01:00:00,12974.119,13020.9345703125
2025-01-27 02:00:00,12524.63299999,12576.7822265625
2025-01-27 03:00:00,12341.713,12334.498046875
2025-01-27 04:00:00,12334.287,12170.4658203125
2025-01-27 05:00:00,12748.961,12114.3935546875
2025-01-27 06:00:00,13697.237,12573.8271484375
2025-01-27 07:00:00,15780.904,14052.26953125
2025-01-27 08:00:00,17442.62899999,15144.443359375
2025-01-27 09:00:00,17994.064,15511.353515625
2025-01-27 10:00:00,18380.655,16216.056640625
2025-01-27 11:00:00,18456.69999999,16248.05078125
2025-01-27 12:00:00,17632.669,15404.4462890625
2025-01-27 13:00:00,18818.37699999,16122.1689453125
2025-01-27 14:00:00,19802.095,16452.1875
2025-01-27 15:00:00,20139.168,16276.150390625
2025-01-27 16:00:00,19918.995,16037.3505859375
2025-01-27 17:00:00,18539.33199999,15372.1171875
2025-01-27 18:00:00,16861.07499999,14504.0263671875
2025-01-27 19:00:00,17292.2,15008.3759765625
2025-01-27 20:00:00,17585.397,15801.4013671875
2025-01-27 21:00:00,17548.33099999,15670.3466796875
2025-01-27 22:00:00,16946.36699999,14965.1630859375
2025-01-27 23:00:00,15858.355,13945.6376953125
2025-01-28 00:00:00,14708.767,14685.013671875
2025-01-28 01:00:00,13939.96999999,13887.1279296875
2025-01-28 02:00:00,13338.82299999,13273.568359375
2025-01-28 03:00:00,13073.339,12989.673828125
2025-01-28 04:00:00,13032.589,12882.1328125
2025-01-28 05:00:00,13456.061,12964.6826171875
2025-01-28 06:00:00,14297.455,13544.697265625
2025-01-28 07:00:00,16134.48,14986.6875
2025-01-28 08:00:00,17445.86199999,16054.1923828125
2025-01-28 09:00:00,17807.98599999,16602.400390625
2025-01-28 10:00:00,18383.44399999,17175.423828125
2025-01-28 11:00:00,18569.625,17312.525390625
2025-01-28 12:00:00,17219.02399999,16765.263671875
2025-01-28 13:00:00,18028.951,17363.791015625
2025-01-28 14:00:00,18727.927,17602.208984375
2025-01-28 15:00:00,19031.806,17383.39453125
2025-01-28 16:00:00,19062.754,17221.564453125
2025-01-28 17:00:00,17937.396,16480.236328125
2025-01-28 18:00:00,16778.852,15673.283203125
2025-01-28 19:00:00,17619.927,16230.3994140625
2025-01-28 20:00:00,18177.641,16820.3828125
2025-01-28 21:00:00,18200.59199999,16632.306640625
2025-01-28 22:00:00,17611.68,15873.1044921875
2025-01-28 23:00:00,16423.36599999,14904.7666015625
2025-01-29 00:00:00,15264.563,15200.6513671875
2025-01-29 01:00:00,14394.67599999,14521.7724609375
2025-01-29 02:00:00,13850.51699999,13965.501953125
2025-01-29 03:00:00,13581.145,13656.5185546875
2025-01-29 04:00:00,13489.43799999,13420.798828125
2025-01-29 05:00:00,13860.25,13679.5498046875
2025-01-29 06:00:00,14603.907,14353.9384765625
2025-01-29 07:00:00,16456.219,15871.55078125
2025-01-29 08:00:00,17974.811,17138.001953125
2025-01-29 09:00:00,18468.953,17748.453125
2025-01-29 10:00:00,18549.43699999,18312.85546875
2025-01-29 11:00:00,18561.11599999,18646.59375
2025-01-29 12:00:00,17741.89,18203.330078125
2025-01-29 13:00:00,19099.882,19060.794921875
2025-01-29 14:00:00,19525.617,19516.90625
2025-01-29 15:00:00,19257.73099999,19346.62109375
2025-01-29 16:00:00,18756.26999999,19111.4765625
2025-01-29 17:00:00,17679.019,18392.7421875
2025-01-29 18:00:00,16564.92799999,17353.806640625
2025-01-29 19:00:00,17342.712,17700.95703125
2025-01-29 20:00:00,17667.907,18332.22265625
2025-01-29 21:00:00,17523.936,18135.84765625
2025-01-29 22:00:00,16854.469,17442.482421875
2025-01-29 23:00:00,15739.421,16415.462890625
2025-01-30 00:00:00,14740.866,14662.990234375
2025-01-30 01:00:00,13956.116,13843.060546875
2025-01-30 02:00:00,13374.45799999,13370.509765625
2025-01-30 03:00:00,13086.897,13165.36328125
2025-01-30 04:00:00,13064.12699999,13006.1875
2025-01-30 05:00:00,13565.138,13343.6591796875
2025-01-30 06:00:00,14384.778,14225.6953125
2025-01-30 07:00:00,16218.442,15988.2041015625
2025-01-30 08:00:00,17580.781,17308.9296875
2025-01-30 09:00:00,18052.48599999,17780.17578125
2025-01-30 10:00:00,18623.018,18411.521484375
2025-01-30 11:00:00,18815.345,18675.88671875
2025-01-30 12:00:00,17682.321,18170.42578125
2025-01-30 13:00:00,18565.021,18924.9375
2025-01-30 14:00:00,18914.295,19443.5234375
2025-01-30 15:00:00,18693.322,19252.166015625
2025-01-30 16:00:00,18476.28099999,18800.40625
2025-01-30 17:00:00,17488.84899999,17938.90625
2025-01-30 18:00:00,16374.907,16809.689453125
2025-01-30 19:00:00,17050.359,17257.638671875
2025-01-30 20:00:00,17225.889,17847.203125
2025-01-30 21:00:00,17033.04499999,17631.240234375
2025-01-30 22:00:00,16404.42199999,17048.08203125
2025-01-30 23:00:00,15358.727,16039.990234375
2025-01-31 00:00:00,14296.37099999,14361.0224609375
2025-01-31 01:00:00,13497.848,13643.037109375
2025-01-31 02:00:00,12919.58999999,13164.0576171875
2025-01-31 03:00:00,12699.176,13031.27734375
2025-01-31 04:00:00,12769.766,12942.5625
2025-01-31 05:00:00,13251.25699999,13395.513671875
2025-01-31 06:00:00,13886.727,14212.869140625
2025-01-31 07:00:00,15235.874,15886.4404296875
2025-01-31 08:00:00,15808.393,17084.78515625
2025-01-31 09:00:00,15606.656,17670.71875
2025-01-31 10:00:00,15983.404,18235.123046875
2025-01-31 11:00:00,16394.23899999,18500.6796875
2025-01-31 12:00:00,15331.97,17998.8671875
2025-01-31 13:00:00,16124.427,18607.341796875
2025-01-31 14:00:00,17075.02199999,19152.029296875
2025-01-31 15:00:00,17283.50199999,19018.208984375
2025-01-31 16:00:00,17213.944,18531.10546875
2025-01-31 17:00:00,16740.09999999,17626.26953125
2025-01-31 18:00:00,16186.59999999,16841.20703125
2025-01-31 19:00:00,17127.505,17363.57421875
2025-01-31 20:00:00,17507.16,17823.20703125
2025-01-31 21:00:00,17336.951,17455.130859375
2025-01-31 22:00:00,16790.046,16952.49609375
2025-01-31 23:00:00,15983.73,16058.0732421875
2025-02-01 00:00:00,14932.88299999,14990.7021484375
2025-02-01 01:00:00,14110.238,14156.5849609375
2025-02-01 02:00:00,13488.626,13437.328125
2025-02-01 03:00:00,13053.302,12977.443359375
2025-02-01 04:00:00,12858.076,12747.6025390625
2025-02-01 05:00:00,12815.705,12656.05078125
2025-02-01 06:00:00,12968.576,12937.90234375
2025-02-01 07:00:00,13740.225,13900.4365234375
2025-02-01 08:00:00,14195.054,14601.79296875
2025-02-01 09:00:00,14316.33,14809.16015625
2025-02-01 10:00:00,14509.911,15434.3017578125
2025-02-01 11:00:00,14564.978,15907.607421875
2025-02-01 12:00:00,14253.042,15563.6328125
2025-02-01 13:00:00,14581.09899999,15683.294921875
2025-02-01 14:00:00,14956.603,15744.66015625
2025-02-01 15:00:00,14722.84899999,15636.005859375
2025-02-01 16:00:00,14587.849,15801.6083984375
2025-02-01 17:00:00,14897.366,15893.4296875
2025-02-01 18:00:00,15324.844,16030.1279296875
2025-02-01 19:00:00,16024.79,16678.5625
2025-02-01 20:00:00,16349.796,16985.794921875
2025-02-01 21:00:00,15719.17599999,16668.5859375
2025-02-01 22:00:00,15020.083,16112.4453125
2025-02-01 23:00:00,14207.66199999,15211.94140625
2025-02-02 00:00:00,13312.602,13302.9013671875
2025-02-02 01:00:00,12585.70799999,12720.28515625
2025-02-02 02:00:00,12046.081,12207.548828125
2025-02-02 03:00:00,11697.08199999,11819.724609375
2025-02-02 04:00:00,11410.40399999,11543.326171875
2025-02-02 05:00:00,11176.276,11219.46875
2025-02-02 06:00:00,11004.239,11016.4375
2025-02-02 07:00:00,11469.581,11334.205078125
2025-02-02 08:00:00,11426.645,11667.5166015625
2025-02-02 09:00:00,11546.243,11707.7314453125
2025-02-02 10:00:00,12042.35099999,12289.9990234375
2025-02-02 11:00:00,12734.162,12805.30078125
2025-02-02 12:00:00,13071.993,12408.4404296875
2025-02-02 13:00:00,13303.501,12462.5849609375
2025-02-02 14:00:00,13685.727,12576.24609375
2025-02-02 15:00:00,13432.337,12452.8828125
2025-02-02 16:00:00,13584.356,12620.0302734375
2025-02-02 17:00:00,13965.82,12880.62890625
2025-02-02 18:00:00,14574.946,13189.3828125
2025-02-02 19:00:00,15538.903,14103.51171875
2025-02-02 20:00:00,16501.70599999,14755.0341796875
2025-02-02 21:00:00,16446.30999999,14744.0830078125
2025-02-02 22:00:00,16066.981,14358.9619140625
2025-02-02 23:00:00,15297.293,13556.0380859375
2025-02-03 00:00:00,14473.84399999,14224.677734375
2025-02-03 01:00:00,13839.254,13469.0673828125
2025-02-03 02:00:00,13379.477,12848.376953125
2025-02-03 03:00:00,13156.669,12607.744140625
2025-02-03 04:00:00,13134.24199999,12449.708984375
2025-02-03 05:00:00,13612.873,12658.3525390625
2025-02-03 06:00:00,14500.449,13341.826171875
2025-02-03 07:00:00,16352.267,14735.4365234375
2025-02-03 08:00:00,17606.00899999,15910.0126953125
2025-02-03 09:00:00,18146.569,16508.3671875
2025-02-03 10:00:00,18773.745,17202.787109375
2025-02-03 11:00:00,19129.272,17345.306640625
2025-02-03 12:00:00,18647.03,16763.474609375
2025-02-03 13:00:00,20278.851,17528.310546875
2025-02-03 14:00:00,20758.318,18192.13671875
2025-02-03 15:00:00,20382.43299999,18135.6796875
2025-02-03 16:00:00,20086.81699999,17962.49609375
2025-02-03 17:00:00,19078.607,17276.11328125
2025-02-03 18:00:00,17802.885,16540.94921875
2025-02-03 19:00:00,18597.38599999,17050.1875
2025-02-03 20:00:00,19378.50399999,17674.814453125
2025-02-03 21:00:00,19528.994,17520.33984375
2025-02-03 22:00:00,18837.59899999,16927.3984375
2025-02-03 23:00:00,17534.783,15785.5791015625
2025-02-04 00:00:00,16398.01,16032.5615234375
2025-02-04 01:00:00,15605.8,15129.6044921875
2025-02-04 02:00:00,14897.427,14419.056640625
2025-02-04 03:00:00,14550.953,14117.4189453125
2025-02-04 04:00:00,14479.696,14072.6875
2025-02-04 05:00:00,14870.42099999,14369.9560546875
2025-02-04 06:00:00,15512.359,15169.7158203125
2025-02-04 07:00:00,17244.302,16755.603515625
2025-02-04 08:00:00,18561.981,17995.16796875
2025-02-04 09:00:00,18945.18699999,18417.896484375
2025-02-04 10:00:00,19740.285,18871.080078125
2025-02-04 11:00:00,20167.457,18949.71484375
2025-02-04 12:00:00,19321.66499999,18335.009765625
2025-02-04 13:00:00,20733.544,19044.4921875
2025-02-04 14:00:00,21224.076,19539.314453125
2025-02-04 15:00:00,20900.95399999,19373.482421875
2025-02-04 16:00:00,20917.09499999,19201.921875
2025-02-04 17:00:00,19827.137,18330.51953125
2025-02-04 18:00:00,18428.322,17484.361328125
2025-02-04 19:00:00,19271.96899999,18090.328125
2025-02-04 20:00:00,19838.344,18602.255859375
2025-02-04 21:00:00,19889.706,18438.94140625
2025-02-04 22:00:00,19336.027,17729.6015625
2025-02-04 23:00:00,18019.07,16559.205078125
2025-02-05 00:00:00,16821.107,16731.857421875
2025-02-05 01:00:00,15967.27799999,15753.0673828125
2025-02-05 02:00:00,15286.862,14987.935546875
2025-02-05 03:00:00,14887.14499999,14617.8671875
2025-02-05 04:00:00,14667.343,14519.736328125
2025-02-05 05:00:00,15125.02,14770.4130859375
2025-02-05 06:00:00,15800.985,15458.9892578125
2025-02-05 07:00:00,17396.568,17107.244140625
2025-02-05 08:00:00,18865.601,18429.3671875
2025-02-05 09:00:00,19165.73799999,18932.4453125
2025-02-05 10:00:00,19707.599,19356.337890625
2025-02-05 11:00:00,19962.84999999,19398.375
2025-02-05 12:00:00,19235.409,18759.921875
2025-02-05 13:00:00,20568.37999999,19519.68359375
2025-02-05 14:00:00,20989.055,20044.26171875
2025-02-05 15:00:00,20851.32299999,19925.15625
2025-02-05 16:00:00,20704.959,19691.19140625
2025-02-05 17:00:00,19705.477,18712.20703125
2025-02-05 18:00:00,18512.23599999,17709.119140625
2025-02-05 19:00:00,19384.334,18212.890625
2025-02-05 20:00:00,19899.102,18663.77734375
2025-02-05 21:00:00,19952.532,18524.4765625
2025-02-05 22:00:00,19468.677,17960.83984375
2025-02-05 23:00:00,18258.124,16833.279296875
2025-02-06 00:00:00,17092.941,17012.90234375
2025-02-06 01:00:00,16281.035,16082.64453125
2025-02-06 02:00:00,15478.042,15332.681640625
2025-02-06 03:00:00,14900.261,14916.4326171875
2025-02-06 04:00:00,14731.268,14808.365234375
2025-02-06 05:00:00,15098.925,15080.904296875
2025-02-06 06:00:00,15740.051,15885.96484375
2025-02-06 07:00:00,17458.677,17586.39453125
2025-02-06 08:00:00,18870.45899999,18878.36328125
2025-02-06 09:00:00,19078.85999999,19377.22265625
2025-02-06 10:00:00,19478.34,19999.6875
2025-02-06 11:00:00,19252.604,20122.5078125
2025-02-06 12:00:00,17702.05799999,19547.4765625
2025-02-06 13:00:00,18683.951,20401.8125
2025-02-06 14:00:00,19895.476,20944.513671875
2025-02-06 15:00:00,19816.96399999,20737.357421875
2025-02-06 16:00:00,19625.412,20363.326171875
2025-02-06 17:00:00,18794.326,19326.541015625
2025-02-06 18:00:00,17718.19299999,18206.748046875
2025-02-06 19:00:00,18459.70799999,18625.912109375
2025-02-06 20:00:00,18806.201,19144.5078125
2025-02-06 21:00:00,18734.11,18992.9375
2025-02-06 22:00:00,18154.478,18347.279296875
2025-02-06 23:00:00,17024.02699999,17217.568359375
2025-02-07 00:00:00,15914.456,15851.11328125
2025-02-07 01:00:00,14958.94,15047.3369140625
2025-02-07 02:00:00,14420.057,14419.0283203125
2025-02-07 03:00:00,14105.09,14091.1513671875
2025-02-07 04:00:00,13967.784,13966.521484375
2025-02-07 05:00:00,14515.013,14371.3701171875
2025-02-07 06:00:00,15242.292,15135.521484375
2025-02-07 07:00:00,16748.568,16789.6875
2025-02-07 08:00:00,18098.07799999,17944.640625
2025-02-07 09:00:00,18482.56499999,18257.3125
2025-02-07 10:00:00,19147.767,18707.810546875
2025-02-07 11:00:00,19238.68,18768.427734375
2025-02-07 12:00:00,18053.615,18095.19921875
2025-02-07 13:00:00,19276.04599999,18893.314453125
2025-02-07 14:00:00,19945.37899999,19455.349609375
2025-02-07 15:00:00,19659.245,19241.935546875
2025-02-07 16:00:00,19114.228,18911.037109375
2025-02-07 17:00:00,18019.59899999,18182.69140625
2025-02-07 18:00:00,17034.112,17315.453125
2025-02-07 19:00:00,17566.591,17880.046875
2025-02-07 20:00:00,17770.562,18330.08984375
2025-02-07 21:00:00,17586.67399999,17977.6484375
2025-02-07 22:00:00,17035.531,17363.736328125
2025-02-07 23:00:00,16155.182,16393.33203125
2025-02-08 00:00:00,15177.924,15013.3203125
2025-02-08 01:00:00,14415.127,14280.7861328125
2025-02-08 02:00:00,13864.771,13634.8427734375
2025-02-08 03:00:00,13443.759,13085.37109375
2025-02-08 04:00:00,13125.80999999,12735.19921875
2025-02-08 05:00:00,13026.475,12752.6064453125
2025-02-08 06:00:00,13117.388,12944.7763671875
2025-02-08 07:00:00,13895.97399999,13761.234375
2025-02-08 08:00:00,14413.102,14377.958984375
2025-02-08 09:00:00,14497.088,14468.4814453125
2025-02-08 10:00:00,14643.10899999,14897.73828125
2025-02-08 11:00:00,15062.674,15152.1787109375
2025-02-08 12:00:00,15163.43499999,14617.658203125
2025-02-08 13:00:00,15157.059,14943.9853515625
2025-02-08 14:00:00,15153.967,15142.4560546875
2025-02-08 15:00:00,15089.781,14969.703125
2025-02-08 16:00:00,15082.20799999,14960.130859375
2025-02-08 17:00:00,15451.537,15104.783203125
2025-02-08 18:00:00,15850.72299999,15169.9833984375
2025-02-08 19:00:00,16629.632,15899.447265625
2025-02-08 20:00:00,16860.646,16325.328125
2025-02-08 21:00:00,16318.67999999,15855.7763671875
2025-02-08 22:00:00,15669.531,15301.5078125
2025-02-08 23:00:00,14986.761,14404.033203125
2025-02-09 00:00:00,14133.09,14044.3798828125
2025-02-09 01:00:00,13433.938,13394.720703125
2025-02-09 02:00:00,12834.674,12885.158203125
2025-02-09 03:00:00,12405.424,12502.7294921875
2025-02-09 04:00:00,12085.50099999,12229.7470703125
2025-02-09 05:00:00,11886.763,11913.07421875
2025-02-09 06:00:00,11742.758,11660.294921875
2025-02-09 07:00:00,12259.562,12009.5048828125
2025-02-09 08:00:00,12196.857,12369.15234375
2025-02-09 09:00:00,12239.678,12377.705078125
2025-02-09 10:00:00,12618.837,12981.5166015625
2025-02-09 11:00:00,13215.115,13694.9248046875
2025-02-09 12:00:00,13527.498,13551.240234375
2025-02-09 13:00:00,13465.19199999,13835.6416015625
2025-02-09 14:00:00,14018.827,13905.3701171875
2025-02-09 15:00:00,14098.86699999,13711.48828125
2025-02-09 16:00:00,14293.38199999,13915.35546875
2025-02-09 17:00:00,14926.323,14277.7236328125
2025-02-09 18:00:00,15513.47,14566.1591796875
2025-02-09 19:00:00,16618.979,15685.705078125
2025-02-09 20:00:00,17589.75699999,16435.3046875
2025-02-09 21:00:00,17563.604,16412.51953125
2025-02-09 22:00:00,17165.439,15978.5576171875
