datetime,actual,timesfm
2025-01-23 10:00:00,13383.201,13694.98828125
2025-01-23 11:00:00,13390.88399999,13628.9296875
2025-01-23 12:00:00,12967.886,13435.0224609375
2025-01-23 13:00:00,13287.81699999,13600.0
2025-01-23 14:00:00,13537.914,13873.6923828125
2025-01-23 15:00:00,13661.33399999,14144.1201171875
2025-01-23 16:00:00,13866.582,14201.9326171875
2025-01-23 17:00:00,13480.096,14036.61328125
2025-01-23 18:00:00,14046.76599999,14561.9765625
2025-01-23 19:00:00,14344.675,14760.81640625
2025-01-23 20:00:00,14260.387,14756.21875
2025-01-23 21:00:00,14623.18199999,14954.81640625
2025-01-23 22:00:00,14694.007,15013.3759765625
2025-01-23 23:00:00,14505.91699999,14704.9345703125
2025-01-24 00:00:00,13993.765,13929.1533203125
2025-01-24 01:00:00,13657.315,13577.6689453125
2025-01-24 02:00:00,13218.64599999,13176.25
2025-01-24 03:00:00,12981.826,12987.048828125
2025-01-24 04:00:00,12864.99699999,12851.1884765625
2025-01-24 05:00:00,12392.83099999,12402.7021484375
2025-01-24 06:00:00,12110.971,12152.63671875
2025-01-24 07:00:00,12479.30999999,12544.5234375
2025-01-24 08:00:00,12963.789,13093.515625
2025-01-24 09:00:00,13155.9,13437.92578125
2025-01-24 10:00:00,13251.65499999,13554.51171875
2025-01-24 11:00:00,13387.44899999,13480.11328125
2025-01-24 12:00:00,13084.567,13217.3720703125
2025-01-24 13:00:00,13295.76299999,13428.2255859375
2025-01-24 14:00:00,13414.762,13694.7734375
2025-01-24 15:00:00,13534.638,13758.3701171875
2025-01-24 16:00:00,13512.392,13664.3671875
2025-01-24 17:00:00,13243.655,13568.1064453125
2025-01-24 18:00:00,14056.91499999,14227.162109375
2025-01-24 19:00:00,14322.95199999,14428.1015625
2025-01-24 20:00:00,14161.034,14394.380859375
2025-01-24 21:00:00,14467.24399999,14578.7744140625
2025-01-24 22:00:00,14553.313,14583.736328125
2025-01-24 23:00:00,14260.188,14373.705078125
2025-01-25 00:00:00,13876.715,13830.1689453125
2025-01-25 01:00:00,13498.23399999,13497.908203125
2025-01-25 02:00:00,13162.525,13176.0107421875
2025-01-25 03:00:00,12927.314,12977.8701171875
2025-01-25 04:00:00,12748.46499999,12810.9697265625
2025-01-25 05:00:00,12203.473,12283.63671875
2025-01-25 06:00:00,11771.9,11921.9609375
2025-01-25 07:00:00,11564.861,12055.83984375
2025-01-25 08:00:00,11671.693,12290.0732421875
2025-01-25 09:00:00,11749.03899999,12359.228515625
2025-01-25 10:00:00,11792.858,12387.7041015625
2025-01-25 11:00:00,11725.861,12376.6953125
2025-01-25 12:00:00,11414.24999999,12081.1396484375
2025-01-25 13:00:00,11318.325,12145.64453125
2025-01-25 14:00:00,11499.41799999,12245.7783203125
2025-01-25 15:00:00,11712.983,12303.25
2025-01-25 16:00:00,12006.099,12502.857421875
2025-01-25 17:00:00,12649.666,12899.1826171875
2025-01-25 18:00:00,13957.05999999,13916.810546875
2025-01-25 19:00:00,14321.306,14197.875
2025-01-25 20:00:00,14181.387,14165.255859375
2025-01-25 21:00:00,14187.80599999,14273.521484375
2025-01-25 22:00:00,14117.503,14228.4189453125
2025-01-25 23:00:00,13902.552,14040.861328125
2025-01-26 00:00:00,13635.553,13581.3828125
2025-01-26 01:00:00,13281.76999999,13223.2939453125
2025-01-26 02:00:00,12953.783,12862.80859375
2025-01-26 03:00:00,12749.15199999,12622.77734375
2025-01-26 04:00:00,12518.71799999,12371.2900390625
2025-01-26 05:00:00,11921.34199999,11835.4560546875
2025-01-26 06:00:00,11362.517,11389.78125
2025-01-26 07:00:00,11116.139,11309.1669921875
2025-01-26 08:00:00,10869.46499999,11245.849609375
2025-01-26 09:00:00,10619.321,10997.9755859375
2025-01-26 10:00:00,10678.381,11006.7578125
2025-01-26 11:00:00,10694.009,11027.458984375
2025-01-26 12:00:00,10657.694,10912.35546875
2025-01-26 13:00:00,10517.78799999,11046.3818359375
2025-01-26 14:00:00,10444.744,11247.765625
2025-01-26 15:00:00,10661.686,11404.208984375
2025-01-26 16:00:00,11068.806,11743.3056640625
2025-01-26 17:00:00,11747.959,12304.21484375
2025-01-26 18:00:00,13119.307,13389.5693359375
2025-01-26 19:00:00,13445.19199999,13800.4267578125
2025-01-26 20:00:00,13485.995,13841.11328125
2025-01-26 21:00:00,13606.771,14064.4892578125
2025-01-26 22:00:00,13614.57,14053.603515625
2025-01-26 23:00:00,13320.004,13751.3037109375
2025-01-27 00:00:00,12891.67499999,12937.978515625
2025-01-27 01:00:00,12581.568,12538.93359375
2025-01-27 02:00:00,12260.121,12133.5634765625
2025-01-27 03:00:00,12063.34799999,11882.109375
2025-01-27 04:00:00,11932.05399999,11777.01953125
2025-01-27 05:00:00,11630.671,11379.1298828125
2025-01-27 06:00:00,11397.726,11176.52734375
2025-01-27 07:00:00,11777.877,11584.1328125
2025-01-27 08:00:00,12333.42299999,12195.38671875
2025-01-27 09:00:00,12838.365,12463.923828125
2025-01-27 10:00:00,13055.208,12629.2890625
2025-01-27 11:00:00,13066.635,12667.9697265625
2025-01-27 12:00:00,12836.084,12505.603515625
2025-01-27 13:00:00,13178.853,12746.5927734375
2025-01-27 14:00:00,13802.307,13098.490234375
2025-01-27 15:00:00,14253.304,13281.7236328125
2025-01-27 16:00:00,13920.852,13442.6611328125
2025-01-27 17:00:00,13643.902,13445.48828125
2025-01-27 18:00:00,14149.336,14062.279296875
2025-01-27 19:00:00,14400.471,14286.865234375
2025-01-27 20:00:00,14415.8,14313.833984375
2025-01-27 21:00:00,14875.304,14542.2900390625
2025-01-27 22:00:00,14906.03499999,14475.7021484375
2025-01-27 23:00:00,14561.952,14099.7646484375
2025-01-28 00:00:00,14110.157,13975.4228515625
2025-01-28 01:00:00,13703.531,13514.1826171875
2025-01-28 02:00:00,13336.265,13086.3076171875
2025-01-28 03:00:00,13089.213,12859.013671875
2025-01-28 04:00:00,12903.313,12712.283203125
2025-01-28 05:00:00,12528.915,12268.0244140625
2025-01-28 06:00:00,12191.601,12020.763671875
2025-01-28 07:00:00,12568.42,12360.0498046875
2025-01-28 08:00:00,13029.07599999,12874.783203125
2025-01-28 09:00:00,13103.655,13110.0
2025-01-28 10:00:00,13479.09499999,13354.5390625
2025-01-28 11:00:00,13551.283,13350.046875
2025-01-28 12:00:00,13258.18999999,13062.9306640625
2025-01-28 13:00:00,13515.31699999,13252.2392578125
2025-01-28 14:00:00,13783.84,13493.42578125
2025-01-28 15:00:00,13818.37,13687.380859375
2025-01-28 16:00:00,13918.942,13764.3173828125
2025-01-28 17:00:00,13672.933,13661.3388671875
2025-01-28 18:00:00,14129.12999999,14257.4482421875
2025-01-28 19:00:00,14387.327,14497.669921875
2025-01-28 20:00:00,14385.591,14508.232421875
2025-01-28 21:00:00,14825.687,14743.4150390625
2025-01-28 22:00:00,14826.029,14659.203125
2025-01-28 23:00:00,14484.413,14311.541015625
2025-01-29 00:00:00,13984.35399999,13996.7109375
2025-01-29 01:00:00,13538.299,13638.984375
2025-01-29 02:00:00,13253.767,13229.83984375
2025-01-29 03:00:00,13078.13699999,12911.1572265625
2025-01-29 04:00:00,12805.527,12746.1796875
2025-01-29 05:00:00,12465.71899999,12264.6689453125
2025-01-29 06:00:00,12094.691,11961.1953125
2025-01-29 07:00:00,12355.354,12266.802734375
2025-01-29 08:00:00,12837.641,12787.595703125
2025-01-29 09:00:00,13060.892,13032.44140625
2025-01-29 10:00:00,13296.416,13212.19140625
2025-01-29 11:00:00,13254.284,13211.69140625
2025-01-29 12:00:00,12999.827,12879.78515625
2025-01-29 13:00:00,13554.749,13092.236328125
2025-01-29 14:00:00,13952.56499999,13376.673828125
2025-01-29 15:00:00,14042.46599999,13569.541015625
2025-01-29 16:00:00,14138.50399999,13680.0673828125
2025-01-29 17:00:00,13886.334,13566.69921875
2025-01-29 18:00:00,14241.677,14193.490234375
2025-01-29 19:00:00,14426.438,14444.05859375
2025-01-29 20:00:00,14378.332,14435.65234375
2025-01-29 21:00:00,14730.155,14712.072265625
2025-01-29 22:00:00,14735.319,14701.9990234375
2025-01-29 23:00:00,14369.123,14350.98828125
2025-01-30 00:00:00,13850.93399999,13883.888671875
2025-01-30 01:00:00,13462.824,13442.3349609375
2025-01-30 02:00:00,13158.585,13112.333984375
2025-01-30 03:00:00,12946.58899999,12860.779296875
2025-01-30 04:00:00,12797.23,12673.0859375
2025-01-30 05:00:00,12457.612,12274.45703125
2025-01-30 06:00:00,12194.41,11979.2861328125
2025-01-30 07:00:00,12625.152,12328.8857421875
2025-01-30 08:00:00,13095.733,12833.4384765625
2025-01-30 09:00:00,13392.477,13111.0478515625
2025-01-30 10:00:00,13636.798,13279.173828125
2025-01-30 11:00:00,13550.009,13277.8056640625
2025-01-30 12:00:00,13074.67,12974.580078125
2025-01-30 13:00:00,13246.633,13176.380859375
2025-01-30 14:00:00,13837.28399999,13549.103515625
2025-01-30 15:00:00,14051.98199999,13707.216796875
2025-01-30 16:00:00,13895.72099999,13806.4794921875
2025-01-30 17:00:00,13738.864,13664.25
2025-01-30 18:00:00,14332.492,14190.0478515625
2025-01-30 19:00:00,14506.482,14400.1484375
2025-01-30 20:00:00,14420.648,14337.3828125
2025-01-30 21:00:00,14784.142,14601.0615234375
2025-01-30 22:00:00,14801.171,14614.146484375
2025-01-30 23:00:00,14366.31,14299.6748046875
2025-01-31 00:00:00,13958.34399999,13909.17578125
2025-01-31 01:00:00,13575.693,13505.4765625
2025-01-31 02:00:00,13247.622,13129.140625
2025-01-31 03:00:00,12969.48,12942.42578125
2025-01-31 04:00:00,12830.878,12777.8359375
2025-01-31 05:00:00,12456.923,12384.9013671875
2025-01-31 06:00:00,11818.289,12110.2763671875
2025-01-31 07:00:00,11769.145,12478.62109375
2025-01-31 08:00:00,11826.554,12978.8447265625
2025-01-31 09:00:00,11587.48599999,13217.3173828125
2025-01-31 10:00:00,11644.381,13331.482421875
2025-01-31 11:00:00,11512.141,13335.8857421875
2025-01-31 12:00:00,11369.33099999,13049.5029296875
2025-01-31 13:00:00,11913.591,13198.736328125
2025-01-31 14:00:00,12563.31199999,13466.9423828125
2025-01-31 15:00:00,13031.811,13534.5283203125
2025-01-31 16:00:00,13527.952,13461.208984375
2025-01-31 17:00:00,13615.18699999,13418.390625
2025-01-31 18:00:00,14382.08799999,14085.751953125
2025-01-31 19:00:00,14577.411,14292.0107421875
2025-01-31 20:00:00,14488.068,14236.95703125
2025-01-31 21:00:00,14764.446,14471.5009765625
2025-01-31 22:00:00,14799.998,14472.67578125
2025-01-31 23:00:00,14406.408,14230.8671875
2025-02-01 00:00:00,13945.04999999,13986.916015625
2025-02-01 01:00:00,13582.774,13572.67578125
2025-02-01 02:00:00,13201.67499999,13168.166015625
2025-02-01 03:00:00,12963.894,12873.5673828125
2025-02-01 04:00:00,12857.48199999,12640.791015625
2025-02-01 05:00:00,12354.078,12129.6572265625
2025-02-01 06:00:00,11770.558,11624.31640625
2025-02-01 07:00:00,11671.156,11504.9873046875
2025-02-01 08:00:00,11888.908,11669.2392578125
2025-02-01 09:00:00,11937.40199999,11642.0234375
2025-02-01 10:00:00,12170.44899999,11551.8544921875
2025-02-01 11:00:00,12369.611,11446.2607421875
2025-02-01 12:00:00,12131.677,11211.5341796875
2025-02-01 13:00:00,11990.429,11264.77734375
2025-02-01 14:00:00,11962.813,11456.474609375
2025-02-01 15:00:00,11996.846,11662.4794921875
2025-02-01 16:00:00,12222.965,12018.525390625
2025-02-01 17:00:00,12554.968,12638.8056640625
2025-02-01 18:00:00,13762.123,13824.337890625
2025-02-01 19:00:00,14031.246,14163.8544921875
2025-02-01 20:00:00,13858.223,14116.087890625
2025-02-01 21:00:00,13869.11499999,14234.3017578125
2025-02-01 22:00:00,13769.91399999,14184.3369140625
2025-02-01 23:00:00,13564.014,13975.1748046875
2025-02-02 00:00:00,13250.588,13287.4970703125
2025-02-02 01:00:00,12924.98,12989.560546875
2025-02-02 02:00:00,12574.526,12689.6904296875
2025-02-02 03:00:00,12348.135,12486.5595703125
2025-02-02 04:00:00,12140.91,12224.431640625
2025-02-02 05:00:00,11664.48699999,11701.8271484375
2025-02-02 06:00:00,11185.572,11171.63671875
2025-02-02 07:00:00,10903.475,10990.5947265625
2025-02-02 08:00:00,10478.376,10950.84375
2025-02-02 09:00:00,10484.90299999,10800.74609375
2025-02-02 10:00:00,10662.501,10746.82421875
2025-02-02 11:00:00,10747.37999999,10766.67578125
2025-02-02 12:00:00,10737.10699999,10707.146484375
2025-02-02 13:00:00,10658.893,10754.654296875
2025-02-02 14:00:00,10577.175,10889.95703125
2025-02-02 15:00:00,10863.623,11098.0029296875
2025-02-02 16:00:00,11417.766,11398.2890625
2025-02-02 17:00:00,12188.92099999,11919.203125
2025-02-02 18:00:00,13604.012,12950.326171875
2025-02-02 19:00:00,13890.096,13348.5546875
2025-02-02 20:00:00,13824.486,13430.849609375
2025-02-02 21:00:00,14030.851,13701.4267578125
2025-02-02 22:00:00,14103.27899999,13762.6240234375
2025-02-02 23:00:00,13767.595,13493.46484375
2025-02-03 00:00:00,13429.6,13300.6474609375
2025-02-03 01:00:00,13124.921,12917.7099609375
2025-02-03 02:00:00,12858.343,12507.6494140625
2025-02-03 03:00:00,12658.97399999,12201.130859375
2025-02-03 04:00:00,12582.54499999,12053.4375
2025-02-03 05:00:00,12313.542,11742.6650390625
2025-02-03 06:00:00,11844.76699999,11538.197265625
2025-02-03 07:00:00,12303.44699999,11893.9443359375
2025-02-03 08:00:00,12947.155,12436.783203125
2025-02-03 09:00:00,13279.637,12740.962890625
2025-02-03 10:00:00,13614.247,12896.8193359375
2025-02-03 11:00:00,13690.52,12920.220703125
2025-02-03 12:00:00,13329.08899999,12723.3720703125
2025-02-03 13:00:00,13473.39,13030.4267578125
2025-02-03 14:00:00,13993.113,13502.0244140625
2025-02-03 15:00:00,14113.968,13758.2109375
2025-02-03 16:00:00,14166.521,13769.0966796875
2025-02-03 17:00:00,13679.59099999,13677.7978515625
2025-02-03 18:00:00,14398.44699999,14226.8515625
2025-02-03 19:00:00,14703.792,14453.5
2025-02-03 20:00:00,14693.71499999,14508.2548828125
2025-02-03 21:00:00,15135.696,14828.734375
2025-02-03 22:00:00,15064.163,14889.123046875
2025-02-03 23:00:00,14649.856,14556.5654296875
2025-02-04 00:00:00,14110.67399999,14160.13671875
2025-02-04 01:00:00,13677.76299999,13787.2861328125
2025-02-04 02:00:00,13373.362,13400.93359375
2025-02-04 03:00:00,13075.92499999,13163.5537109375
2025-02-04 04:00:00,12922.61099999,13007.759765625
2025-02-04 05:00:00,12535.634,12658.6083984375
2025-02-04 06:00:00,11953.805,12459.2822265625
2025-02-04 07:00:00,12261.304,12739.40625
2025-02-04 08:00:00,12741.567,13238.771484375
2025-02-04 09:00:00,13016.889,13517.5234375
2025-02-04 10:00:00,13310.159,13767.328125
2025-02-04 11:00:00,13427.483,13778.7548828125
2025-02-04 12:00:00,13039.834,13505.0517578125
2025-02-04 13:00:00,13249.80299999,13771.0966796875
2025-02-04 14:00:00,13597.96099999,14111.173828125
2025-02-04 15:00:00,13726.574,14222.876953125
2025-02-04 16:00:00,13630.245,14267.6875
2025-02-04 17:00:00,13378.76099999,14132.75390625
2025-02-04 18:00:00,14040.846,14555.32421875
2025-02-04 19:00:00,14369.332,14811.53125
2025-02-04 20:00:00,14455.99399999,14794.12890625
2025-02-04 21:00:00,14817.656,15107.37109375
2025-02-04 22:00:00,14783.608,15102.046875
2025-02-04 23:00:00,14395.273,14781.548828125
2025-02-05 00:00:00,13838.803,13920.5185546875
2025-02-05 01:00:00,13416.94299999,13609.38671875
2025-02-05 02:00:00,13172.524,13269.8994140625
2025-02-05 03:00:00,12916.635,12999.64453125
2025-02-05 04:00:00,12819.715,12832.4140625
2025-02-05 05:00:00,12519.532,12400.59765625
2025-02-05 06:00:00,12129.348,12084.564453125
2025-02-05 07:00:00,12388.135,12381.7919921875
2025-02-05 08:00:00,12935.715,12811.48828125
2025-02-05 09:00:00,13365.34,13035.466796875
2025-02-05 10:00:00,13661.25,13280.6083984375
2025-02-05 11:00:00,13577.541,13288.736328125
2025-02-05 12:00:00,13107.31199999,13037.6552734375
2025-02-05 13:00:00,13391.462,13395.353515625
2025-02-05 14:00:00,13574.898,13743.5439453125
2025-02-05 15:00:00,13781.929,13902.416015625
2025-02-05 16:00:00,13677.858,13950.87890625
2025-02-05 17:00:00,13336.751,13828.916015625
2025-02-05 18:00:00,13978.65799999,14261.73828125
2025-02-05 19:00:00,14207.019,14523.400390625
2025-02-05 20:00:00,14228.417,14527.08203125
2025-02-05 21:00:00,14596.08,14772.474609375
2025-02-05 22:00:00,14514.851,14783.638671875
2025-02-05 23:00:00,14071.867,14505.3212890625
2025-02-06 00:00:00,13613.426,13617.015625
2025-02-06 01:00:00,13189.986,13242.01953125
2025-02-06 02:00:00,12884.90299999,12939.876953125
2025-02-06 03:00:00,12654.01199999,12727.943359375
2025-02-06 04:00:00,12492.41699999,12608.9833984375
2025-02-06 05:00:00,12312.638,12243.28125
2025-02-06 06:00:00,12132.659,11924.744140625
2025-02-06 07:00:00,12674.301,12261.197265625
2025-02-06 08:00:00,13097.74299999,12773.10546875
2025-02-06 09:00:00,13144.51699999,13073.0087890625
2025-02-06 10:00:00,13360.996,13310.8251953125
2025-02-06 11:00:00,13309.497,13265.75
2025-02-06 12:00:00,12942.087,12959.337890625
2025-02-06 13:00:00,13103.637,13180.673828125
2025-02-06 14:00:00,13555.789,13564.62890625
2025-02-06 15:00:00,13621.332,13736.611328125
2025-02-06 16:00:00,13503.425,13735.259765625
2025-02-06 17:00:00,13145.26,13569.6328125
2025-02-06 18:00:00,13768.296,14030.37109375
2025-02-06 19:00:00,14042.434,14209.6796875
2025-02-06 20:00:00,14024.638,14255.8984375
2025-02-06 21:00:00,14241.118,14523.5751953125
2025-02-06 22:00:00,14247.233,14549.6611328125
2025-02-06 23:00:00,13939.895,14246.9677734375
2025-02-07 00:00:00,13500.048,13521.6162109375
2025-02-07 01:00:00,13111.341,13205.6689453125
2025-02-07 02:00:00,12864.139,12921.423828125
2025-02-07 03:00:00,12683.68199999,12758.361328125
2025-02-07 04:00:00,12532.214,12692.6943359375
2025-02-07 05:00:00,12291.163,12388.0771484375
2025-02-07 06:00:00,12068.86399999,12100.3935546875
2025-02-07 07:00:00,12341.051,12427.998046875
2025-02-07 08:00:00,12707.656,12860.720703125
2025-02-07 09:00:00,13056.28499999,13063.025390625
2025-02-07 10:00:00,13597.054,13184.6337890625
2025-02-07 11:00:00,13616.25,13171.9970703125
2025-02-07 12:00:00,12958.691,12981.4248046875
2025-02-07 13:00:00,13102.48899999,13182.5859375
2025-02-07 14:00:00,13714.521,13489.1455078125
2025-02-07 15:00:00,13766.934,13622.2421875
2025-02-07 16:00:00,13642.104,13596.7880859375
2025-02-07 17:00:00,13216.951,13487.060546875
2025-02-07 18:00:00,14015.99299999,14025.7626953125
2025-02-07 19:00:00,14313.82199999,14191.92578125
2025-02-07 20:00:00,14178.346,14131.3056640625
2025-02-07 21:00:00,14521.428,14268.53125
2025-02-07 22:00:00,14562.82999999,14338.8955078125
2025-02-07 23:00:00,14350.87199999,14115.7978515625
2025-02-08 00:00:00,13943.736,13934.44921875
2025-02-08 01:00:00,13553.041,13517.3349609375
2025-02-08 02:00:00,13197.09,13189.3232421875
2025-02-08 03:00:00,12953.238,12963.2626953125
2025-02-08 04:00:00,12697.623,12789.4462890625
2025-02-08 05:00:00,12238.866,12312.9970703125
2025-02-08 06:00:00,11736.572,11869.458984375
2025-02-08 07:00:00,11712.095,11777.9609375
2025-02-08 08:00:00,11778.848,11850.9814453125
2025-02-08 09:00:00,11741.539,11880.1494140625
2025-02-08 10:00:00,11924.003,12053.2958984375
2025-02-08 11:00:00,11972.267,12094.8505859375
2025-02-08 12:00:00,11711.031,11785.98828125
2025-02-08 13:00:00,11693.578,11687.587890625
2025-02-08 14:00:00,11752.11799999,11805.94140625
2025-02-08 15:00:00,12059.581,11951.4052734375
2025-02-08 16:00:00,12316.376,12162.3779296875
2025-02-08 17:00:00,12841.406,12586.6103515625
2025-02-08 18:00:00,14251.866,13756.935546875
2025-02-08 19:00:00,14477.837,14059.4951171875
2025-02-08 20:00:00,14313.062,13962.3583984375
2025-02-08 21:00:00,14335.47,13988.7880859375
2025-02-08 22:00:00,14225.67199999,13951.318359375
2025-02-08 23:00:00,14037.594,13727.845703125
2025-02-09 00:00:00,13696.96199999,13648.802734375
2025-02-09 01:00:00,13361.322,13318.4951171875
2025-02-09 02:00:00,13087.818,12993.98828125
2025-02-09 03:00:00,12840.34299999,12717.5419921875
2025-02-09 04:00:00,12668.53699999,12457.2021484375
2025-02-09 05:00:00,12108.322,11933.7412109375
2025-02-09 06:00:00,11453.43499999,11417.7841796875
2025-02-09 07:00:00,10920.06699999,11223.8857421875
2025-02-09 08:00:00,10537.48599999,11001.81640625
2025-02-09 09:00:00,10386.41199999,10906.5615234375
2025-02-09 10:00:00,10461.576,11038.609375
2025-02-09 11:00:00,10634.39399999,11018.6181640625
2025-02-09 12:00:00,10625.57299999,10962.36328125
2025-02-09 13:00:00,10655.57099999,10955.2978515625
2025-02-09 14:00:00,10487.22399999,10979.3994140625
2025-02-09 15:00:00,10767.123,11174.11328125
2025-02-09 16:00:00,11254.52699999,11512.7646484375
