datetime,actual,timesfm
2025-01-23 02:00:00,7579.115,7636.2841796875
2025-01-23 03:00:00,7449.316,7484.43603515625
2025-01-23 04:00:00,7258.627,7399.2421875
2025-01-23 05:00:00,7234.12799999,7330.3251953125
2025-01-23 06:00:00,7027.58299999,7139.0576171875
2025-01-23 07:00:00,7087.61199999,7081.79931640625
2025-01-23 08:00:00,7299.623,7292.7138671875
2025-01-23 09:00:00,7424.65199999,7489.14208984375
2025-01-23 10:00:00,7713.51899999,7621.50146484375
2025-01-23 11:00:00,7833.61799999,7619.7939453125
2025-01-23 12:00:00,7713.229,7587.1513671875
2025-01-23 13:00:00,7807.11099999,7731.5595703125
2025-01-23 14:00:00,8156.841,7993.15966796875
2025-01-23 15:00:00,8262.29599999,8078.26171875
2025-01-23 16:00:00,8366.319,7952.654296875
2025-01-23 17:00:00,8046.67299999,7696.2197265625
2025-01-23 18:00:00,7907.972,7598.59814453125
2025-01-23 19:00:00,8191.028,7859.74853515625
2025-01-23 20:00:00,8300.465,8005.5
2025-01-23 21:00:00,8454.09699999,8096.89599609375
2025-01-23 22:00:00,8539.857,8173.76806640625
2025-01-23 23:00:00,8485.374,8136.37744140625
2025-01-24 00:00:00,8240.89,8339.7353515625
2025-01-24 01:00:00,8090.90899999,8164.759765625
2025-01-24 02:00:00,7928.619,7962.0634765625
2025-01-24 03:00:00,7738.022,7761.2275390625
2025-01-24 04:00:00,7630.033,7635.43603515625
2025-01-24 05:00:00,7477.042,7546.48046875
2025-01-24 06:00:00,7258.83999999,7319.458984375
2025-01-24 07:00:00,7252.836,7229.45361328125
2025-01-24 08:00:00,7565.967,7415.85595703125
2025-01-24 09:00:00,7800.041,7644.58056640625
2025-01-24 10:00:00,7934.165,7789.154296875
2025-01-24 11:00:00,7936.74699999,7840.88427734375
2025-01-24 12:00:00,7770.599,7787.8056640625
2025-01-24 13:00:00,7991.896,7889.1220703125
2025-01-24 14:00:00,8402.29999999,8147.203125
2025-01-24 15:00:00,8317.54199999,8245.033203125
2025-01-24 16:00:00,7953.39599999,8163.904296875
2025-01-24 17:00:00,7342.63699999,7905.44287109375
2025-01-24 18:00:00,7324.90699999,7788.76416015625
2025-01-24 19:00:00,7428.898,8026.134765625
2025-01-24 20:00:00,7463.237,8149.40869140625
2025-01-24 21:00:00,7610.156,8231.212890625
2025-01-24 22:00:00,8053.854,8296.923828125
2025-01-24 23:00:00,7982.24699999,8270.75390625
2025-01-25 00:00:00,7884.438,7894.90673828125
2025-01-25 01:00:00,7716.65699999,7786.69287109375
2025-01-25 02:00:00,7537.94399999,7663.42529296875
2025-01-25 03:00:00,7330.383,7519.65087890625
2025-01-25 04:00:00,7198.365,7407.25634765625
2025-01-25 05:00:00,7156.061,7274.126953125
2025-01-25 06:00:00,6878.937,7053.5517578125
2025-01-25 07:00:00,6759.297,6957.37255859375
2025-01-25 08:00:00,6809.658,7037.1240234375
2025-01-25 09:00:00,6998.947,7128.2509765625
2025-01-25 10:00:00,7092.604,7195.31591796875
2025-01-25 11:00:00,6974.016,7225.8935546875
2025-01-25 12:00:00,6795.073,7209.06640625
2025-01-25 13:00:00,6978.705,7319.7421875
2025-01-25 14:00:00,7386.38699999,7481.15185546875
2025-01-25 15:00:00,7375.357,7402.43310546875
2025-01-25 16:00:00,7235.366,7215.3251953125
2025-01-25 17:00:00,7242.632,7017.03515625
2025-01-25 18:00:00,7411.012,7085.73974609375
2025-01-25 19:00:00,7694.044,7366.76123046875
2025-01-25 20:00:00,7742.501,7464.80810546875
2025-01-25 21:00:00,7792.622,7552.33837890625
2025-01-25 22:00:00,7794.672,7651.66845703125
2025-01-25 23:00:00,7768.359,7640.85888671875
2025-01-26 00:00:00,7582.25,7650.68896484375
2025-01-26 01:00:00,7525.60399999,7535.85107421875
2025-01-26 02:00:00,7441.316,7397.23681640625
2025-01-26 03:00:00,7349.142,7255.44970703125
2025-01-26 04:00:00,7241.29599999,7159.1318359375
2025-01-26 05:00:00,7137.974,7017.21728515625
2025-01-26 06:00:00,6829.04299999,6748.66796875
2025-01-26 07:00:00,6630.101,6569.0771484375
2025-01-26 08:00:00,6515.03899999,6571.6865234375
2025-01-26 09:00:00,6482.459,6567.5078125
2025-01-26 10:00:00,6598.073,6626.63232421875
2025-01-26 11:00:00,6773.32,6665.1787109375
2025-01-26 12:00:00,6705.068,6654.06787109375
2025-01-26 13:00:00,6695.579,6761.294921875
2025-01-26 14:00:00,6883.082,6937.90380859375
2025-01-26 15:00:00,6942.15,6985.80224609375
2025-01-26 16:00:00,6846.66999999,6972.1982421875
2025-01-26 17:00:00,6934.879,6968.0234375
2025-01-26 18:00:00,7167.60399999,7150.6708984375
2025-01-26 19:00:00,7501.424,7467.34033203125
2025-01-26 20:00:00,7582.435,7579.52490234375
2025-01-26 21:00:00,7677.882,7692.2958984375
2025-01-26 22:00:00,7825.252,7840.6640625
2025-01-26 23:00:00,7768.73999999,7829.87451171875
2025-01-27 00:00:00,7682.43699999,7655.85107421875
2025-01-27 01:00:00,7585.90599999,7535.9951171875
2025-01-27 02:00:00,7463.04499999,7390.33349609375
2025-01-27 03:00:00,7303.047,7270.29638671875
2025-01-27 04:00:00,7222.671,7164.14501953125
2025-01-27 05:00:00,7160.396,7099.80810546875
2025-01-27 06:00:00,6992.82499999,6934.8955078125
2025-01-27 07:00:00,7053.92599999,6904.6787109375
2025-01-27 08:00:00,7311.22,7084.22509765625
2025-01-27 09:00:00,7483.649,7240.91064453125
2025-01-27 10:00:00,7560.77999999,7436.46484375
2025-01-27 11:00:00,7558.64,7502.76220703125
2025-01-27 12:00:00,7548.281,7511.96923828125
2025-01-27 13:00:00,7777.772,7661.1328125
2025-01-27 14:00:00,8115.74799999,7905.19384765625
2025-01-27 15:00:00,8425.427,8030.07763671875
2025-01-27 16:00:00,8425.41,7960.412109375
2025-01-27 17:00:00,8179.344,7764.361328125
2025-01-27 18:00:00,8013.23199999,7692.771484375
2025-01-27 19:00:00,8307.50799999,7935.03125
2025-01-27 20:00:00,8360.82299999,8077.5390625
2025-01-27 21:00:00,8612.9,8213.18359375
2025-01-27 22:00:00,8735.38299999,8302.7431640625
2025-01-27 23:00:00,8660.565,8247.7197265625
2025-01-28 00:00:00,8449.492,8466.2919921875
2025-01-28 01:00:00,8271.08199999,8273.62890625
2025-01-28 02:00:00,8130.38,8047.3955078125
2025-01-28 03:00:00,8013.05,7850.1650390625
2025-01-28 04:00:00,7869.12299999,7704.8115234375
2025-01-28 05:00:00,7723.11099999,7616.439453125
2025-01-28 06:00:00,7377.342,7341.755859375
2025-01-28 07:00:00,7287.33699999,7264.529296875
2025-01-28 08:00:00,7518.081,7453.79736328125
2025-01-28 09:00:00,7673.394,7652.6181640625
2025-01-28 10:00:00,7924.68899999,7847.8310546875
2025-01-28 11:00:00,8089.10199999,7921.517578125
2025-01-28 12:00:00,8019.999,7864.68408203125
2025-01-28 13:00:00,7962.427,7987.7685546875
2025-01-28 14:00:00,8220.074,8173.2060546875
2025-01-28 15:00:00,8488.61199999,8236.2998046875
2025-01-28 16:00:00,8472.186,8159.3427734375
2025-01-28 17:00:00,8260.475,7918.05908203125
2025-01-28 18:00:00,7999.877,7839.83349609375
2025-01-28 19:00:00,8329.724,8083.6142578125
2025-01-28 20:00:00,8416.85299999,8174.576171875
2025-01-28 21:00:00,8508.703,8280.689453125
2025-01-28 22:00:00,8569.131,8390.4287109375
2025-01-28 23:00:00,8538.981,8322.669921875
2025-01-29 00:00:00,8367.761,8400.287109375
2025-01-29 01:00:00,8286.305,8247.3046875
2025-01-29 02:00:00,8067.31399999,8053.20654296875
2025-01-29 03:00:00,7753.095,7914.33203125
2025-01-29 04:00:00,7484.06799999,7752.27880859375
2025-01-29 05:00:00,7413.343,7618.43505859375
2025-01-29 06:00:00,7181.293,7385.56103515625
2025-01-29 07:00:00,7209.698,7322.62841796875
2025-01-29 08:00:00,7483.137,7537.82421875
2025-01-29 09:00:00,7750.237,7757.306640625
2025-01-29 10:00:00,7849.378,7944.84814453125
2025-01-29 11:00:00,7916.824,8035.76171875
2025-01-29 12:00:00,7861.384,7962.96728515625
2025-01-29 13:00:00,8115.12899999,8077.8857421875
2025-01-29 14:00:00,8525.30799999,8392.52734375
2025-01-29 15:00:00,8589.239,8544.646484375
2025-01-29 16:00:00,8497.15699999,8442.765625
2025-01-29 17:00:00,8203.84,8158.9091796875
2025-01-29 18:00:00,7953.11999999,7993.76416015625
2025-01-29 19:00:00,8207.717,8234.7109375
2025-01-29 20:00:00,8168.55399999,8342.861328125
2025-01-29 21:00:00,8330.167,8451.35546875
2025-01-29 22:00:00,8506.242,8578.6591796875
2025-01-29 23:00:00,8404.09,8514.0625
2025-01-30 00:00:00,8173.657,8232.0048828125
2025-01-30 01:00:00,8185.589,8071.49365234375
2025-01-30 02:00:00,7990.603,7856.9169921875
2025-01-30 03:00:00,7725.477,7690.9755859375
2025-01-30 04:00:00,7583.234,7542.9736328125
2025-01-30 05:00:00,7409.646,7433.10009765625
2025-01-30 06:00:00,7202.58,7229.46826171875
2025-01-30 07:00:00,7206.131,7179.005859375
2025-01-30 08:00:00,7355.783,7399.4072265625
2025-01-30 09:00:00,7446.361,7640.48291015625
2025-01-30 10:00:00,7511.958,7807.705078125
2025-01-30 11:00:00,7429.134,7866.11279296875
2025-01-30 12:00:00,7362.721,7797.28564453125
2025-01-30 13:00:00,7799.22299999,7924.86865234375
2025-01-30 14:00:00,8210.07,8244.54296875
2025-01-30 15:00:00,8297.256,8356.099609375
2025-01-30 16:00:00,8243.009,8227.84765625
2025-01-30 17:00:00,8038.56899999,7984.10546875
2025-01-30 18:00:00,7804.992,7821.09375
2025-01-30 19:00:00,8048.118,8069.40625
2025-01-30 20:00:00,8203.77999999,8178.41357421875
2025-01-30 21:00:00,8316.895,8295.119140625
2025-01-30 22:00:00,8407.491,8421.09375
2025-01-30 23:00:00,8465.71,8348.03125
2025-01-31 00:00:00,8403.537,8332.3583984375
2025-01-31 01:00:00,8207.66,8191.34716796875
2025-01-31 02:00:00,7915.833,7966.79296875
2025-01-31 03:00:00,7783.883,7768.9921875
2025-01-31 04:00:00,7626.692,7589.92529296875
2025-01-31 05:00:00,7576.725,7471.9482421875
2025-01-31 06:00:00,7366.361,7248.509765625
2025-01-31 07:00:00,7334.489,7205.8525390625
2025-01-31 08:00:00,7510.77199999,7379.1083984375
2025-01-31 09:00:00,7537.309,7566.3251953125
2025-01-31 10:00:00,7734.925,7693.1591796875
2025-01-31 11:00:00,7645.526,7715.93798828125
2025-01-31 12:00:00,7435.011,7624.78076171875
2025-01-31 13:00:00,7652.189,7810.96630859375
2025-01-31 14:00:00,7887.666,8187.72265625
2025-01-31 15:00:00,7951.312,8317.0625
2025-01-31 16:00:00,7834.81599999,8198.3046875
2025-01-31 17:00:00,7603.73699999,7946.3974609375
2025-01-31 18:00:00,7537.927,7813.76318359375
2025-01-31 19:00:00,7822.032,8036.47216796875
2025-01-31 20:00:00,7825.341,8127.3271484375
2025-01-31 21:00:00,7989.92099999,8231.7822265625
2025-01-31 22:00:00,8088.409,8378.296875
2025-01-31 23:00:00,8080.903,8350.58984375
2025-02-01 00:00:00,7973.76399999,7995.8232421875
2025-02-01 01:00:00,7900.505,7883.3271484375
2025-02-01 02:00:00,7954.447,7714.30908203125
2025-02-01 03:00:00,7580.69,7516.72900390625
2025-02-01 04:00:00,7436.808,7381.86962890625
2025-02-01 05:00:00,7362.935,7265.5263671875
2025-02-01 06:00:00,7197.289,7033.427734375
2025-02-01 07:00:00,7036.81699999,6928.970703125
2025-02-01 08:00:00,7087.41,6981.72412109375
2025-02-01 09:00:00,7079.46199999,7053.94921875
2025-02-01 10:00:00,7135.894,7121.91064453125
2025-02-01 11:00:00,7213.08499999,7141.263671875
2025-02-01 12:00:00,7105.993,7084.7470703125
2025-02-01 13:00:00,7237.663,7234.32373046875
2025-02-01 14:00:00,7359.198,7440.0263671875
2025-02-01 15:00:00,7360.70499999,7425.0029296875
2025-02-01 16:00:00,7248.37299999,7301.99365234375
2025-02-01 17:00:00,7188.441,7202.46484375
2025-02-01 18:00:00,7383.988,7291.47412109375
2025-02-01 19:00:00,7646.841,7541.8720703125
2025-02-01 20:00:00,7667.068,7609.3466796875
2025-02-01 21:00:00,7680.832,7669.314453125
2025-02-01 22:00:00,7726.77499999,7725.40478515625
2025-02-01 23:00:00,7748.51,7689.99365234375
2025-02-02 00:00:00,7680.28999999,7627.63330078125
2025-02-02 01:00:00,7539.884,7544.7509765625
2025-02-02 02:00:00,7443.819,7448.18896484375
2025-02-02 03:00:00,7330.33699999,7296.7431640625
2025-02-02 04:00:00,7249.93399999,7146.05908203125
2025-02-02 05:00:00,7151.49499999,7027.8125
2025-02-02 06:00:00,6944.883,6809.7607421875
2025-02-02 07:00:00,6682.34,6664.03125
2025-02-02 08:00:00,6498.446,6605.0595703125
2025-02-02 09:00:00,6364.72399999,6574.1767578125
2025-02-02 10:00:00,6399.862,6635.56884765625
2025-02-02 11:00:00,6625.28699999,6670.43896484375
2025-02-02 12:00:00,6852.5,6636.580078125
2025-02-02 13:00:00,6869.38,6741.28564453125
2025-02-02 14:00:00,6975.09499999,6922.08056640625
2025-02-02 15:00:00,6984.84399999,6988.50048828125
2025-02-02 16:00:00,7057.868,7002.6943359375
2025-02-02 17:00:00,6990.72799999,7049.11328125
2025-02-02 18:00:00,7274.82399999,7198.10498046875
2025-02-02 19:00:00,7558.15,7520.8154296875
2025-02-02 20:00:00,7605.544,7623.255859375
2025-02-02 21:00:00,7603.78899999,7727.20556640625
2025-02-02 22:00:00,7712.121,7874.22509765625
2025-02-02 23:00:00,7712.277,7853.1962890625
2025-02-03 00:00:00,7628.144,7636.70068359375
2025-02-03 01:00:00,7541.31699999,7584.0498046875
2025-02-03 02:00:00,7518.349,7446.9345703125
2025-02-03 03:00:00,7373.26199999,7285.56298828125
2025-02-03 04:00:00,7248.412,7206.75537109375
2025-02-03 05:00:00,7181.945,7159.63232421875
2025-02-03 06:00:00,6985.54999999,7031.9560546875
2025-02-03 07:00:00,6961.42099999,7031.17578125
2025-02-03 08:00:00,7185.08599999,7207.31640625
2025-02-03 09:00:00,7244.401,7353.158203125
2025-02-03 10:00:00,7378.219,7489.5146484375
2025-02-03 11:00:00,7373.906,7565.84814453125
2025-02-03 12:00:00,7221.668,7535.27978515625
2025-02-03 13:00:00,7402.54099999,7720.21875
2025-02-03 14:00:00,8039.987,8033.7509765625
2025-02-03 15:00:00,7999.65399999,8172.34716796875
2025-02-03 16:00:00,8005.85,8134.75048828125
2025-02-03 17:00:00,7797.878,7959.2001953125
2025-02-03 18:00:00,7577.176,7841.14892578125
2025-02-03 19:00:00,7870.15499999,8087.3193359375
2025-02-03 20:00:00,8020.859,8195.7724609375
2025-02-03 21:00:00,8152.49199999,8327.8154296875
2025-02-03 22:00:00,8200.984,8442.947265625
2025-02-03 23:00:00,8007.88299999,8421.318359375
2025-02-04 00:00:00,7988.254,7873.3291015625
2025-02-04 01:00:00,7886.026,7779.345703125
2025-02-04 02:00:00,7753.927,7631.99072265625
2025-02-04 03:00:00,7618.249,7483.49853515625
2025-02-04 04:00:00,7500.24099999,7362.36181640625
2025-02-04 05:00:00,7443.591,7271.66162109375
2025-02-04 06:00:00,7042.12899999,7097.8271484375
2025-02-04 07:00:00,6976.61,7074.1728515625
2025-02-04 08:00:00,7225.62399999,7229.55517578125
2025-02-04 09:00:00,7424.686,7338.060546875
2025-02-04 10:00:00,7607.75999999,7461.91650390625
2025-02-04 11:00:00,7722.396,7518.140625
2025-02-04 12:00:00,7632.17999999,7469.85400390625
2025-02-04 13:00:00,7967.353,7626.1240234375
2025-02-04 14:00:00,8186.469,7906.55126953125
2025-02-04 15:00:00,8027.27,7988.9326171875
2025-02-04 16:00:00,8025.056,7917.71484375
2025-02-04 17:00:00,7703.40399999,7698.587890625
2025-02-04 18:00:00,7546.511,7610.486328125
2025-02-04 19:00:00,7835.20899999,7854.4560546875
2025-02-04 20:00:00,7862.432,7947.82421875
2025-02-04 21:00:00,8086.942,8039.505859375
2025-02-04 22:00:00,8217.765,8143.376953125
2025-02-04 23:00:00,8123.413,8110.4990234375
2025-02-05 00:00:00,7984.385,7996.4912109375
2025-02-05 01:00:00,7844.792,7894.36279296875
2025-02-05 02:00:00,7692.161,7741.0537109375
2025-02-05 03:00:00,7553.06499999,7564.21435546875
2025-02-05 04:00:00,7476.30599999,7409.97802734375
2025-02-05 05:00:00,7433.267,7311.14990234375
2025-02-05 06:00:00,7247.691,7096.63818359375
2025-02-05 07:00:00,7239.26999999,7097.47900390625
2025-02-05 08:00:00,7502.818,7287.5087890625
2025-02-05 09:00:00,7661.204,7448.583984375
2025-02-05 10:00:00,7793.271,7600.8994140625
2025-02-05 11:00:00,7868.127,7659.7080078125
2025-02-05 12:00:00,7783.003,7625.41748046875
2025-02-05 13:00:00,8060.561,7850.6884765625
2025-02-05 14:00:00,8308.02199999,8105.19384765625
2025-02-05 15:00:00,8287.72,8176.81298828125
2025-02-05 16:00:00,8409.79199999,8061.392578125
2025-02-05 17:00:00,8154.416,7827.54345703125
2025-02-05 18:00:00,8134.058,7698.28662109375
2025-02-05 19:00:00,8645.809,7919.6640625
2025-02-05 20:00:00,8698.727,8020.1494140625
2025-02-05 21:00:00,8722.77899999,8136.54443359375
2025-02-05 22:00:00,8852.337,8236.5244140625
2025-02-05 23:00:00,8818.197,8168.17578125
2025-02-06 00:00:00,8454.438,8677.58203125
2025-02-06 01:00:00,8045.137,8493.6826171875
2025-02-06 02:00:00,7915.263,8264.8642578125
2025-02-06 03:00:00,7811.937,8028.68115234375
2025-02-06 04:00:00,7698.751,7838.0048828125
2025-02-06 05:00:00,7575.781,7724.28076171875
2025-02-06 06:00:00,7353.852,7511.4853515625
2025-02-06 07:00:00,6967.802,7455.271484375
2025-02-06 08:00:00,7367.31699999,7650.00146484375
2025-02-06 09:00:00,7641.011,7845.79541015625
2025-02-06 10:00:00,7778.19999999,8004.64208984375
2025-02-06 11:00:00,7874.767,8029.2412109375
2025-02-06 12:00:00,7674.591,7981.787109375
2025-02-06 13:00:00,7847.62599999,8178.01318359375
2025-02-06 14:00:00,8145.707,8485.99609375
2025-02-06 15:00:00,8256.788,8540.3271484375
2025-02-06 16:00:00,8065.75999999,8437.029296875
2025-02-06 17:00:00,7766.881,8193.90625
2025-02-06 18:00:00,7608.678,8042.80859375
2025-02-06 19:00:00,7922.25399999,8319.09765625
2025-02-06 20:00:00,8097.973,8438.7685546875
2025-02-06 21:00:00,8206.814,8550.818359375
2025-02-06 22:00:00,8322.39799999,8649.2685546875
2025-02-06 23:00:00,8089.284,8592.72265625
2025-02-07 00:00:00,8119.003,7951.83349609375
2025-02-07 01:00:00,8013.65299999,7821.77001953125
2025-02-07 02:00:00,7869.647,7675.998046875
2025-02-07 03:00:00,7682.92099999,7523.06298828125
2025-02-07 04:00:00,7571.16199999,7401.65234375
2025-02-07 05:00:00,7497.095,7338.75927734375
2025-02-07 06:00:00,7288.154,7117.7216796875
2025-02-07 07:00:00,7238.833,7102.7578125
2025-02-07 08:00:00,7470.913,7345.7958984375
2025-02-07 09:00:00,7569.46399999,7475.13916015625
2025-02-07 10:00:00,7656.31,7614.92578125
2025-02-07 11:00:00,7694.40699999,7660.91748046875
2025-02-07 12:00:00,7731.57099999,7567.67822265625
2025-02-07 13:00:00,7896.954,7743.28515625
2025-02-07 14:00:00,8213.75299999,8072.55419921875
2025-02-07 15:00:00,8153.62099999,8098.1875
2025-02-07 16:00:00,8066.199,7912.23388671875
2025-02-07 17:00:00,7853.252,7633.2392578125
2025-02-07 18:00:00,7696.946,7543.69580078125
2025-02-07 19:00:00,7956.05,7787.20361328125
2025-02-07 20:00:00,8033.146,7855.39794921875
2025-02-07 21:00:00,8181.369,7990.294921875
2025-02-07 22:00:00,8265.767,8098.85595703125
2025-02-07 23:00:00,8224.667,8072.21337890625
2025-02-08 00:00:00,8129.704,8133.74951171875
2025-02-08 01:00:00,7965.456,8034.0869140625
2025-02-08 02:00:00,7822.251,7913.3994140625
2025-02-08 03:00:00,7664.225,7678.36865234375
2025-02-08 04:00:00,7561.042,7505.80859375
2025-02-08 05:00:00,7449.386,7397.03076171875
2025-02-08 06:00:00,7189.67099999,7186.20068359375
2025-02-08 07:00:00,6948.389,7069.951171875
2025-02-08 08:00:00,6898.583,7135.310546875
2025-02-08 09:00:00,7113.17499999,7177.72314453125
2025-02-08 10:00:00,7269.19599999,7189.81103515625
2025-02-08 11:00:00,7312.044,7212.63427734375
2025-02-08 12:00:00,7247.65099999,7183.4267578125
2025-02-08 13:00:00,7463.56999999,7287.39111328125
2025-02-08 14:00:00,7679.71,7465.1650390625
2025-02-08 15:00:00,7699.11199999,7449.64013671875
2025-02-08 16:00:00,7566.82699999,7384.96923828125
2025-02-08 17:00:00,7529.861,7288.8984375
2025-02-08 18:00:00,7632.40499999,7375.625
2025-02-08 19:00:00,7851.93699999,7661.64697265625
2025-02-08 20:00:00,7898.506,7747.7548828125
2025-02-08 21:00:00,7999.22599999,7786.14013671875
2025-02-08 22:00:00,8077.64,7835.9462890625
2025-02-08 23:00:00,7991.217,7799.39501953125
2025-02-09 00:00:00,7875.472,7866.93994140625
2025-02-09 01:00:00,7767.602,7737.1572265625
2025-02-09 02:00:00,7669.502,7616.6357421875
2025-02-09 03:00:00,7526.696,7464.9287109375
2025-02-09 04:00:00,7392.35,7356.14794921875
2025-02-09 05:00:00,7212.776,7207.9169921875
2025-02-09 06:00:00,6977.573,6965.38037109375
2025-02-09 07:00:00,6773.356,6787.97900390625
2025-02-09 08:00:00,6662.906,6689.052734375
2025-02-09 09:00:00,6576.632,6627.8955078125
2025-02-09 10:00:00,6541.95999999,6673.75244140625
2025-02-09 11:00:00,6531.632,6773.7041015625
2025-02-09 12:00:00,6663.25999999,6853.041015625
2025-02-09 13:00:00,6781.06899999,6927.7822265625
2025-02-09 14:00:00,6835.80499999,7057.0615234375
2025-02-09 15:00:00,6860.39999999,7117.8896484375
2025-02-09 16:00:00,6866.047,7171.6298828125
2025-02-09 17:00:00,6930.11299999,7209.19384765625
2025-02-09 18:00:00,7199.42699999,7410.599609375
2025-02-09 19:00:00,7493.38599999,7768.02685546875
2025-02-09 20:00:00,7546.511,7873.75048828125
2025-02-09 21:00:00,7639.402,7920.126953125
2025-02-09 22:00:00,7725.273,8022.22216796875
2025-02-09 23:00:00,7656.063,8005.8447265625
2025-02-10 00:00:00,7518.399,7559.87646484375
2025-02-10 01:00:00,7431.578,7497.52587890625
2025-02-10 02:00:00,7304.769,7422.2998046875
2025-02-10 03:00:00,7279.321,7283.9580078125
2025-02-10 04:00:00,7213.649,7187.39599609375
2025-02-10 05:00:00,7225.52299999,7106.1875
2025-02-10 06:00:00,7098.62499999,6933.69677734375
2025-02-10 07:00:00,7063.966,6927.12548828125
2025-02-10 08:00:00,7391.935,7104.0361328125
2025-02-10 09:00:00,7519.02,7286.25
