datetime,actual,timesfm
2024-01-23 08:00:00,13657.204,13839.1806640625
2024-01-23 09:00:00,13925.31,14168.7548828125
2024-01-23 10:00:00,14186.127,14345.552734375
2024-01-23 11:00:00,14047.759,14406.2392578125
2024-01-23 12:00:00,13665.808,14215.4970703125
2024-01-23 13:00:00,13978.72699999,14298.84765625
2024-01-23 14:00:00,14233.054,14418.5517578125
2024-01-23 15:00:00,14144.718,14426.708984375
2024-01-23 16:00:00,13882.06399999,14234.0234375
2024-01-23 17:00:00,13260.33299999,13716.119140625
2024-01-23 18:00:00,13747.12499999,14136.83203125
2024-01-23 19:00:00,13916.24,14415.19140625
2024-01-23 20:00:00,13948.577,14413.1923828125
2024-01-23 21:00:00,14429.848,14866.1015625
2024-01-23 22:00:00,14537.81099999,15011.81640625
2024-01-23 23:00:00,14316.753,14786.1201171875
2024-01-24 00:00:00,13936.376,13845.955078125
2024-01-24 01:00:00,13521.867,13527.6875
2024-01-24 02:00:00,13213.039,13173.666015625
2024-01-24 03:00:00,12992.25599999,12959.8798828125
2024-01-24 04:00:00,12845.87,12835.2578125
2024-01-24 05:00:00,12327.564,12265.1435546875
2024-01-24 06:00:00,11907.019,12009.984375
2024-01-24 07:00:00,12549.64,12647.69140625
2024-01-24 08:00:00,13404.346,13401.8466796875
2024-01-24 09:00:00,13718.201,13704.6748046875
2024-01-24 10:00:00,13960.53899999,13923.1318359375
2024-01-24 11:00:00,14080.166,13971.0625
2024-01-24 12:00:00,14093.90399999,13678.48828125
2024-01-24 13:00:00,14344.789,13943.1689453125
2024-01-24 14:00:00,14454.83299999,14121.9248046875
2024-01-24 15:00:00,14289.42699999,14086.6806640625
2024-01-24 16:00:00,13976.308,13809.275390625
2024-01-24 17:00:00,13152.106,13264.6884765625
2024-01-24 18:00:00,13770.125,13646.169921875
2024-01-24 19:00:00,14022.07299999,13899.22265625
2024-01-24 20:00:00,14120.919,13958.69140625
2024-01-24 21:00:00,14625.78299999,14475.607421875
2024-01-24 22:00:00,14688.524,14608.0400390625
2024-01-24 23:00:00,14412.278,14402.8955078125
2024-01-25 00:00:00,14026.319,13991.51953125
2024-01-25 01:00:00,13622.144,13589.00390625
2024-01-25 02:00:00,13233.116,13294.2373046875
2024-01-25 03:00:00,12950.11599999,13121.658203125
2024-01-25 04:00:00,12806.568,12893.345703125
2024-01-25 05:00:00,12379.727,12282.7373046875
2024-01-25 06:00:00,11936.798,12013.30078125
2024-01-25 07:00:00,12540.15099999,12648.1181640625
2024-01-25 08:00:00,13289.62299999,13445.1181640625
2024-01-25 09:00:00,13493.585,13795.2470703125
2024-01-25 10:00:00,13814.406,14071.923828125
2024-01-25 11:00:00,13680.187,14152.0791015625
2024-01-25 12:00:00,13251.831,13903.205078125
2024-01-25 13:00:00,13495.015,14130.271484375
2024-01-25 14:00:00,13749.007,14357.197265625
2024-01-25 15:00:00,13833.012,14313.259765625
2024-01-25 16:00:00,13762.81599999,14010.244140625
2024-01-25 17:00:00,13168.73499999,13512.994140625
2024-01-25 18:00:00,13728.817,13873.341796875
2024-01-25 19:00:00,13943.21,14106.6357421875
2024-01-25 20:00:00,13944.505,14171.11328125
2024-01-25 21:00:00,14301.356,14596.67578125
2024-01-25 22:00:00,14307.605,14733.1728515625
2024-01-25 23:00:00,13976.039,14469.8955078125
2024-01-26 00:00:00,13600.309,13579.5908203125
2024-01-26 01:00:00,13224.29,13244.9306640625
2024-01-26 02:00:00,12904.247,12931.2890625
2024-01-26 03:00:00,12704.104,12736.087890625
2024-01-26 04:00:00,12549.338,12522.6220703125
2024-01-26 05:00:00,11970.281,12010.607421875
2024-01-26 06:00:00,11604.533,11712.6123046875
2024-01-26 07:00:00,12161.837,12341.3232421875
2024-01-26 08:00:00,12787.104,13163.2265625
2024-01-26 09:00:00,13127.67599999,13502.5185546875
2024-01-26 10:00:00,13332.59499999,13693.951171875
2024-01-26 11:00:00,13618.54699999,13771.6337890625
2024-01-26 12:00:00,13459.069,13592.02734375
2024-01-26 13:00:00,13671.01799999,13773.990234375
2024-01-26 14:00:00,13912.964,13998.216796875
2024-01-26 15:00:00,13701.025,14025.365234375
2024-01-26 16:00:00,13396.22999999,13737.6416015625
2024-01-26 17:00:00,12951.82,13241.05078125
2024-01-26 18:00:00,13703.408,13658.767578125
2024-01-26 19:00:00,13824.621,13866.103515625
2024-01-26 20:00:00,13743.203,13880.244140625
2024-01-26 21:00:00,14040.41,14208.0205078125
2024-01-26 22:00:00,14022.196,14343.984375
2024-01-26 23:00:00,13794.973,14159.125
2024-01-27 00:00:00,13379.688,13515.662109375
2024-01-27 01:00:00,13052.899,13219.5869140625
2024-01-27 02:00:00,12679.413,12877.0244140625
2024-01-27 03:00:00,12421.36899999,12660.6162109375
2024-01-27 04:00:00,12221.45599999,12452.7197265625
2024-01-27 05:00:00,11863.765,11998.74609375
2024-01-27 06:00:00,11416.506,11617.8896484375
2024-01-27 07:00:00,11583.14799999,11738.712890625
2024-01-27 08:00:00,12060.093,12093.01953125
2024-01-27 09:00:00,12240.32999999,12144.267578125
2024-01-27 10:00:00,12285.05599999,12304.1357421875
2024-01-27 11:00:00,12200.94699999,12483.8701171875
2024-01-27 12:00:00,12107.787,12447.2490234375
2024-01-27 13:00:00,12024.98099999,12430.3486328125
2024-01-27 14:00:00,12128.413,12432.4443359375
2024-01-27 15:00:00,12153.39999999,12409.2763671875
2024-01-27 16:00:00,12159.985,12414.8466796875
2024-01-27 17:00:00,12330.005,12549.9697265625
2024-01-27 18:00:00,13383.552,13478.2421875
2024-01-27 19:00:00,13590.135,13702.890625
2024-01-27 20:00:00,13522.162,13618.9443359375
2024-01-27 21:00:00,13499.90999999,13747.01171875
2024-01-27 22:00:00,13315.057,13683.025390625
2024-01-27 23:00:00,13138.467,13583.341796875
2024-01-28 00:00:00,12808.781,12878.3798828125
2024-01-28 01:00:00,12483.481,12635.0751953125
2024-01-28 02:00:00,12291.585,12362.8583984375
2024-01-28 03:00:00,12117.837,12134.025390625
2024-01-28 04:00:00,11955.58999999,11902.8115234375
2024-01-28 05:00:00,11516.462,11369.03125
2024-01-28 06:00:00,10939.369,10913.6171875
2024-01-28 07:00:00,11018.081,10853.9716796875
2024-01-28 08:00:00,11050.989,10960.9912109375
2024-01-28 09:00:00,10867.454,10878.7021484375
2024-01-28 10:00:00,10794.108,11069.66015625
2024-01-28 11:00:00,10865.853,11150.482421875
2024-01-28 12:00:00,11008.382,11035.5546875
2024-01-28 13:00:00,10912.74999999,11000.7919921875
2024-01-28 14:00:00,10882.603,11034.35546875
2024-01-28 15:00:00,11097.427,11099.498046875
2024-01-28 16:00:00,11305.03699999,11359.31640625
2024-01-28 17:00:00,11663.129,11595.4931640625
2024-01-28 18:00:00,12806.354,12608.162109375
2024-01-28 19:00:00,13158.168,12919.59765625
2024-01-28 20:00:00,13176.04899999,12928.8359375
2024-01-28 21:00:00,13435.679,13190.4169921875
2024-01-28 22:00:00,13515.396,13300.26171875
2024-01-28 23:00:00,13306.35699999,13105.9228515625
2024-01-29 00:00:00,12912.72699999,12990.0087890625
2024-01-29 01:00:00,12612.04399999,12721.1044921875
2024-01-29 02:00:00,12367.98,12449.279296875
2024-01-29 03:00:00,12115.74199999,12234.478515625
2024-01-29 04:00:00,11965.94099999,12106.0966796875
2024-01-29 05:00:00,11575.11399999,11722.1865234375
2024-01-29 06:00:00,11239.248,11515.755859375
2024-01-29 07:00:00,11913.335,12111.05078125
2024-01-29 08:00:00,12893.62899999,13013.7177734375
2024-01-29 09:00:00,13307.006,13331.14453125
2024-01-29 10:00:00,13536.302,13590.2568359375
2024-01-29 11:00:00,13568.972,13639.2412109375
2024-01-29 12:00:00,13429.84899999,13405.8017578125
2024-01-29 13:00:00,13689.593,13579.3125
2024-01-29 14:00:00,13811.309,13824.2509765625
2024-01-29 15:00:00,13918.21499999,13847.685546875
2024-01-29 16:00:00,13732.468,13647.4921875
2024-01-29 17:00:00,13216.873,13130.67578125
2024-01-29 18:00:00,13742.149,13553.466796875
2024-01-29 19:00:00,14054.814,13784.033203125
2024-01-29 20:00:00,14098.16299999,13876.5263671875
2024-01-29 21:00:00,14511.315,14291.4921875
2024-01-29 22:00:00,14457.161,14396.4921875
2024-01-29 23:00:00,14147.165,14130.6884765625
2024-01-30 00:00:00,13658.765,13724.154296875
2024-01-30 01:00:00,13212.805,13356.630859375
2024-01-30 02:00:00,12795.423,12976.8935546875
2024-01-30 03:00:00,12555.724,12703.740234375
2024-01-30 04:00:00,12429.33,12525.2861328125
2024-01-30 05:00:00,11977.68399999,12016.921875
2024-01-30 06:00:00,11531.319,11777.6318359375
2024-01-30 07:00:00,12052.751,12335.2333984375
2024-01-30 08:00:00,13034.011,13144.7685546875
2024-01-30 09:00:00,13527.013,13484.8818359375
2024-01-30 10:00:00,13820.72,13683.0693359375
2024-01-30 11:00:00,13752.612,13702.6005859375
2024-01-30 12:00:00,13437.20599999,13520.89453125
2024-01-30 13:00:00,13734.62,13666.3193359375
2024-01-30 14:00:00,14063.82599999,13855.8232421875
2024-01-30 15:00:00,13967.024,13831.8134765625
2024-01-30 16:00:00,13869.79199999,13586.8056640625
2024-01-30 17:00:00,13479.675,13127.330078125
2024-01-30 18:00:00,14017.89,13636.201171875
2024-01-30 19:00:00,14313.568,13907.6630859375
2024-01-30 20:00:00,14374.51399999,13967.990234375
2024-01-30 21:00:00,14777.692,14353.4814453125
2024-01-30 22:00:00,14730.398,14371.806640625
2024-01-30 23:00:00,14314.782,14152.7451171875
2024-01-31 00:00:00,13788.72399999,13832.2568359375
2024-01-31 01:00:00,13355.03899999,13463.23046875
2024-01-31 02:00:00,12992.728,13058.84375
2024-01-31 03:00:00,12735.014,12798.259765625
2024-01-31 04:00:00,12514.45399999,12668.1357421875
2024-01-31 05:00:00,12131.927,12095.1328125
2024-01-31 06:00:00,11766.455,11733.220703125
2024-01-31 07:00:00,12381.11,12346.3994140625
2024-01-31 08:00:00,13181.18399999,13129.7900390625
2024-01-31 09:00:00,13452.031,13484.212890625
2024-01-31 10:00:00,13734.737,13759.4931640625
2024-01-31 11:00:00,13820.358,13825.6494140625
2024-01-31 12:00:00,13658.541,13599.04296875
2024-01-31 13:00:00,13808.656,13832.171875
2024-01-31 14:00:00,14196.159,14034.1796875
2024-01-31 15:00:00,14188.49,14035.435546875
2024-01-31 16:00:00,13938.384,13788.3515625
2024-01-31 17:00:00,13223.599,13276.802734375
2024-01-31 18:00:00,13887.816,13720.1728515625
2024-01-31 19:00:00,14280.819,13961.5126953125
2024-01-31 20:00:00,14302.865,14038.6083984375
2024-01-31 21:00:00,14644.158,14449.521484375
2024-01-31 22:00:00,14404.50999999,14508.33984375
2024-01-31 23:00:00,13960.301,14187.005859375
2024-02-01 00:00:00,13470.131,13541.1728515625
2024-02-01 01:00:00,13058.369,13165.6904296875
2024-02-01 02:00:00,12722.649,12853.662109375
2024-02-01 03:00:00,12520.227,12597.2685546875
2024-02-01 04:00:00,12377.853,12481.4208984375
2024-02-01 05:00:00,11944.615,11969.328125
2024-02-01 06:00:00,11766.891,11655.6962890625
2024-02-01 07:00:00,12512.613,12274.2861328125
2024-02-01 08:00:00,13308.777,13044.62109375
2024-02-01 09:00:00,13740.07299999,13412.60546875
2024-02-01 10:00:00,14099.48599999,13667.7333984375
2024-02-01 11:00:00,14260.91499999,13720.9892578125
2024-02-01 12:00:00,13953.322,13527.958984375
2024-02-01 13:00:00,14097.822,13702.6796875
2024-02-01 14:00:00,14367.746,13979.93359375
2024-02-01 15:00:00,14144.55499999,13964.93359375
2024-02-01 16:00:00,13928.27499999,13706.314453125
2024-02-01 17:00:00,13015.736,13180.7109375
2024-02-01 18:00:00,13447.755,13635.04296875
2024-02-01 19:00:00,13790.76399999,13861.634765625
2024-02-01 20:00:00,13919.357,13933.5947265625
2024-02-01 21:00:00,14384.18899999,14295.583984375
2024-02-01 22:00:00,14435.92499999,14314.3671875
2024-02-01 23:00:00,14054.827,13993.73046875
2024-02-02 00:00:00,13527.173,13617.7451171875
2024-02-02 01:00:00,13102.508,13202.943359375
2024-02-02 02:00:00,12927.53099999,12830.6923828125
2024-02-02 03:00:00,12738.29799999,12629.5234375
2024-02-02 04:00:00,12574.426,12475.146484375
2024-02-02 05:00:00,12112.89199999,12041.935546875
2024-02-02 06:00:00,11823.6,11723.3037109375
2024-02-02 07:00:00,12618.72899999,12305.8154296875
2024-02-02 08:00:00,13449.755,13104.5146484375
2024-02-02 09:00:00,13874.402,13559.8642578125
2024-02-02 10:00:00,14138.775,13767.873046875
2024-02-02 11:00:00,14347.176,13902.283203125
2024-02-02 12:00:00,14241.319,13743.353515625
2024-02-02 13:00:00,14591.389,13940.1337890625
2024-02-02 14:00:00,14780.14,14212.224609375
2024-02-02 15:00:00,14504.13699999,14147.125
2024-02-02 16:00:00,13920.97199999,13773.53125
2024-02-02 17:00:00,13093.359,13191.181640625
2024-02-02 18:00:00,13591.97299999,13745.396484375
2024-02-02 19:00:00,13742.39999999,13970.26953125
2024-02-02 20:00:00,13675.39499999,13920.251953125
2024-02-02 21:00:00,14083.57599999,14229.35546875
2024-02-02 22:00:00,14187.567,14286.3720703125
2024-02-02 23:00:00,14020.923,14076.00390625
2024-02-03 00:00:00,13368.205,13625.947265625
2024-02-03 01:00:00,12724.849,13289.8798828125
2024-02-03 02:00:00,12296.52199999,12955.79296875
2024-02-03 03:00:00,12065.841,12718.9169921875
2024-02-03 04:00:00,11900.525,12557.248046875
2024-02-03 05:00:00,11480.749,12085.7861328125
2024-02-03 06:00:00,11115.881,11735.4140625
2024-02-03 07:00:00,11374.709,11915.83984375
2024-02-03 08:00:00,11927.847,12278.6357421875
2024-02-03 09:00:00,12462.827,12433.79296875
2024-02-03 10:00:00,12579.58999999,12484.986328125
2024-02-03 11:00:00,12910.33999999,12581.2783203125
2024-02-03 12:00:00,12931.354,12466.2578125
2024-02-03 13:00:00,12766.73599999,12418.830078125
2024-02-03 14:00:00,12854.352,12497.43359375
2024-02-03 15:00:00,12604.692,12440.95703125
2024-02-03 16:00:00,12333.144,12397.251953125
2024-02-03 17:00:00,12737.88099999,12496.708984375
2024-02-03 18:00:00,13581.58099999,13426.24609375
2024-02-03 19:00:00,13835.94599999,13676.50390625
2024-02-03 20:00:00,13756.129,13593.44921875
2024-02-03 21:00:00,13797.91799999,13721.1376953125
2024-02-03 22:00:00,13656.014,13662.98828125
2024-02-03 23:00:00,13454.193,13510.7275390625
2024-02-04 00:00:00,13167.616,13171.8955078125
2024-02-04 01:00:00,12957.636,12824.21875
2024-02-04 02:00:00,12846.55799999,12518.7236328125
2024-02-04 03:00:00,12615.655,12362.0703125
2024-02-04 04:00:00,12478.39399999,12173.9267578125
2024-02-04 05:00:00,12004.47899999,11615.19140625
2024-02-04 06:00:00,11544.277,11108.5859375
2024-02-04 07:00:00,11421.56,11112.91015625
2024-02-04 08:00:00,11287.67899999,11205.314453125
2024-02-04 09:00:00,11248.846,11113.2646484375
2024-02-04 10:00:00,11418.228,11164.2421875
2024-02-04 11:00:00,11551.16599999,11354.802734375
2024-02-04 12:00:00,11378.55499999,11314.5537109375
2024-02-04 13:00:00,11279.506,11262.453125
2024-02-04 14:00:00,11360.593,11310.021484375
2024-02-04 15:00:00,11423.52799999,11378.4521484375
2024-02-04 16:00:00,11646.058,11586.892578125
2024-02-04 17:00:00,11859.33599999,11856.7587890625
2024-02-04 18:00:00,13039.602,12862.294921875
2024-02-04 19:00:00,13489.99799999,13204.5361328125
2024-02-04 20:00:00,13659.492,13224.576171875
2024-02-04 21:00:00,14025.56799999,13570.3720703125
2024-02-04 22:00:00,14198.08799999,13674.80859375
2024-02-04 23:00:00,13969.257,13418.0751953125
2024-02-05 00:00:00,13503.116,13487.8291015625
2024-02-05 01:00:00,13089.358,13123.44140625
2024-02-05 02:00:00,12711.05499999,12786.244140625
2024-02-05 03:00:00,12462.249,12546.8154296875
2024-02-05 04:00:00,12284.06599999,12410.453125
2024-02-05 05:00:00,11871.09399999,12002.75
2024-02-05 06:00:00,11704.131,11793.326171875
2024-02-05 07:00:00,12597.908,12374.7333984375
2024-02-05 08:00:00,13823.227,13227.6953125
2024-02-05 09:00:00,14360.33299999,13706.7197265625
2024-02-05 10:00:00,14888.983,13998.203125
2024-02-05 11:00:00,14843.14899999,14065.2265625
2024-02-05 12:00:00,14513.836,13834.9833984375
2024-02-05 13:00:00,14511.079,13981.455078125
2024-02-05 14:00:00,14633.333,14195.5068359375
2024-02-05 15:00:00,14669.30099999,14135.9267578125
2024-02-05 16:00:00,14541.76099999,13930.705078125
2024-02-05 17:00:00,13567.265,13383.9306640625
2024-02-05 18:00:00,13979.264,13890.046875
2024-02-05 19:00:00,14201.04199999,14154.4462890625
2024-02-05 20:00:00,14302.83899999,14233.79296875
2024-02-05 21:00:00,14845.922,14644.0
2024-02-05 22:00:00,14941.464,14645.3935546875
2024-02-05 23:00:00,14625.39999999,14344.40234375
2024-02-06 00:00:00,14162.05899999,14044.0263671875
2024-02-06 01:00:00,13711.14399999,13573.267578125
2024-02-06 02:00:00,13319.40699999,13164.56640625
2024-02-06 03:00:00,13007.15999999,12953.876953125
2024-02-06 04:00:00,12882.077,12750.2509765625
2024-02-06 05:00:00,12485.032,12283.724609375
2024-02-06 06:00:00,12222.588,12043.0615234375
2024-02-06 07:00:00,13017.40399999,12597.2978515625
2024-02-06 08:00:00,13901.68199999,13421.37890625
2024-02-06 09:00:00,14322.59199999,13878.595703125
2024-02-06 10:00:00,14592.60099999,14187.1015625
2024-02-06 11:00:00,14586.31199999,14299.4140625
2024-02-06 12:00:00,14271.96999999,14045.021484375
2024-02-06 13:00:00,14465.816,14160.70703125
2024-02-06 14:00:00,14789.93,14388.9453125
2024-02-06 15:00:00,14875.28999999,14375.625
2024-02-06 16:00:00,14612.143,14064.89453125
2024-02-06 17:00:00,13798.665,13519.4462890625
2024-02-06 18:00:00,14195.72399999,14053.8232421875
2024-02-06 19:00:00,14420.47199999,14363.1669921875
2024-02-06 20:00:00,14431.125,14376.1826171875
2024-02-06 21:00:00,14977.53499999,14724.521484375
2024-02-06 22:00:00,15110.706,14789.169921875
2024-02-06 23:00:00,14850.08299999,14486.91015625
2024-02-07 00:00:00,14371.98099999,14319.658203125
2024-02-07 01:00:00,13940.175,13849.3720703125
2024-02-07 02:00:00,13587.999,13404.544921875
2024-02-07 03:00:00,13349.262,13181.8291015625
2024-02-07 04:00:00,13141.005,12975.349609375
2024-02-07 05:00:00,12664.725,12461.6279296875
2024-02-07 06:00:00,12172.479,12227.27734375
2024-02-07 07:00:00,12746.584,12852.978515625
2024-02-07 08:00:00,13670.148,13705.5849609375
2024-02-07 09:00:00,14128.79899999,14182.876953125
2024-02-07 10:00:00,14579.15399999,14536.3759765625
2024-02-07 11:00:00,14722.25699999,14751.80078125
2024-02-07 12:00:00,14475.46399999,14554.8095703125
2024-02-07 13:00:00,14947.891,14733.43359375
2024-02-07 14:00:00,15301.633,14939.5869140625
2024-02-07 15:00:00,15167.963,14934.1044921875
2024-02-07 16:00:00,14553.593,14572.0419921875
2024-02-07 17:00:00,13875.009,13985.41015625
2024-02-07 18:00:00,14310.12599999,14467.5400390625
2024-02-07 19:00:00,14535.937,14807.5205078125
2024-02-07 20:00:00,14530.244,14870.0966796875
2024-02-07 21:00:00,15074.661,15210.2421875
2024-02-07 22:00:00,15263.64,15273.33203125
2024-02-07 23:00:00,14959.26999999,14990.7939453125
2024-02-08 00:00:00,14556.513,14435.611328125
2024-02-08 01:00:00,14135.45299999,13995.5947265625
2024-02-08 02:00:00,13820.20399999,13591.759765625
2024-02-08 03:00:00,13617.68,13322.7509765625
2024-02-08 04:00:00,13400.036,13103.8505859375
2024-02-08 05:00:00,12955.53399999,12548.9404296875
2024-02-08 06:00:00,12493.518,12293.4384765625
2024-02-08 07:00:00,13242.4,12952.5224609375
2024-02-08 08:00:00,14189.432,13842.3388671875
2024-02-08 09:00:00,14561.25799999,14376.2353515625
2024-02-08 10:00:00,18156.97199999,14706.408203125
2024-02-08 11:00:00,14901.504,14806.6240234375
2024-02-08 12:00:00,14818.76599999,14606.1875
2024-02-08 13:00:00,15200.11699999,14770.4150390625
2024-02-08 14:00:00,15536.711,15029.615234375
2024-02-08 15:00:00,15446.844,15034.765625
2024-02-08 16:00:00,15220.898,14656.05078125
2024-02-08 17:00:00,14147.69899999,14055.30859375
2024-02-08 18:00:00,14533.577,14442.896484375
2024-02-08 19:00:00,14713.099,14754.6318359375
2024-02-08 20:00:00,14706.79999999,14829.2783203125
2024-02-08 21:00:00,15189.958,15260.375
2024-02-08 22:00:00,15253.383,15364.2548828125
2024-02-08 23:00:00,14904.35499999,15080.953125
2024-02-09 00:00:00,14376.693,14465.7529296875
2024-02-09 01:00:00,13935.844,13990.87109375
2024-02-09 02:00:00,13589.272,13635.5048828125
2024-02-09 03:00:00,13366.606,13366.8095703125
2024-02-09 04:00:00,13252.68299999,13112.654296875
2024-02-09 05:00:00,12859.54999999,12601.3515625
2024-02-09 06:00:00,12509.533,12411.8662109375
2024-02-09 07:00:00,13371.071,13146.1376953125
2024-02-09 08:00:00,14293.03499999,14196.5107421875
2024-02-09 09:00:00,14742.974,14645.0029296875
2024-02-09 10:00:00,14820.39499999,15182.8076171875
2024-02-09 11:00:00,14588.44999999,15208.380859375
