datetime,actual,timesfm
2023-01-23 14:00:00,16154.071,15407.71484375
2023-01-23 15:00:00,16001.498,15780.9189453125
2023-01-23 16:00:00,16055.169,16089.5859375
2023-01-23 17:00:00,15564.72699999,15829.015625
2023-01-23 18:00:00,14619.239,15016.91015625
2023-01-23 19:00:00,15341.194,15624.2421875
2023-01-23 20:00:00,16042.161,16233.37109375
2023-01-23 21:00:00,16150.69799999,16293.97265625
2023-01-23 22:00:00,15753.57999999,15825.873046875
2023-01-23 23:00:00,14712.482,15033.673828125
2023-01-24 00:00:00,13701.988,13775.9521484375
2023-01-24 01:00:00,12889.257,13131.1923828125
2023-01-24 02:00:00,12313.072,12521.423828125
2023-01-24 03:00:00,11982.43799999,12270.576171875
2023-01-24 04:00:00,11879.058,12293.306640625
2023-01-24 05:00:00,12068.39,12482.705078125
2023-01-24 06:00:00,12360.411,12822.01171875
2023-01-24 07:00:00,13355.837,13837.783203125
2023-01-24 08:00:00,13855.585,14535.9736328125
2023-01-24 09:00:00,13654.18799999,14588.896484375
2023-01-24 10:00:00,13694.871,14752.900390625
2023-01-24 11:00:00,13753.209,14711.43359375
2023-01-24 12:00:00,13179.514,14240.7216796875
2023-01-24 13:00:00,14751.399,15261.908203125
2023-01-24 14:00:00,15732.69,16055.4267578125
2023-01-24 15:00:00,16078.59899999,16258.1611328125
2023-01-24 16:00:00,16521.444,16275.638671875
2023-01-24 17:00:00,16252.469,15658.40625
2023-01-24 18:00:00,15327.217,14780.78125
2023-01-24 19:00:00,16110.98799999,15370.3642578125
2023-01-24 20:00:00,17065.799,15913.783203125
2023-01-24 21:00:00,17308.144,15821.298828125
2023-01-24 22:00:00,17066.57899999,15412.486328125
2023-01-24 23:00:00,16036.508,14710.685546875
2023-01-25 00:00:00,14948.563,14788.0029296875
2023-01-25 01:00:00,14019.233,13897.2626953125
2023-01-25 02:00:00,13412.728,13135.3330078125
2023-01-25 03:00:00,13040.094,12843.751953125
2023-01-25 04:00:00,12911.557,12750.9833984375
2023-01-25 05:00:00,13060.371,12888.5400390625
2023-01-25 06:00:00,13245.984,13138.7724609375
2023-01-25 07:00:00,14267.228,14053.6796875
2023-01-25 08:00:00,14939.142,14731.4296875
2023-01-25 09:00:00,14802.489,14733.9296875
2023-01-25 10:00:00,14873.265,14865.6103515625
2023-01-25 11:00:00,14912.306,14691.0732421875
2023-01-25 12:00:00,14340.558,14111.001953125
2023-01-25 13:00:00,15954.18,15139.6669921875
2023-01-25 14:00:00,16835.031,16008.4892578125
2023-01-25 15:00:00,17041.485,16283.9658203125
2023-01-25 16:00:00,17457.424,16420.48828125
2023-01-25 17:00:00,16933.033,16003.84765625
2023-01-25 18:00:00,15704.53,15267.314453125
2023-01-25 19:00:00,16506.247,15961.78125
2023-01-25 20:00:00,17345.05799999,16676.8828125
2023-01-25 21:00:00,17681.735,16694.052734375
2023-01-25 22:00:00,17490.07,16212.46875
2023-01-25 23:00:00,16444.05499999,15291.583984375
2023-01-26 00:00:00,15391.789,15283.7275390625
2023-01-26 01:00:00,14505.955,14346.923828125
2023-01-26 02:00:00,13825.973,13708.7724609375
2023-01-26 03:00:00,13431.53,13374.005859375
2023-01-26 04:00:00,13264.47299999,13197.97265625
2023-01-26 05:00:00,13391.151,13234.7958984375
2023-01-26 06:00:00,13504.489,13471.2041015625
2023-01-26 07:00:00,14505.103,14392.203125
2023-01-26 08:00:00,15297.13999999,15123.255859375
2023-01-26 09:00:00,15073.946,15142.435546875
2023-01-26 10:00:00,15073.508,15283.9609375
2023-01-26 11:00:00,15033.731,15235.1484375
2023-01-26 12:00:00,14161.127,14678.7958984375
2023-01-26 13:00:00,15748.727,15624.6201171875
2023-01-26 14:00:00,16744.601,16549.802734375
2023-01-26 15:00:00,17015.54699999,16815.359375
2023-01-26 16:00:00,17288.215,16976.4375
2023-01-26 17:00:00,16567.52,16438.83203125
2023-01-26 18:00:00,15316.908,15520.59765625
2023-01-26 19:00:00,16012.533,16171.2021484375
2023-01-26 20:00:00,16647.734,16913.251953125
2023-01-26 21:00:00,16773.39,16860.45703125
2023-01-26 22:00:00,16449.644,16464.669921875
2023-01-26 23:00:00,15467.195,15537.6650390625
2023-01-27 00:00:00,14507.738,14438.4072265625
2023-01-27 01:00:00,13662.385,13644.6181640625
2023-01-27 02:00:00,13036.506,13062.791015625
2023-01-27 03:00:00,12621.46999999,12793.81640625
2023-01-27 04:00:00,12508.782,12708.642578125
2023-01-27 05:00:00,12765.544,12855.7255859375
2023-01-27 06:00:00,12996.461,12983.3642578125
2023-01-27 07:00:00,14085.425,13916.2373046875
2023-01-27 08:00:00,14690.36699999,14518.7392578125
2023-01-27 09:00:00,14420.345,14507.0810546875
2023-01-27 10:00:00,14484.415,14444.07421875
2023-01-27 11:00:00,14384.027,14424.3232421875
2023-01-27 12:00:00,13598.931,14128.1611328125
2023-01-27 13:00:00,15147.14799999,15160.2568359375
2023-01-27 14:00:00,16151.10999999,15979.923828125
2023-01-27 15:00:00,16532.337,16223.51171875
2023-01-27 16:00:00,16721.669,16224.5625
2023-01-27 17:00:00,16378.265,15792.7255859375
2023-01-27 18:00:00,15560.79299999,15118.939453125
2023-01-27 19:00:00,16188.304,15702.5556640625
2023-01-27 20:00:00,16845.30499999,16290.45703125
2023-01-27 21:00:00,16972.537,16085.048828125
2023-01-27 22:00:00,16754.08099999,15705.4375
2023-01-27 23:00:00,16114.913,14922.751953125
2023-01-28 00:00:00,15316.058,15082.8984375
2023-01-28 01:00:00,14431.52,14322.138671875
2023-01-28 02:00:00,13751.679,13711.546875
2023-01-28 03:00:00,13308.677,13321.8720703125
2023-01-28 04:00:00,12958.667,13000.98828125
2023-01-28 05:00:00,12815.85,12764.8984375
2023-01-28 06:00:00,12472.413,12436.5283203125
2023-01-28 07:00:00,12540.794,12485.474609375
2023-01-28 08:00:00,12419.25,12395.470703125
2023-01-28 09:00:00,12170.381,11998.908203125
2023-01-28 10:00:00,12052.443,11759.72265625
2023-01-28 11:00:00,12131.911,11835.70703125
2023-01-28 12:00:00,12083.254,11552.4580078125
2023-01-28 13:00:00,12522.946,11947.43359375
2023-01-28 14:00:00,12883.037,12411.2451171875
2023-01-28 15:00:00,13333.321,12760.265625
2023-01-28 16:00:00,13593.362,13305.5517578125
2023-01-28 17:00:00,14077.267,13973.0009765625
2023-01-28 18:00:00,14562.41,14497.4619140625
2023-01-28 19:00:00,15179.623,15479.0625
2023-01-28 20:00:00,15429.836,15913.4052734375
2023-01-28 21:00:00,15037.865,15216.5712890625
2023-01-28 22:00:00,14569.75,14484.5283203125
2023-01-28 23:00:00,14050.017,13886.71875
2023-01-29 00:00:00,13414.542,13201.5673828125
2023-01-29 01:00:00,12829.098,12767.5
2023-01-29 02:00:00,12285.572,12244.515625
2023-01-29 03:00:00,11912.885,11889.1142578125
2023-01-29 04:00:00,11619.91799999,11550.2744140625
2023-01-29 05:00:00,11342.391,11132.4736328125
2023-01-29 06:00:00,10660.06599999,10565.4296875
2023-01-29 07:00:00,10414.38199999,10643.2099609375
2023-01-29 08:00:00,10078.42499999,10565.53125
2023-01-29 09:00:00,9767.45799999,10242.83203125
2023-01-29 10:00:00,9727.70599999,10258.6201171875
2023-01-29 11:00:00,9878.682,10333.1826171875
2023-01-29 12:00:00,9846.358,10066.26171875
2023-01-29 13:00:00,10047.4,10349.7158203125
2023-01-29 14:00:00,10489.966,10550.3974609375
2023-01-29 15:00:00,10853.302,10978.8623046875
2023-01-29 16:00:00,11380.43799999,11699.07421875
2023-01-29 17:00:00,12089.574,12520.5009765625
2023-01-29 18:00:00,12805.082,13049.3681640625
2023-01-29 19:00:00,13848.61199999,14336.779296875
2023-01-29 20:00:00,14579.15,15243.5712890625
2023-01-29 21:00:00,14571.201,15137.099609375
2023-01-29 22:00:00,14266.713,14947.638671875
2023-01-29 23:00:00,13685.677,14309.439453125
2023-01-30 00:00:00,13049.675,12964.8876953125
2023-01-30 01:00:00,12577.984,12458.052734375
2023-01-30 02:00:00,12187.361,12005.119140625
2023-01-30 03:00:00,11949.185,11871.060546875
2023-01-30 04:00:00,11893.577,11930.5732421875
2023-01-30 05:00:00,12255.51099999,12157.33984375
2023-01-30 06:00:00,12567.728,12331.6328125
2023-01-30 07:00:00,13773.425,13477.2431640625
2023-01-30 08:00:00,14663.733,14265.876953125
2023-01-30 09:00:00,14560.494,14326.66015625
2023-01-30 10:00:00,14624.472,14428.5712890625
2023-01-30 11:00:00,14635.599,14554.2607421875
2023-01-30 12:00:00,13809.461,14172.8837890625
2023-01-30 13:00:00,15199.763,15201.576171875
2023-01-30 14:00:00,16051.633,15938.615234375
2023-01-30 15:00:00,16277.58099999,16165.818359375
2023-01-30 16:00:00,16573.954,16437.708984375
2023-01-30 17:00:00,15986.652,16030.142578125
2023-01-30 18:00:00,14899.243,15140.8203125
2023-01-30 19:00:00,15682.432,15880.1240234375
2023-01-30 20:00:00,16355.412,16574.15234375
2023-01-30 21:00:00,16498.383,16618.025390625
2023-01-30 22:00:00,16237.145,16259.005859375
2023-01-30 23:00:00,15276.986,15352.8759765625
2023-01-31 00:00:00,14259.287,14296.7421875
2023-01-31 01:00:00,13488.576,13565.2763671875
2023-01-31 02:00:00,12935.772,12814.955078125
2023-01-31 03:00:00,12675.159,12595.6162109375
2023-01-31 04:00:00,12580.619,12633.8095703125
2023-01-31 05:00:00,12862.679,12837.806640625
2023-01-31 06:00:00,13170.792,13126.642578125
2023-01-31 07:00:00,14453.723,14179.6376953125
2023-01-31 08:00:00,15478.371,14899.3427734375
2023-01-31 09:00:00,15566.041,14835.380859375
2023-01-31 10:00:00,15677.693,15028.615234375
2023-01-31 11:00:00,15605.005,15029.0888671875
2023-01-31 12:00:00,14778.799,14409.859375
2023-01-31 13:00:00,16057.606,15573.6025390625
2023-01-31 14:00:00,16715.827,16379.775390625
2023-01-31 15:00:00,16631.272,16469.455078125
2023-01-31 16:00:00,16782.327,16655.37890625
2023-01-31 17:00:00,16368.738,16205.10546875
2023-01-31 18:00:00,15482.208,15362.17578125
2023-01-31 19:00:00,16232.22699999,15984.626953125
2023-01-31 20:00:00,16821.216,16592.380859375
2023-01-31 21:00:00,16978.671,16731.36328125
2023-01-31 22:00:00,16615.321,16281.3251953125
2023-01-31 23:00:00,15543.665,15500.0869140625
2023-02-01 00:00:00,14450.114,14502.4873046875
2023-02-01 01:00:00,13640.627,13811.517578125
2023-02-01 02:00:00,13160.721,13141.5888671875
2023-02-01 03:00:00,12859.061,12896.626953125
2023-02-01 04:00:00,12788.885,12806.43359375
2023-02-01 05:00:00,13034.95699999,13108.5966796875
2023-02-01 06:00:00,13331.75999999,13381.404296875
2023-02-01 07:00:00,14405.2,14427.6533203125
2023-02-01 08:00:00,15206.753,15138.25
2023-02-01 09:00:00,15214.16699999,15066.0732421875
2023-02-01 10:00:00,15386.47099999,15132.3369140625
2023-02-01 11:00:00,15368.956,15017.814453125
2023-02-01 12:00:00,14577.039,14441.287109375
2023-02-01 13:00:00,15910.82,15640.341796875
2023-02-01 14:00:00,16687.449,16445.611328125
2023-02-01 15:00:00,16870.91,16734.79296875
2023-02-01 16:00:00,17171.903,16809.74609375
2023-02-01 17:00:00,16606.59499999,16345.8427734375
2023-02-01 18:00:00,15794.929,15571.20703125
2023-02-01 19:00:00,16489.38999999,16129.904296875
2023-02-01 20:00:00,17172.123,16886.22265625
2023-02-01 21:00:00,17395.84999999,16941.6640625
2023-02-01 22:00:00,17109.63299999,16564.849609375
2023-02-01 23:00:00,16236.525,15718.12890625
2023-02-02 00:00:00,15197.345,15210.849609375
2023-02-02 01:00:00,14358.514,14315.94921875
2023-02-02 02:00:00,13744.11,13701.912109375
2023-02-02 03:00:00,13384.311,13407.8046875
2023-02-02 04:00:00,13299.908,13203.5322265625
2023-02-02 05:00:00,13475.071,13445.482421875
2023-02-02 06:00:00,13622.367,13710.904296875
2023-02-02 07:00:00,14589.10699999,14642.5625
2023-02-02 08:00:00,15273.646,15370.1708984375
2023-02-02 09:00:00,15257.811,15371.1884765625
2023-02-02 10:00:00,15427.43899999,15515.0439453125
2023-02-02 11:00:00,15431.913,15366.103515625
2023-02-02 12:00:00,14680.025,14854.21484375
2023-02-02 13:00:00,16022.642,15929.5302734375
2023-02-02 14:00:00,16891.235,16761.083984375
2023-02-02 15:00:00,17060.256,17011.68359375
2023-02-02 16:00:00,17130.866,17103.94921875
2023-02-02 17:00:00,16425.795,16637.919921875
2023-02-02 18:00:00,15526.885,15668.1572265625
2023-02-02 19:00:00,16199.948,16255.58984375
2023-02-02 20:00:00,16434.567,17002.671875
2023-02-02 21:00:00,16498.922,17123.8359375
2023-02-02 22:00:00,16127.018,16751.646484375
2023-02-02 23:00:00,15279.202,15842.720703125
2023-02-03 00:00:00,14283.448,14270.9775390625
2023-02-03 01:00:00,13571.145,13516.720703125
2023-02-03 02:00:00,13006.027,12894.712890625
2023-02-03 03:00:00,12758.571,12724.5849609375
2023-02-03 04:00:00,12638.194,12506.818359375
2023-02-03 05:00:00,13010.237,12840.955078125
2023-02-03 06:00:00,13368.664,13060.83984375
2023-02-03 07:00:00,14546.41699999,14147.99609375
2023-02-03 08:00:00,15545.084,14876.2138671875
2023-02-03 09:00:00,15739.262,14840.0634765625
2023-02-03 10:00:00,15710.549,14746.3115234375
2023-02-03 11:00:00,15370.978,14814.50390625
2023-02-03 12:00:00,14266.123,14302.54296875
2023-02-03 13:00:00,15359.516,15456.841796875
2023-02-03 14:00:00,16005.881,16202.30859375
2023-02-03 15:00:00,16004.215,16454.4375
2023-02-03 16:00:00,15813.94099999,16399.880859375
2023-02-03 17:00:00,15316.075,15971.326171875
2023-02-03 18:00:00,14725.77,15308.8388671875
2023-02-03 19:00:00,15435.445,15818.859375
2023-02-03 20:00:00,15441.584,16345.1337890625
2023-02-03 21:00:00,15235.801,16288.5888671875
2023-02-03 22:00:00,14759.793,16040.3681640625
2023-02-03 23:00:00,13889.866,15332.427734375
2023-02-04 00:00:00,12972.778,13023.6689453125
2023-02-04 01:00:00,12301.388,12455.84765625
2023-02-04 02:00:00,11808.108,11986.876953125
2023-02-04 03:00:00,11438.23,11637.78125
2023-02-04 04:00:00,11355.356,11435.48828125
2023-02-04 05:00:00,11368.671,11483.2607421875
2023-02-04 06:00:00,11169.276,11232.7109375
2023-02-04 07:00:00,11305.61599999,11510.0390625
2023-02-04 08:00:00,11374.43,11455.0361328125
2023-02-04 09:00:00,11066.81399999,11143.75
2023-02-04 10:00:00,10741.705,11083.6015625
2023-02-04 11:00:00,10584.436,11183.3212890625
2023-02-04 12:00:00,10156.957,10887.451171875
2023-02-04 13:00:00,10098.794,11423.59765625
2023-02-04 14:00:00,10282.483,11773.8115234375
2023-02-04 15:00:00,10589.19299999,11992.3212890625
2023-02-04 16:00:00,11218.325,12305.763671875
2023-02-04 17:00:00,11923.99,12824.501953125
2023-02-04 18:00:00,12797.499,13323.8037109375
2023-02-04 19:00:00,13782.368,14075.5322265625
2023-02-04 20:00:00,14113.411,14399.453125
2023-02-04 21:00:00,13547.494,13920.8828125
2023-02-04 22:00:00,12842.277,13388.5732421875
2023-02-04 23:00:00,12142.647,12897.826171875
2023-02-05 00:00:00,11428.285,11442.12890625
2023-02-05 01:00:00,10857.647,10948.2666015625
2023-02-05 02:00:00,10414.84199999,10548.150390625
2023-02-05 03:00:00,10017.339,10098.423828125
2023-02-05 04:00:00,9755.53199999,9938.3642578125
2023-02-05 05:00:00,9581.89699999,9739.841796875
2023-02-05 06:00:00,9027.82,9245.125
2023-02-05 07:00:00,8765.468,9231.076171875
2023-02-05 08:00:00,8262.981,9128.4462890625
2023-02-05 09:00:00,7731.76399999,8675.177734375
2023-02-05 10:00:00,7687.392,8785.8984375
2023-02-05 11:00:00,7873.12199999,8836.75390625
2023-02-05 12:00:00,7656.798,8520.5625
2023-02-05 13:00:00,7626.045,8818.66796875
2023-02-05 14:00:00,8019.03699999,9027.06640625
2023-02-05 15:00:00,8569.054,9180.7705078125
2023-02-05 16:00:00,9441.66599999,9946.599609375
2023-02-05 17:00:00,10788.585,10813.8095703125
2023-02-05 18:00:00,12100.132,11556.365234375
2023-02-05 19:00:00,13393.914,12598.587890625
2023-02-05 20:00:00,14227.87899999,13520.1220703125
2023-02-05 21:00:00,14080.58299999,13600.904296875
2023-02-05 22:00:00,13744.622,13371.087890625
2023-02-05 23:00:00,13144.58199999,12730.51171875
2023-02-06 00:00:00,12394.031,12318.37890625
2023-02-06 01:00:00,11850.70699999,11882.3681640625
2023-02-06 02:00:00,11482.978,11414.4013671875
2023-02-06 03:00:00,11287.22,11190.681640625
2023-02-06 04:00:00,11295.516,11280.6259765625
2023-02-06 05:00:00,11728.769,11622.0556640625
2023-02-06 06:00:00,12251.191,11984.447265625
2023-02-06 07:00:00,13232.426,13139.607421875
2023-02-06 08:00:00,13785.468,14104.37109375
2023-02-06 09:00:00,13665.041,14116.6787109375
2023-02-06 10:00:00,13760.26499999,14284.576171875
2023-02-06 11:00:00,13908.59199999,14226.796875
2023-02-06 12:00:00,13165.534,13646.626953125
2023-02-06 13:00:00,14399.58099999,14826.841796875
2023-02-06 14:00:00,15232.192,15690.5595703125
2023-02-06 15:00:00,15702.162,15879.71875
2023-02-06 16:00:00,16213.66199999,16132.72265625
2023-02-06 17:00:00,15958.22199999,15718.6865234375
2023-02-06 18:00:00,15144.20899999,14880.3681640625
2023-02-06 19:00:00,16070.668,15498.439453125
2023-02-06 20:00:00,16826.923,16238.5791015625
2023-02-06 21:00:00,16970.15199999,16305.572265625
2023-02-06 22:00:00,16410.196,15933.3779296875
2023-02-06 23:00:00,15325.886,14929.3359375
2023-02-07 00:00:00,14179.127,14226.40625
2023-02-07 01:00:00,13401.67199999,13423.404296875
2023-02-07 02:00:00,12855.134,12716.5400390625
2023-02-07 03:00:00,12574.09,12491.98046875
2023-02-07 04:00:00,12479.052,12469.90234375
2023-02-07 05:00:00,12830.50499999,12689.6923828125
2023-02-07 06:00:00,13206.126,13025.287109375
2023-02-07 07:00:00,14134.87,14107.56640625
2023-02-07 08:00:00,14643.486,14932.1435546875
2023-02-07 09:00:00,14445.66299999,15049.05859375
2023-02-07 10:00:00,14589.42599999,15118.287109375
2023-02-07 11:00:00,14567.939,15021.2705078125
2023-02-07 12:00:00,13819.762,14511.423828125
2023-02-07 13:00:00,15261.518,15653.287109375
2023-02-07 14:00:00,16125.37499999,16353.4453125
2023-02-07 15:00:00,16527.801,16555.109375
2023-02-07 16:00:00,16894.317,16763.0078125
2023-02-07 17:00:00,16496.247,16405.197265625
2023-02-07 18:00:00,15554.864,15649.4423828125
2023-02-07 19:00:00,16482.669,16258.61328125
2023-02-07 20:00:00,17168.671,16781.20703125
2023-02-07 21:00:00,17330.452,16888.919921875
2023-02-07 22:00:00,16925.20399999,16442.28125
2023-02-07 23:00:00,15838.59899999,15551.291015625
2023-02-08 00:00:00,14746.942,14672.62890625
2023-02-08 01:00:00,13915.855,13814.6875
2023-02-08 02:00:00,13288.09599999,13105.1953125
2023-02-08 03:00:00,12918.874,12859.427734375
2023-02-08 04:00:00,12778.2,12775.6328125
2023-02-08 05:00:00,13171.253,12981.1552734375
2023-02-08 06:00:00,13570.825,13239.9140625
2023-02-08 07:00:00,14412.036,14284.361328125
2023-02-08 08:00:00,14918.674,15033.052734375
2023-02-08 09:00:00,14781.624,15024.505859375
2023-02-08 10:00:00,14936.626,15110.1611328125
2023-02-08 11:00:00,14971.68199999,14986.53515625
2023-02-08 12:00:00,14293.418,14269.8173828125
2023-02-08 13:00:00,15809.883,15422.7080078125
2023-02-08 14:00:00,16729.14999999,16194.669921875
2023-02-08 15:00:00,16978.94799999,16352.69921875
2023-02-08 16:00:00,17316.64,16578.8203125
2023-02-08 17:00:00,16894.949,16231.0029296875
2023-02-08 18:00:00,15945.418,15362.0732421875
2023-02-08 19:00:00,16854.108,16117.6123046875
2023-02-08 20:00:00,17409.243,16771.8671875
2023-02-08 21:00:00,17589.219,16862.333984375
2023-02-08 22:00:00,17146.034,16460.30078125
2023-02-08 23:00:00,16163.27599999,15475.142578125
2023-02-09 00:00:00,15069.345,15032.9482421875
2023-02-09 01:00:00,14190.737,14168.9150390625
2023-02-09 02:00:00,13639.669,13520.0869140625
2023-02-09 03:00:00,13311.559,13232.0654296875
2023-02-09 04:00:00,13217.36899999,13037.73828125
2023-02-09 05:00:00,13554.795,13243.7939453125
2023-02-09 06:00:00,13927.218,13593.8974609375
2023-02-09 07:00:00,14898.272,14580.3798828125
2023-02-09 08:00:00,15588.183,15206.037109375
2023-02-09 09:00:00,15532.227,15232.4033203125
2023-02-09 10:00:00,15698.844,15327.166015625
2023-02-09 11:00:00,15629.254,15192.8896484375
2023-02-09 12:00:00,14541.555,14620.6005859375
2023-02-09 13:00:00,15734.636,15746.240234375
2023-02-09 14:00:00,16616.657,16615.408203125
2023-02-09 15:00:00,16992.023,16938.240234375
2023-02-09 16:00:00,17438.485,17081.43359375
2023-02-09 17:00:00,16852.352,16606.2421875
2023-02-09 18:00:00,15849.008,15598.421875
2023-02-09 19:00:00,16709.432,16300.5869140625
2023-02-09 20:00:00,17033.728,16912.54296875
2023-02-09 21:00:00,17189.83,16937.494140625
2023-02-09 22:00:00,16849.718,16531.5
2023-02-09 23:00:00,15913.149,15628.69921875
2023-02-10 00:00:00,14882.234,14826.955078125
2023-02-10 01:00:00,14096.92,14022.3740234375
2023-02-10 02:00:00,13554.063,13321.46875
2023-02-10 03:00:00,13222.706,13069.3544921875
2023-02-10 04:00:00,13130.51,12894.4072265625
2023-02-10 05:00:00,13523.02,13195.3388671875
2023-02-10 06:00:00,13894.572,13532.46875
