datetime,actual,timesfm
2023-01-23 02:00:00,6394.559,6355.59521484375
2023-01-23 03:00:00,6299.887,6242.86962890625
2023-01-23 04:00:00,6263.383,6177.2265625
2023-01-23 05:00:00,6220.07,6092.8037109375
2023-01-23 06:00:00,6086.046,5859.5869140625
2023-01-23 07:00:00,6047.24999999,5778.92822265625
2023-01-23 08:00:00,6193.672,5925.76953125
2023-01-23 09:00:00,6243.15199999,5992.189453125
2023-01-23 10:00:00,6182.78899999,5965.5361328125
2023-01-23 11:00:00,6055.64299999,5917.54541015625
2023-01-23 12:00:00,5975.74999999,5903.66552734375
2023-01-23 13:00:00,6180.462,6085.009765625
2023-01-23 14:00:00,6511.954,6356.39306640625
2023-01-23 15:00:00,6617.893,6512.00048828125
2023-01-23 16:00:00,6672.08,6538.171875
2023-01-23 17:00:00,6595.56499999,6427.7138671875
2023-01-23 18:00:00,6493.00199999,6344.3232421875
2023-01-23 19:00:00,6814.82499999,6564.78466796875
2023-01-23 20:00:00,6935.393,6669.60009765625
2023-01-23 21:00:00,7132.644,6764.666015625
2023-01-23 22:00:00,7172.248,6856.76318359375
2023-01-23 23:00:00,7069.29899999,6884.65673828125
2023-01-24 00:00:00,7000.168,6950.30517578125
2023-01-24 01:00:00,6857.092,6823.65869140625
2023-01-24 02:00:00,6739.877,6675.2939453125
2023-01-24 03:00:00,6598.25299999,6553.6103515625
2023-01-24 04:00:00,6533.952,6479.357421875
2023-01-24 05:00:00,6442.521,6369.5078125
2023-01-24 06:00:00,6141.173,6127.3125
2023-01-24 07:00:00,5970.67099999,6069.90576171875
2023-01-24 08:00:00,6120.974,6197.8818359375
2023-01-24 09:00:00,6158.512,6269.82763671875
2023-01-24 10:00:00,6137.803,6227.29541015625
2023-01-24 11:00:00,5817.96299999,6137.7734375
2023-01-24 12:00:00,5952.40299999,6093.2919921875
2023-01-24 13:00:00,6155.23999999,6284.5693359375
2023-01-24 14:00:00,6442.101,6524.37158203125
2023-01-24 15:00:00,6800.355,6660.00439453125
2023-01-24 16:00:00,6604.718,6680.13232421875
2023-01-24 17:00:00,6410.371,6553.34130859375
2023-01-24 18:00:00,5921.67799999,6484.771484375
2023-01-24 19:00:00,6215.949,6715.69921875
2023-01-24 20:00:00,6556.594,6792.4892578125
2023-01-24 21:00:00,6844.6,6869.193359375
2023-01-24 22:00:00,6841.632,6940.3662109375
2023-01-24 23:00:00,6812.68399999,6927.31005859375
2023-01-25 00:00:00,6782.273,6714.10791015625
2023-01-25 01:00:00,6657.898,6602.7705078125
2023-01-25 02:00:00,6512.015,6466.8583984375
2023-01-25 03:00:00,6409.428,6347.6982421875
2023-01-25 04:00:00,6338.624,6277.9775390625
2023-01-25 05:00:00,6306.346,6188.5146484375
2023-01-25 06:00:00,6079.775,5928.13232421875
2023-01-25 07:00:00,5993.44999999,5883.47509765625
2023-01-25 08:00:00,6180.84299999,5992.0439453125
2023-01-25 09:00:00,6200.36699999,6050.37109375
2023-01-25 10:00:00,6142.54899999,6017.18603515625
2023-01-25 11:00:00,6021.742,5937.23974609375
2023-01-25 12:00:00,5902.40599999,5908.85009765625
2023-01-25 13:00:00,6160.93899999,6099.712890625
2023-01-25 14:00:00,6432.69599999,6391.6630859375
2023-01-25 15:00:00,6519.61299999,6560.33154296875
2023-01-25 16:00:00,6504.629,6549.4462890625
2023-01-25 17:00:00,6350.15299999,6415.04150390625
2023-01-25 18:00:00,6231.575,6323.576171875
2023-01-25 19:00:00,6605.311,6587.283203125
2023-01-25 20:00:00,6680.34699999,6694.9912109375
2023-01-25 21:00:00,6765.033,6781.92626953125
2023-01-25 22:00:00,6837.685,6863.47412109375
2023-01-25 23:00:00,6787.82399999,6834.455078125
2023-01-26 00:00:00,6698.93199999,6709.58349609375
2023-01-26 01:00:00,6578.975,6594.9560546875
2023-01-26 02:00:00,6489.052,6453.734375
2023-01-26 03:00:00,6429.499,6337.70751953125
2023-01-26 04:00:00,6335.617,6276.7060546875
2023-01-26 05:00:00,6272.423,6212.8271484375
2023-01-26 06:00:00,5989.343,5968.71630859375
2023-01-26 07:00:00,5934.65499999,5886.646484375
2023-01-26 08:00:00,6154.39599999,6028.3388671875
2023-01-26 09:00:00,6143.913,6086.2900390625
2023-01-26 10:00:00,6137.05799999,6063.87744140625
2023-01-26 11:00:00,6020.92299999,5991.62744140625
2023-01-26 12:00:00,5945.031,5918.6318359375
2023-01-26 13:00:00,6056.434,6081.1123046875
2023-01-26 14:00:00,6342.544,6369.41064453125
2023-01-26 15:00:00,6572.41999999,6517.328125
2023-01-26 16:00:00,6531.70699999,6537.43603515625
2023-01-26 17:00:00,6450.35799999,6392.677734375
2023-01-26 18:00:00,6274.631,6271.03759765625
2023-01-26 19:00:00,6691.725,6540.7578125
2023-01-26 20:00:00,6823.99199999,6635.7587890625
2023-01-26 21:00:00,6906.119,6727.68359375
2023-01-26 22:00:00,7020.79799999,6798.53759765625
2023-01-26 23:00:00,7037.983,6764.66015625
2023-01-27 00:00:00,6971.82599999,6955.423828125
2023-01-27 01:00:00,6833.20499999,6848.35595703125
2023-01-27 02:00:00,6689.726,6692.56005859375
2023-01-27 03:00:00,6495.973,6559.2744140625
2023-01-27 04:00:00,6400.00599999,6477.4453125
2023-01-27 05:00:00,6353.555,6364.0859375
2023-01-27 06:00:00,6114.286,6130.328125
2023-01-27 07:00:00,5993.159,6021.83984375
2023-01-27 08:00:00,6066.619,6117.88037109375
2023-01-27 09:00:00,6130.946,6123.24609375
2023-01-27 10:00:00,6184.673,6053.859375
2023-01-27 11:00:00,6102.67999999,5937.455078125
2023-01-27 12:00:00,5992.392,5875.21533203125
2023-01-27 13:00:00,6163.023,6085.41162109375
2023-01-27 14:00:00,6386.292,6356.103515625
2023-01-27 15:00:00,6505.22999999,6493.744140625
2023-01-27 16:00:00,6535.721,6506.91357421875
2023-01-27 17:00:00,6492.74299999,6407.56494140625
2023-01-27 18:00:00,6482.665,6319.283203125
2023-01-27 19:00:00,6686.46899999,6622.00146484375
2023-01-27 20:00:00,6713.226,6718.83447265625
2023-01-27 21:00:00,6775.935,6774.7001953125
2023-01-27 22:00:00,6847.30499999,6859.2578125
2023-01-27 23:00:00,6851.601,6865.1630859375
2023-01-28 00:00:00,6749.88499999,6763.94140625
2023-01-28 01:00:00,6622.19899999,6658.7353515625
2023-01-28 02:00:00,6565.484,6541.4072265625
2023-01-28 03:00:00,6423.40099999,6415.0341796875
2023-01-28 04:00:00,6306.325,6340.11181640625
2023-01-28 05:00:00,6279.10899999,6229.8046875
2023-01-28 06:00:00,6053.525,5980.73876953125
2023-01-28 07:00:00,5780.82699999,5821.513671875
2023-01-28 08:00:00,5721.484,5794.99609375
2023-01-28 09:00:00,5660.205,5759.771484375
2023-01-28 10:00:00,5656.658,5692.32763671875
2023-01-28 11:00:00,5707.30799999,5614.87109375
2023-01-28 12:00:00,5666.57999999,5560.5009765625
2023-01-28 13:00:00,5759.329,5649.29150390625
2023-01-28 14:00:00,5913.263,5847.41455078125
2023-01-28 15:00:00,5968.62599999,6029.1123046875
2023-01-28 16:00:00,6116.184,6090.400390625
2023-01-28 17:00:00,6162.26299999,6097.5078125
2023-01-28 18:00:00,6308.762,6195.232421875
2023-01-28 19:00:00,6543.963,6523.69873046875
2023-01-28 20:00:00,6519.584,6616.81494140625
2023-01-28 21:00:00,6536.01099999,6583.333984375
2023-01-28 22:00:00,6574.361,6581.92822265625
2023-01-28 23:00:00,6570.895,6584.00634765625
2023-01-29 00:00:00,6517.027,6502.443359375
2023-01-29 01:00:00,6457.472,6447.58642578125
2023-01-29 02:00:00,6364.218,6354.09326171875
2023-01-29 03:00:00,6229.96899999,6238.0234375
2023-01-29 04:00:00,6163.57599999,6162.74267578125
2023-01-29 05:00:00,6092.76299999,6076.4169921875
2023-01-29 06:00:00,5814.72199999,5827.697265625
2023-01-29 07:00:00,5549.86299999,5606.21826171875
2023-01-29 08:00:00,5410.683,5424.82470703125
2023-01-29 09:00:00,5152.78199999,5260.91162109375
2023-01-29 10:00:00,5057.399,5180.7255859375
2023-01-29 11:00:00,5048.724,5170.78662109375
2023-01-29 12:00:00,5007.36199999,5201.46875
2023-01-29 13:00:00,5105.976,5253.287109375
2023-01-29 14:00:00,5418.65,5394.65673828125
2023-01-29 15:00:00,5629.416,5531.357421875
2023-01-29 16:00:00,5806.754,5602.7265625
2023-01-29 17:00:00,5941.0,5762.45068359375
2023-01-29 18:00:00,6221.872,6015.435546875
2023-01-29 19:00:00,6556.446,6384.90087890625
2023-01-29 20:00:00,6624.244,6481.20654296875
2023-01-29 21:00:00,6713.19199999,6502.03271484375
2023-01-29 22:00:00,6798.73899999,6522.58154296875
2023-01-29 23:00:00,6799.66399999,6538.2685546875
2023-01-30 00:00:00,6705.061,6728.095703125
2023-01-30 01:00:00,6651.561,6642.107421875
2023-01-30 02:00:00,6543.06599999,6510.82763671875
2023-01-30 03:00:00,6442.79999999,6386.19482421875
2023-01-30 04:00:00,6347.99,6329.33544921875
2023-01-30 05:00:00,6310.26399999,6273.38134765625
2023-01-30 06:00:00,6049.242,6065.6201171875
2023-01-30 07:00:00,5887.795,5953.1142578125
2023-01-30 08:00:00,6053.303,6093.71484375
2023-01-30 09:00:00,6096.621,6155.361328125
2023-01-30 10:00:00,6151.55699999,6143.0517578125
2023-01-30 11:00:00,6033.349,6069.59521484375
2023-01-30 12:00:00,5900.142,6032.3662109375
2023-01-30 13:00:00,5975.50899999,6204.53369140625
2023-01-30 14:00:00,6246.75,6482.28857421875
2023-01-30 15:00:00,6431.539,6639.46435546875
2023-01-30 16:00:00,6470.444,6658.37890625
2023-01-30 17:00:00,6341.37999999,6584.40673828125
2023-01-30 18:00:00,6282.141,6478.341796875
2023-01-30 19:00:00,6547.32199999,6744.05908203125
2023-01-30 20:00:00,6628.819,6881.00634765625
2023-01-30 21:00:00,6714.87999999,6989.470703125
2023-01-30 22:00:00,6814.227,7039.732421875
2023-01-30 23:00:00,6773.101,7003.34228515625
2023-01-31 00:00:00,6651.87599999,6701.58203125
2023-01-31 01:00:00,6475.909,6591.27880859375
2023-01-31 02:00:00,6361.063,6471.7666015625
2023-01-31 03:00:00,6282.37699999,6341.52490234375
2023-01-31 04:00:00,6203.742,6288.587890625
2023-01-31 05:00:00,6106.346,6207.8466796875
2023-01-31 06:00:00,5841.552,5972.30517578125
2023-01-31 07:00:00,5726.64099999,5866.65234375
2023-01-31 08:00:00,5902.641,6030.8330078125
2023-01-31 09:00:00,5936.405,6079.2705078125
2023-01-31 10:00:00,5949.35199999,6042.8193359375
2023-01-31 11:00:00,5946.94699999,5934.369140625
2023-01-31 12:00:00,5886.0,5888.90673828125
2023-01-31 13:00:00,6118.881,6065.20703125
2023-01-31 14:00:00,6515.331,6317.765625
2023-01-31 15:00:00,6662.37199999,6472.5625
2023-01-31 16:00:00,6687.55599999,6453.427734375
2023-01-31 17:00:00,6577.954,6344.4736328125
2023-01-31 18:00:00,6442.776,6211.900390625
2023-01-31 19:00:00,6680.429,6495.3955078125
2023-01-31 20:00:00,6730.52,6606.98486328125
2023-01-31 21:00:00,6878.59399999,6718.2158203125
2023-01-31 22:00:00,6929.64299999,6782.25537109375
2023-01-31 23:00:00,6900.692,6770.669921875
2023-02-01 00:00:00,6819.989,6823.341796875
2023-02-01 01:00:00,6755.73,6680.39599609375
2023-02-01 02:00:00,6575.002,6559.6455078125
2023-02-01 03:00:00,6414.621,6442.2744140625
2023-02-01 04:00:00,6297.111,6346.2099609375
2023-02-01 05:00:00,6171.693,6257.65625
2023-02-01 06:00:00,5926.134,6007.13671875
2023-02-01 07:00:00,5819.27799999,5923.9384765625
2023-02-01 08:00:00,5988.02,6062.44970703125
2023-02-01 09:00:00,6055.243,6088.248046875
2023-02-01 10:00:00,6017.507,6091.72509765625
2023-02-01 11:00:00,5915.86,6024.14697265625
2023-02-01 12:00:00,5825.041,5969.3828125
2023-02-01 13:00:00,5987.058,6168.03125
2023-02-01 14:00:00,6339.32699999,6419.076171875
2023-02-01 15:00:00,6511.65699999,6580.35205078125
2023-02-01 16:00:00,6507.457,6602.32568359375
2023-02-01 17:00:00,6438.251,6486.75341796875
2023-02-01 18:00:00,6334.32099999,6376.91064453125
2023-02-01 19:00:00,6539.205,6650.49365234375
2023-02-01 20:00:00,6580.60699999,6724.7197265625
2023-02-01 21:00:00,6711.46499999,6797.943359375
2023-02-01 22:00:00,6828.95699999,6863.98388671875
2023-02-01 23:00:00,6778.26599999,6814.7080078125
2023-02-02 00:00:00,6677.79999999,6690.30419921875
2023-02-02 01:00:00,6521.96,6563.07080078125
2023-02-02 02:00:00,6373.38599999,6467.716796875
2023-02-02 03:00:00,6239.99,6346.9296875
2023-02-02 04:00:00,6143.32699999,6247.53271484375
2023-02-02 05:00:00,6046.95699999,6170.33837890625
2023-02-02 06:00:00,5850.34799999,5935.20849609375
2023-02-02 07:00:00,5709.97699999,5849.66357421875
2023-02-02 08:00:00,5881.70299999,5997.2568359375
2023-02-02 09:00:00,5957.537,6041.8583984375
2023-02-02 10:00:00,5970.862,6033.77978515625
2023-02-02 11:00:00,5926.753,5960.15185546875
2023-02-02 12:00:00,5838.144,5848.068359375
2023-02-02 13:00:00,6000.15599999,6014.87890625
2023-02-02 14:00:00,6281.82,6308.61328125
2023-02-02 15:00:00,6462.128,6473.65283203125
2023-02-02 16:00:00,6544.694,6494.60205078125
2023-02-02 17:00:00,6455.31999999,6392.44677734375
2023-02-02 18:00:00,6439.79899999,6262.56005859375
2023-02-02 19:00:00,6680.98299999,6526.52978515625
2023-02-02 20:00:00,6780.927,6626.8359375
2023-02-02 21:00:00,6826.411,6719.708984375
2023-02-02 22:00:00,6917.694,6796.12109375
2023-02-02 23:00:00,6899.906,6780.28857421875
2023-02-03 00:00:00,6797.409,6816.177734375
2023-02-03 01:00:00,6678.881,6692.75
2023-02-03 02:00:00,6548.239,6542.32470703125
2023-02-03 03:00:00,6365.328,6397.77490234375
2023-02-03 04:00:00,6338.7,6281.923828125
2023-02-03 05:00:00,6310.19999999,6207.91162109375
2023-02-03 06:00:00,6106.455,5973.1865234375
2023-02-03 07:00:00,5873.162,5850.93896484375
2023-02-03 08:00:00,6038.22899999,5966.73193359375
2023-02-03 09:00:00,6088.708,5986.4755859375
2023-02-03 10:00:00,6193.377,5976.8671875
2023-02-03 11:00:00,6160.724,5898.38525390625
2023-02-03 12:00:00,6043.819,5818.72265625
2023-02-03 13:00:00,6280.10999999,5994.18505859375
2023-02-03 14:00:00,6631.83099999,6256.43115234375
2023-02-03 15:00:00,6798.49199999,6412.8837890625
2023-02-03 16:00:00,6919.28299999,6435.54296875
2023-02-03 17:00:00,6793.54,6359.1875
2023-02-03 18:00:00,6635.676,6326.13623046875
2023-02-03 19:00:00,6889.233,6554.107421875
2023-02-03 20:00:00,6925.1,6628.88037109375
2023-02-03 21:00:00,6920.51,6681.32763671875
2023-02-03 22:00:00,7043.638,6765.8916015625
2023-02-03 23:00:00,7029.932,6753.46142578125
2023-02-04 00:00:00,6920.25699999,6928.701171875
2023-02-04 01:00:00,6770.367,6806.5498046875
2023-02-04 02:00:00,6638.926,6686.478515625
2023-02-04 03:00:00,6501.881,6521.18017578125
2023-02-04 04:00:00,6420.132,6409.494140625
2023-02-04 05:00:00,6368.005,6321.3837890625
2023-02-04 06:00:00,6120.143,6079.5888671875
2023-02-04 07:00:00,5858.439,5874.3583984375
2023-02-04 08:00:00,5838.408,5840.97314453125
2023-02-04 09:00:00,5811.292,5795.58056640625
2023-02-04 10:00:00,5747.481,5755.4453125
2023-02-04 11:00:00,5709.579,5695.88232421875
2023-02-04 12:00:00,5664.917,5643.7734375
2023-02-04 13:00:00,5725.244,5738.8486328125
2023-02-04 14:00:00,5904.581,5938.783203125
2023-02-04 15:00:00,5988.974,6098.38330078125
2023-02-04 16:00:00,5978.269,6185.5908203125
2023-02-04 17:00:00,6063.67399999,6216.8134765625
2023-02-04 18:00:00,6343.38099999,6333.59375
2023-02-04 19:00:00,6643.36699999,6590.892578125
2023-02-04 20:00:00,6639.346,6637.0888671875
2023-02-04 21:00:00,6648.254,6649.1201171875
2023-02-04 22:00:00,6668.247,6681.2685546875
2023-02-04 23:00:00,6680.899,6685.18212890625
2023-02-05 00:00:00,6621.021,6613.435546875
2023-02-05 01:00:00,6514.719,6532.4248046875
2023-02-05 02:00:00,6424.181,6421.57177734375
2023-02-05 03:00:00,6321.6,6276.77001953125
2023-02-05 04:00:00,6231.202,6171.13525390625
2023-02-05 05:00:00,6133.643,6082.82861328125
2023-02-05 06:00:00,5912.576,5840.42333984375
2023-02-05 07:00:00,5630.04099999,5591.60888671875
2023-02-05 08:00:00,5381.98299999,5445.48876953125
2023-02-05 09:00:00,5172.60299999,5278.7373046875
2023-02-05 10:00:00,5090.046,5193.9736328125
2023-02-05 11:00:00,5012.48799999,5160.52001953125
2023-02-05 12:00:00,5011.10699999,5167.41552734375
2023-02-05 13:00:00,5120.534,5218.07958984375
2023-02-05 14:00:00,5304.51599999,5403.1689453125
2023-02-05 15:00:00,5416.969,5567.7294921875
2023-02-05 16:00:00,5529.47099999,5698.48828125
2023-02-05 17:00:00,5663.44399999,5858.69189453125
2023-02-05 18:00:00,5974.208,6124.234375
2023-02-05 19:00:00,6279.42199999,6481.6484375
2023-02-05 20:00:00,6321.778,6559.818359375
2023-02-05 21:00:00,6401.985,6640.1123046875
2023-02-05 22:00:00,6510.021,6727.2333984375
2023-02-05 23:00:00,6554.741,6724.42041015625
2023-02-06 00:00:00,6553.577,6515.5341796875
2023-02-06 01:00:00,6446.663,6458.431640625
2023-02-06 02:00:00,6390.97899999,6351.9970703125
2023-02-06 03:00:00,6280.221,6244.85693359375
2023-02-06 04:00:00,6208.52599999,6196.0986328125
2023-02-06 05:00:00,6172.97,6147.63427734375
2023-02-06 06:00:00,5935.55899999,5969.59912109375
2023-02-06 07:00:00,5839.96999999,5851.37890625
2023-02-06 08:00:00,6056.48599999,5998.1904296875
2023-02-06 09:00:00,6097.24,6065.7138671875
2023-02-06 10:00:00,6122.933,6053.31005859375
2023-02-06 11:00:00,6088.537,5989.52294921875
2023-02-06 12:00:00,5878.28099999,5904.0302734375
2023-02-06 13:00:00,6179.551,6038.630859375
2023-02-06 14:00:00,6610.666,6357.470703125
2023-02-06 15:00:00,6780.554,6509.21533203125
2023-02-06 16:00:00,6834.902,6552.71337890625
2023-02-06 17:00:00,6772.22799999,6452.3134765625
2023-02-06 18:00:00,6556.537,6360.99609375
2023-02-06 19:00:00,6844.81899999,6637.10205078125
2023-02-06 20:00:00,6935.24299999,6760.90380859375
2023-02-06 21:00:00,7138.48699999,6859.9287109375
2023-02-06 22:00:00,7207.126,6943.2578125
2023-02-06 23:00:00,7089.509,6914.73828125
2023-02-07 00:00:00,6874.921,6958.83984375
2023-02-07 01:00:00,6753.82,6824.0869140625
2023-02-07 02:00:00,6639.575,6656.79052734375
2023-02-07 03:00:00,6496.251,6520.55322265625
2023-02-07 04:00:00,6358.329,6416.408203125
2023-02-07 05:00:00,6272.82299999,6333.115234375
2023-02-07 06:00:00,6025.51399999,6070.5078125
2023-02-07 07:00:00,5878.72699999,5960.85107421875
2023-02-07 08:00:00,5907.59,6119.66650390625
2023-02-07 09:00:00,6145.084,6184.4716796875
2023-02-07 10:00:00,6211.096,6193.01904296875
2023-02-07 11:00:00,6135.83999999,6094.37451171875
2023-02-07 12:00:00,6052.524,6044.517578125
2023-02-07 13:00:00,6319.393,6255.29248046875
2023-02-07 14:00:00,6574.667,6562.337890625
2023-02-07 15:00:00,6713.941,6737.73193359375
2023-02-07 16:00:00,6625.046,6742.23828125
2023-02-07 17:00:00,6426.50299999,6624.82763671875
2023-02-07 18:00:00,6284.62,6501.892578125
2023-02-07 19:00:00,6544.98499999,6755.0888671875
2023-02-07 20:00:00,6650.399,6849.9296875
2023-02-07 21:00:00,6764.01899999,6938.36767578125
2023-02-07 22:00:00,6827.804,7032.82080078125
2023-02-07 23:00:00,6828.274,7008.5673828125
2023-02-08 00:00:00,6725.868,6730.48779296875
2023-02-08 01:00:00,6602.126,6618.97607421875
2023-02-08 02:00:00,6465.745,6491.236328125
2023-02-08 03:00:00,6367.737,6366.9931640625
2023-02-08 04:00:00,6297.999,6264.2822265625
2023-02-08 05:00:00,6239.565,6214.42626953125
2023-02-08 06:00:00,6018.283,5986.58837890625
2023-02-08 07:00:00,5864.011,5895.5927734375
2023-02-08 08:00:00,5985.69699999,6043.00830078125
2023-02-08 09:00:00,6067.678,6115.2451171875
2023-02-08 10:00:00,6010.722,6123.3818359375
2023-02-08 11:00:00,5986.079,6047.46533203125
2023-02-08 12:00:00,6043.355,5993.41845703125
2023-02-08 13:00:00,6275.56,6205.85302734375
2023-02-08 14:00:00,6571.862,6493.19091796875
2023-02-08 15:00:00,6764.71799999,6639.25830078125
2023-02-08 16:00:00,6748.71799999,6610.7744140625
2023-02-08 17:00:00,6447.435,6493.6513671875
2023-02-08 18:00:00,6407.01999999,6362.0595703125
2023-02-08 19:00:00,6725.54399999,6620.9287109375
2023-02-08 20:00:00,6767.93899999,6711.658203125
2023-02-08 21:00:00,6901.28699999,6795.037109375
2023-02-08 22:00:00,6955.06699999,6865.873046875
2023-02-08 23:00:00,6963.263,6847.5556640625
2023-02-09 00:00:00,6870.07,6861.58544921875
2023-02-09 01:00:00,6740.713,6721.11376953125
2023-02-09 02:00:00,6590.964,6572.83447265625
2023-02-09 03:00:00,6456.23799999,6439.4775390625
2023-02-09 04:00:00,6375.38999999,6355.78173828125
2023-02-09 05:00:00,6322.63699999,6276.7158203125
2023-02-09 06:00:00,6003.765,6046.419921875
2023-02-09 07:00:00,5906.52,5925.85986328125
2023-02-09 08:00:00,6129.204,6058.73876953125
2023-02-09 09:00:00,6201.87099999,6131.89404296875
2023-02-09 10:00:00,6297.98399999,6153.46533203125
2023-02-09 11:00:00,6279.826,6089.77880859375
2023-02-09 12:00:00,6103.959,6012.71337890625
2023-02-09 13:00:00,6373.808,6211.306640625
2023-02-09 14:00:00,6692.921,6524.5703125
2023-02-09 15:00:00,6818.26299999,6701.8720703125
2023-02-09 16:00:00,6866.292,6703.2529296875
2023-02-09 17:00:00,6658.606,6590.1142578125
2023-02-09 18:00:00,6568.471,6478.71337890625
2023-02-09 19:00:00,6854.012,6758.98046875
2023-02-09 20:00:00,6926.942,6853.1943359375
2023-02-09 21:00:00,7007.76,6939.72021484375
2023-02-09 22:00:00,7178.607,7011.8466796875
2023-02-09 23:00:00,7088.523,6994.72265625
2023-02-10 00:00:00,7001.708,6997.392578125
2023-02-10 01:00:00,6822.37799999,6885.88525390625
2023-02-10 02:00:00,6733.638,6727.896484375
2023-02-10 03:00:00,6546.579,6568.05078125
2023-02-10 04:00:00,6461.994,6481.3837890625
2023-02-10 05:00:00,6401.261,6406.8916015625
2023-02-10 06:00:00,6164.20099999,6175.96240234375
2023-02-10 07:00:00,6039.02199999,6020.7490234375
2023-02-10 08:00:00,6153.135,6125.44482421875
