datetime,actual,timesfm
2025-01-23 22:00:00,53992.59199999,54407.4609375
2025-01-23 23:00:00,51410.731,51747.9609375
2025-01-24 00:00:00,48868.94899999,48770.34375
2025-01-24 01:00:00,46509.79,46814.359375
2025-01-24 02:00:00,45045.674,45020.6953125
2025-01-24 03:00:00,43998.84899999,44147.19921875
2025-01-24 04:00:00,43694.076,44088.85546875
2025-01-24 05:00:00,44290.72199999,44694.18359375
2025-01-24 06:00:00,45928.34,46563.05859375
2025-01-24 07:00:00,49302.544,49907.01953125
2025-01-24 08:00:00,52273.043,52872.3203125
2025-01-24 09:00:00,54138.24999999,54728.0234375
2025-01-24 10:00:00,55354.846,55973.265625
2025-01-24 11:00:00,56062.078,56235.13671875
2025-01-24 12:00:00,56223.53599999,56196.73828125
2025-01-24 13:00:00,57770.253,56343.0078125
2025-01-24 14:00:00,58128.367,56154.32421875
2025-01-24 15:00:00,57085.071,55833.625
2025-01-24 16:00:00,55364.109,55123.63671875
2025-01-24 17:00:00,53769.781,53555.6328125
2025-01-24 18:00:00,53121.859,53521.39453125
2025-01-24 19:00:00,55212.336,55423.8046875
2025-01-24 20:00:00,55548.10299999,56033.78125
2025-01-24 21:00:00,55129.496,54898.6796875
2025-01-24 22:00:00,53846.74599999,53000.3828125
2025-01-24 23:00:00,51923.43899999,50455.39453125
2025-01-25 00:00:00,49334.69199999,49213.7578125
2025-01-25 01:00:00,47232.373,47031.69140625
2025-01-25 02:00:00,45536.82099999,45200.26953125
2025-01-25 03:00:00,44468.19499999,44102.08203125
2025-01-25 04:00:00,44014.993,43705.859375
2025-01-25 05:00:00,43566.42799999,43605.12109375
2025-01-25 06:00:00,43823.95,44325.51171875
2025-01-25 07:00:00,45484.325,46652.8828125
2025-01-25 08:00:00,47321.246,49004.0078125
2025-01-25 09:00:00,48742.45699999,50884.5
2025-01-25 10:00:00,49749.696,52407.67578125
2025-01-25 11:00:00,50496.452,52890.76953125
2025-01-25 12:00:00,50538.317,52435.8046875
2025-01-25 13:00:00,50335.999,51984.1015625
2025-01-25 14:00:00,49650.918,51559.25390625
2025-01-25 15:00:00,49537.12099999,51172.46875
2025-01-25 16:00:00,49947.365,51525.8828125
2025-01-25 17:00:00,50020.02,51970.296875
2025-01-25 18:00:00,50914.901,53254.62109375
2025-01-25 19:00:00,53390.352,55425.44921875
2025-01-25 20:00:00,53163.34199999,55794.640625
2025-01-25 21:00:00,52049.137,54446.75390625
2025-01-25 22:00:00,50635.841,52910.1640625
2025-01-25 23:00:00,48848.26699999,50980.6953125
2025-01-26 00:00:00,46796.96599999,46683.32421875
2025-01-26 01:00:00,44893.907,44693.5
2025-01-26 02:00:00,43532.48999999,43122.13671875
2025-01-26 03:00:00,42449.27699999,42097.859375
2025-01-26 04:00:00,41791.531,41776.9453125
2025-01-26 05:00:00,40999.03699999,41054.51171875
2025-01-26 06:00:00,40383.412,41033.64453125
2025-01-26 07:00:00,41097.644,42547.01953125
2025-01-26 08:00:00,41917.955,43825.6328125
2025-01-26 09:00:00,42563.31499999,44963.10546875
2025-01-26 10:00:00,42794.838,46414.34765625
2025-01-26 11:00:00,43931.48,47471.7421875
2025-01-26 12:00:00,44712.18099999,47854.21875
2025-01-26 13:00:00,44454.55399999,47955.140625
2025-01-26 14:00:00,43947.417,48158.21875
2025-01-26 15:00:00,44637.658,47930.609375
2025-01-26 16:00:00,45767.621,48557.98046875
2025-01-26 17:00:00,46750.89599999,48606.40625
2025-01-26 18:00:00,47805.249,49206.4453125
2025-01-26 19:00:00,50047.05399999,51199.1484375
2025-01-26 20:00:00,50342.236,51223.4296875
2025-01-26 21:00:00,50016.67099999,50540.625
2025-01-26 22:00:00,49355.47999999,49400.74609375
2025-01-26 23:00:00,47342.77,47778.94921875
2025-01-27 00:00:00,45356.645,45138.98828125
2025-01-27 01:00:00,43493.73399999,43452.12109375
2025-01-27 02:00:00,42399.73,41909.80859375
2025-01-27 03:00:00,41656.35499999,40987.9453125
2025-01-27 04:00:00,41631.951,41141.46484375
2025-01-27 05:00:00,42525.68999999,41637.76953125
2025-01-27 06:00:00,44390.988,43498.609375
2025-01-27 07:00:00,47941.27,46761.8125
2025-01-27 08:00:00,51600.55899999,49588.796875
2025-01-27 09:00:00,53360.99099999,51613.8046875
2025-01-27 10:00:00,53716.887,52905.515625
2025-01-27 11:00:00,53457.91999999,53786.08203125
2025-01-27 12:00:00,53057.574,54135.921875
2025-01-27 13:00:00,54161.553,54844.31640625
2025-01-27 14:00:00,55309.18899999,55484.53125
2025-01-27 15:00:00,56037.48899999,55385.44921875
2025-01-27 16:00:00,54699.937,54675.3125
2025-01-27 17:00:00,52229.103,53052.50390625
2025-01-27 18:00:00,51700.59499999,52522.37890625
2025-01-27 19:00:00,54259.856,54337.90234375
2025-01-27 20:00:00,54837.17499999,54834.62890625
2025-01-27 21:00:00,54342.647,54288.6796875
2025-01-27 22:00:00,52269.018,52380.94921875
2025-01-27 23:00:00,49478.84999999,49835.24609375
2025-01-28 00:00:00,46875.27799999,46718.37890625
2025-01-28 01:00:00,44710.73499999,44718.4140625
2025-01-28 02:00:00,43133.358,42826.953125
2025-01-28 03:00:00,42255.213,42106.7734375
2025-01-28 04:00:00,42341.891,42295.91015625
2025-01-28 05:00:00,43212.41299999,42712.98046875
2025-01-28 06:00:00,45121.103,44471.9765625
2025-01-28 07:00:00,48600.977,48029.015625
2025-01-28 08:00:00,51799.656,51162.41015625
2025-01-28 09:00:00,53314.9,53172.76953125
2025-01-28 10:00:00,54100.424,54635.7578125
2025-01-28 11:00:00,54373.069,55318.0234375
2025-01-28 12:00:00,53718.657,55353.125
2025-01-28 13:00:00,54279.081,56041.953125
2025-01-28 14:00:00,55199.969,56377.171875
2025-01-28 15:00:00,55952.952,56439.3125
2025-01-28 16:00:00,55946.971,55573.10546875
2025-01-28 17:00:00,53227.446,53800.49609375
2025-01-28 18:00:00,52687.318,53496.8046875
2025-01-28 19:00:00,54974.82899999,55820.7421875
2025-01-28 20:00:00,55400.15299999,56491.6171875
2025-01-28 21:00:00,54921.571,55404.0859375
2025-01-28 22:00:00,52920.85699999,53315.26953125
2025-01-28 23:00:00,50060.59699999,50443.55859375
2025-01-29 00:00:00,47474.97599999,47206.2109375
2025-01-29 01:00:00,45301.08,45148.703125
2025-01-29 02:00:00,43967.756,43478.66015625
2025-01-29 03:00:00,43287.118,42745.53125
2025-01-29 04:00:00,43066.42499999,42521.62109375
2025-01-29 05:00:00,44001.03,42805.703125
2025-01-29 06:00:00,45670.397,44591.1015625
2025-01-29 07:00:00,48853.761,48320.5234375
2025-01-29 08:00:00,51565.396,51646.16796875
2025-01-29 09:00:00,52990.37099999,53740.75
2025-01-29 10:00:00,53927.091,55391.265625
2025-01-29 11:00:00,54598.43999999,56189.9140625
2025-01-29 12:00:00,54006.209,56698.49609375
2025-01-29 13:00:00,54545.52799999,57770.61328125
2025-01-29 14:00:00,56095.603,58293.54296875
2025-01-29 15:00:00,56576.921,58299.65625
2025-01-29 16:00:00,55379.09699999,57215.5546875
2025-01-29 17:00:00,52624.964,55215.09765625
2025-01-29 18:00:00,51930.936,54352.21484375
2025-01-29 19:00:00,54086.693,56278.109375
2025-01-29 20:00:00,54206.782,56694.703125
2025-01-29 21:00:00,53571.527,55308.859375
2025-01-29 22:00:00,51565.299,53265.9140625
2025-01-29 23:00:00,48921.359,50573.33984375
2025-01-30 00:00:00,45845.67199999,46409.77734375
2025-01-30 01:00:00,43705.77799999,44457.16796875
2025-01-30 02:00:00,42340.625,43027.9609375
2025-01-30 03:00:00,41659.82399999,42327.9609375
2025-01-30 04:00:00,41636.689,42094.4453125
2025-01-30 05:00:00,42506.41699999,42461.40234375
2025-01-30 06:00:00,44321.518,44047.33203125
2025-01-30 07:00:00,47523.028,47500.83203125
2025-01-30 08:00:00,50333.331,50421.93359375
2025-01-30 09:00:00,51973.048,52041.49609375
2025-01-30 10:00:00,53150.98299999,53179.24609375
2025-01-30 11:00:00,53087.856,53634.9765625
2025-01-30 12:00:00,52158.639,53531.265625
2025-01-30 13:00:00,52856.215,53713.078125
2025-01-30 14:00:00,53441.304,53845.203125
2025-01-30 15:00:00,54176.80199999,53417.44140625
2025-01-30 16:00:00,54265.508,52002.1171875
2025-01-30 17:00:00,52118.955,49664.234375
2025-01-30 18:00:00,51872.74499999,48602.62109375
2025-01-30 19:00:00,53961.512,50608.83203125
2025-01-30 20:00:00,53930.293,51390.421875
2025-01-30 21:00:00,53071.912,50865.6953125
2025-01-30 22:00:00,50976.584,49283.76171875
2025-01-30 23:00:00,48161.356,46737.13671875
2025-01-31 00:00:00,45565.439,45600.29296875
2025-01-31 01:00:00,43405.258,43305.04296875
2025-01-31 02:00:00,42050.51499999,41630.328125
2025-01-31 03:00:00,41338.23199999,40877.84375
2025-01-31 04:00:00,41356.973,40603.6484375
2025-01-31 05:00:00,42386.19199999,41132.19140625
2025-01-31 06:00:00,44040.469,42727.703125
2025-01-31 07:00:00,46441.371,45995.03515625
2025-01-31 08:00:00,48466.787,48776.71875
2025-01-31 09:00:00,49263.083,50428.3359375
2025-01-31 10:00:00,49612.439,51121.4296875
2025-01-31 11:00:00,49188.54799999,51622.60546875
2025-01-31 12:00:00,48804.33899999,51477.94140625
2025-01-31 13:00:00,49931.53,51761.65234375
2025-01-31 14:00:00,50480.843,52155.328125
2025-01-31 15:00:00,50857.674,52042.71875
2025-01-31 16:00:00,50645.64999999,51378.73046875
2025-01-31 17:00:00,50164.04,49980.90625
2025-01-31 18:00:00,51123.827,49914.140625
2025-01-31 19:00:00,53433.06199999,51661.9609375
2025-01-31 20:00:00,52910.11499999,52104.47265625
2025-01-31 21:00:00,51886.496,51354.3046875
2025-01-31 22:00:00,49892.662,49800.02734375
2025-01-31 23:00:00,47633.80799999,47449.65625
2025-02-01 00:00:00,45214.01699999,45210.96875
2025-02-01 01:00:00,43064.47099999,43151.13671875
2025-02-01 02:00:00,41455.869,41546.9921875
2025-02-01 03:00:00,40523.97999999,40472.9765625
2025-02-01 04:00:00,40164.63399999,39932.109375
2025-02-01 05:00:00,40128.76999999,39893.8359375
2025-02-01 06:00:00,40168.283,40757.578125
2025-02-01 07:00:00,41771.703,42916.2734375
2025-02-01 08:00:00,43148.15199999,45039.9765625
2025-02-01 09:00:00,44104.039,46421.578125
2025-02-01 10:00:00,44466.355,47559.796875
2025-02-01 11:00:00,44577.43,48198.23046875
2025-02-01 12:00:00,44093.533,47987.9609375
2025-02-01 13:00:00,44009.328,47921.46875
2025-02-01 14:00:00,44428.033,47859.3359375
2025-02-01 15:00:00,44823.07999999,47994.94921875
2025-02-01 16:00:00,45321.68699999,48473.87890625
2025-02-01 17:00:00,46089.63299999,48786.85546875
2025-02-01 18:00:00,47613.713,49972.7578125
2025-02-01 19:00:00,50262.655,51909.26953125
2025-02-01 20:00:00,49627.33199999,51994.2890625
2025-02-01 21:00:00,48145.38599999,50968.55078125
2025-02-01 22:00:00,46103.88599999,49474.34375
2025-02-01 23:00:00,44258.645,47527.01953125
2025-02-02 00:00:00,42158.962,42507.45703125
2025-02-02 01:00:00,40464.269,40939.8125
2025-02-02 02:00:00,39197.741,39932.44140625
2025-02-02 03:00:00,38284.303,39181.953125
2025-02-02 04:00:00,37779.357,38571.9140625
2025-02-02 05:00:00,37344.179,37840.828125
2025-02-02 06:00:00,36844.729,37731.3671875
2025-02-02 07:00:00,37285.314,38741.46875
2025-02-02 08:00:00,37698.09299999,39896.90234375
2025-02-02 09:00:00,38226.632,40711.8046875
2025-02-02 10:00:00,39044.993,41905.71875
2025-02-02 11:00:00,39433.12399999,42909.90625
2025-02-02 12:00:00,39814.958,42984.80859375
2025-02-02 13:00:00,39960.825,42900.28125
2025-02-02 14:00:00,40270.841,43193.8203125
2025-02-02 15:00:00,41026.332,43776.60546875
2025-02-02 16:00:00,42135.571,44730.12109375
2025-02-02 17:00:00,43995.998,45083.9140625
2025-02-02 18:00:00,46053.276,46220.984375
2025-02-02 19:00:00,48421.71699999,48230.04296875
2025-02-02 20:00:00,48673.831,48569.859375
2025-02-02 21:00:00,47940.47099999,48016.82421875
2025-02-02 22:00:00,46615.506,46758.30078125
2025-02-02 23:00:00,44511.327,44693.58984375
2025-02-03 00:00:00,42428.144,42388.51171875
2025-02-03 01:00:00,40920.679,40921.421875
2025-02-03 02:00:00,39915.409,39789.3359375
2025-02-03 03:00:00,39309.087,39266.828125
2025-02-03 04:00:00,39454.016,39164.18359375
2025-02-03 05:00:00,40854.366,39834.9375
2025-02-03 06:00:00,43035.651,41729.21484375
2025-02-03 07:00:00,46090.65,44757.87890625
2025-02-03 08:00:00,49001.911,47521.7109375
2025-02-03 09:00:00,50551.732,49360.7734375
2025-02-03 10:00:00,51900.89,50708.2578125
2025-02-03 11:00:00,51963.618,51329.8359375
2025-02-03 12:00:00,50364.897,51347.05078125
2025-02-03 13:00:00,51613.749,52156.33984375
2025-02-03 14:00:00,52479.929,53094.1484375
2025-02-03 15:00:00,52411.879,53480.5390625
2025-02-03 16:00:00,52194.853,52838.390625
2025-02-03 17:00:00,50996.445,50746.28125
2025-02-03 18:00:00,51110.043,50230.38671875
2025-02-03 19:00:00,54046.67799999,52195.44140625
2025-02-03 20:00:00,54502.86899999,52703.04296875
2025-02-03 21:00:00,53860.266,52128.27734375
2025-02-03 22:00:00,51426.421,50666.28515625
2025-02-03 23:00:00,48251.916,48121.9453125
2025-02-04 00:00:00,45491.839,45589.49609375
2025-02-04 01:00:00,43513.27099999,43490.70703125
2025-02-04 02:00:00,42279.96299999,42041.16015625
2025-02-04 03:00:00,41547.03499999,41542.52734375
2025-02-04 04:00:00,41725.903,41512.7734375
2025-02-04 05:00:00,42837.014,42075.0703125
2025-02-04 06:00:00,44817.484,43900.89453125
2025-02-04 07:00:00,47550.05199999,46901.1953125
2025-02-04 08:00:00,49752.83899999,49631.59765625
2025-02-04 09:00:00,51271.833,51520.9375
2025-02-04 10:00:00,52736.534,52735.56640625
2025-02-04 11:00:00,53320.657,53055.9140625
2025-02-04 12:00:00,53060.331,52918.5234375
2025-02-04 13:00:00,53605.277,53474.9609375
2025-02-04 14:00:00,53867.187,54215.16796875
2025-02-04 15:00:00,54090.276,54634.7421875
2025-02-04 16:00:00,54139.97,54118.16796875
2025-02-04 17:00:00,52392.314,52112.375
2025-02-04 18:00:00,52435.20899999,51696.5703125
2025-02-04 19:00:00,55052.21199999,53866.68359375
2025-02-04 20:00:00,55384.014,54430.25390625
2025-02-04 21:00:00,54854.57799999,53760.0390625
2025-02-04 22:00:00,52524.654,51752.47265625
2025-02-04 23:00:00,49246.52799999,48867.203125
2025-02-05 00:00:00,46570.90099999,46395.3984375
2025-02-05 01:00:00,44375.511,44117.73046875
2025-02-05 02:00:00,42926.379,42539.046875
2025-02-05 03:00:00,42252.56699999,41759.19921875
2025-02-05 04:00:00,42201.654,41538.796875
2025-02-05 05:00:00,43507.67399999,42002.4140625
2025-02-05 06:00:00,45638.802,43413.8046875
2025-02-05 07:00:00,48149.56099999,46017.23828125
2025-02-05 08:00:00,51253.26599999,48483.91015625
2025-02-05 09:00:00,52903.547,50259.0234375
2025-02-05 10:00:00,53917.981,51790.71875
2025-02-05 11:00:00,54181.65199999,52303.8125
2025-02-05 12:00:00,54162.81599999,52177.99609375
2025-02-05 13:00:00,55147.13599999,52743.5703125
2025-02-05 14:00:00,55709.271,53294.421875
2025-02-05 15:00:00,55374.17,53634.45703125
2025-02-05 16:00:00,54772.806,53278.07421875
2025-02-05 17:00:00,52630.05899999,51699.421875
2025-02-05 18:00:00,52536.562,51243.01953125
2025-02-05 19:00:00,55087.913,53073.0
2025-02-05 20:00:00,55159.98,53320.96875
2025-02-05 21:00:00,54646.799,52311.6015625
2025-02-05 22:00:00,52505.73399999,50359.5
2025-02-05 23:00:00,49487.463,47694.21484375
2025-02-06 00:00:00,46762.78899999,46785.8046875
2025-02-06 01:00:00,44806.384,44744.21484375
2025-02-06 02:00:00,43332.913,43363.62890625
2025-02-06 03:00:00,42641.48399999,42419.13671875
2025-02-06 04:00:00,42703.909,42250.26953125
2025-02-06 05:00:00,43847.919,42757.9375
2025-02-06 06:00:00,45966.37399999,44169.19921875
2025-02-06 07:00:00,48981.508,46802.10546875
2025-02-06 08:00:00,51768.422,49519.9453125
2025-02-06 09:00:00,53366.554,51438.69921875
2025-02-06 10:00:00,54435.321,52676.87890625
2025-02-06 11:00:00,54795.66399999,53084.98828125
2025-02-06 12:00:00,54568.07099999,53119.7890625
2025-02-06 13:00:00,56128.79,53615.05859375
2025-02-06 14:00:00,56949.634,54129.0390625
2025-02-06 15:00:00,56772.384,54144.1015625
2025-02-06 16:00:00,56329.59799999,53547.06640625
2025-02-06 17:00:00,54135.86099999,52111.125
2025-02-06 18:00:00,53636.48799999,51700.2578125
2025-02-06 19:00:00,56136.12399999,53565.609375
2025-02-06 20:00:00,56627.15599999,53900.55078125
2025-02-06 21:00:00,56329.941,53123.078125
2025-02-06 22:00:00,54301.598,51508.44921875
2025-02-06 23:00:00,51726.296,49005.3984375
2025-02-07 00:00:00,48881.405,49083.09765625
2025-02-07 01:00:00,46454.16499999,47028.203125
2025-02-07 02:00:00,45005.961,45486.79296875
2025-02-07 03:00:00,43815.96899999,44613.74609375
2025-02-07 04:00:00,43888.907,44612.84375
2025-02-07 05:00:00,44846.69599999,45283.703125
2025-02-07 06:00:00,46654.725,46828.046875
2025-02-07 07:00:00,49584.44499999,49346.81640625
2025-02-07 08:00:00,52831.268,51750.2734375
2025-02-07 09:00:00,54643.057,53543.23828125
2025-02-07 10:00:00,56038.888,54397.44921875
2025-02-07 11:00:00,57028.133,54562.36328125
2025-02-07 12:00:00,56516.948,54438.9375
2025-02-07 13:00:00,57942.837,54856.390625
2025-02-07 14:00:00,58667.715,55113.21484375
2025-02-07 15:00:00,57706.453,54950.51171875
2025-02-07 16:00:00,56137.76799999,54488.12890625
2025-02-07 17:00:00,53911.14,53346.1171875
2025-02-07 18:00:00,53422.253,53458.67578125
2025-02-07 19:00:00,55748.168,55400.12109375
2025-02-07 20:00:00,55461.559,55609.609375
2025-02-07 21:00:00,54736.382,54681.5703125
2025-02-07 22:00:00,53027.499,53138.2734375
2025-02-07 23:00:00,50908.17199999,50771.9296875
2025-02-08 00:00:00,48374.978,48263.5546875
2025-02-08 01:00:00,46291.608,46313.55859375
2025-02-08 02:00:00,44802.63999999,44686.6171875
2025-02-08 03:00:00,43779.45999999,43605.42578125
2025-02-08 04:00:00,43261.982,43098.3984375
2025-02-08 05:00:00,43028.875,43137.00390625
2025-02-08 06:00:00,43256.515,43789.10546875
2025-02-08 07:00:00,44874.544,45374.75390625
2025-02-08 08:00:00,46263.726,47172.37109375
2025-02-08 09:00:00,47154.693,48346.3046875
2025-02-08 10:00:00,48188.75,49391.5390625
2025-02-08 11:00:00,48724.983,50114.328125
2025-02-08 12:00:00,48940.88,50005.10546875
2025-02-08 13:00:00,48868.001,50062.38671875
2025-02-08 14:00:00,48635.3,49646.94921875
2025-02-08 15:00:00,48239.761,49590.61328125
2025-02-08 16:00:00,48164.85899999,49979.94140625
2025-02-08 17:00:00,48733.122,50165.09375
2025-02-08 18:00:00,50318.03,51485.93359375
2025-02-08 19:00:00,53074.44,53900.33984375
2025-02-08 20:00:00,52672.76499999,53966.6953125
2025-02-08 21:00:00,51479.297,53004.3203125
2025-02-08 22:00:00,49719.269,51397.97265625
2025-02-08 23:00:00,48001.213,49336.7421875
2025-02-09 00:00:00,45872.304,45840.44140625
2025-02-09 01:00:00,43910.717,44191.5
2025-02-09 02:00:00,42556.837,42981.953125
2025-02-09 03:00:00,41657.50099999,42022.5078125
2025-02-09 04:00:00,40986.91699999,41474.9765625
2025-02-09 05:00:00,40429.56499999,40796.1015625
2025-02-09 06:00:00,39826.612,40438.46484375
2025-02-09 07:00:00,40612.477,41105.08984375
2025-02-09 08:00:00,41339.42,42104.87109375
2025-02-09 09:00:00,41572.567,42895.640625
2025-02-09 10:00:00,41964.485,43949.4296875
2025-02-09 11:00:00,42939.78599999,44817.71484375
2025-02-09 12:00:00,43167.12099999,44924.30859375
2025-02-09 13:00:00,42807.027,44835.83984375
2025-02-09 14:00:00,42600.75999999,44789.49609375
2025-02-09 15:00:00,43216.23099999,45175.9609375
2025-02-09 16:00:00,44478.347,46200.375
2025-02-09 17:00:00,46041.62899999,46946.6875
2025-02-09 18:00:00,47893.73,48389.828125
2025-02-09 19:00:00,50835.21499999,50699.37109375
2025-02-09 20:00:00,51450.378,50921.6328125
2025-02-09 21:00:00,51362.14999999,50307.84375
2025-02-09 22:00:00,50368.96299999,49020.203125
2025-02-09 23:00:00,48226.358,46872.625
2025-02-10 00:00:00,45938.78999999,45790.4296875
2025-02-10 01:00:00,44160.575,44257.7265625
2025-02-10 02:00:00,42967.48599999,43102.66015625
2025-02-10 03:00:00,42316.02799999,42478.67578125
2025-02-10 04:00:00,42248.009,42621.80078125
2025-02-10 05:00:00,43774.45799999,43210.484375
2025-02-10 06:00:00,45776.95199999,45070.98046875
2025-02-10 07:00:00,48820.192,48056.35546875
2025-02-10 08:00:00,52168.891,51053.52734375
2025-02-10 09:00:00,53988.327,53160.26171875
2025-02-10 10:00:00,55426.21399999,54519.51171875
2025-02-10 11:00:00,56014.079,54668.78125
2025-02-10 12:00:00,55164.63,54208.96484375
2025-02-10 13:00:00,56297.854,54832.66015625
2025-02-10 14:00:00,57279.359,55693.078125
2025-02-10 15:00:00,56993.61699999,55909.55859375
2025-02-10 16:00:00,56215.733,55598.28515625
2025-02-10 17:00:00,53686.33,54014.0625
2025-02-10 18:00:00,52823.676,53905.29296875
2025-02-10 19:00:00,55485.53,56193.1796875
2025-02-10 20:00:00,56105.318,56772.44140625
2025-02-10 21:00:00,55733.687,55779.9375
2025-02-10 22:00:00,53808.628,53503.3046875
2025-02-10 23:00:00,50972.943,50228.40234375
2025-02-11 00:00:00,48155.404,47947.87890625
2025-02-11 01:00:00,46022.689,45951.7421875
2025-02-11 02:00:00,44664.71,44449.57421875
2025-02-11 03:00:00,43899.95,43731.2890625
