datetime,actual,timesfm
2024-01-23 04:00:00,7514.175,7476.90478515625
2024-01-23 05:00:00,7336.468,7316.94384765625
2024-01-23 06:00:00,6989.41199999,7108.4931640625
2024-01-23 07:00:00,6995.01799999,7260.05126953125
2024-01-23 08:00:00,7396.041,7582.4404296875
2024-01-23 09:00:00,7682.493,7763.39111328125
2024-01-23 10:00:00,7823.291,7795.3759765625
2024-01-23 11:00:00,7746.225,7838.666015625
2024-01-23 12:00:00,7471.293,7859.0224609375
2024-01-23 13:00:00,7655.907,8000.4248046875
2024-01-23 14:00:00,8074.646,8166.60791015625
2024-01-23 15:00:00,7989.96299999,8223.8515625
2024-01-23 16:00:00,7805.15499999,8070.77001953125
2024-01-23 17:00:00,7558.99899999,7731.5791015625
2024-01-23 18:00:00,7313.101,7456.52880859375
2024-01-23 19:00:00,7611.16499999,7774.560546875
2024-01-23 20:00:00,7784.02899999,8002.11376953125
2024-01-23 21:00:00,7974.389,8134.73095703125
2024-01-23 22:00:00,8259.11599999,8218.701171875
2024-01-23 23:00:00,8226.89,8186.97265625
2024-01-24 00:00:00,8046.96099999,8009.82373046875
2024-01-24 01:00:00,7896.29599999,7815.42529296875
2024-01-24 02:00:00,7730.16,7581.0859375
2024-01-24 03:00:00,7575.708,7398.44287109375
2024-01-24 04:00:00,7434.575,7236.04150390625
2024-01-24 05:00:00,7295.203,7118.91455078125
2024-01-24 06:00:00,6979.524,6927.94580078125
2024-01-24 07:00:00,6969.583,7035.67138671875
2024-01-24 08:00:00,7329.029,7353.74072265625
2024-01-24 09:00:00,7577.892,7534.1669921875
2024-01-24 10:00:00,7605.93299999,7615.30712890625
2024-01-24 11:00:00,7555.109,7612.51171875
2024-01-24 12:00:00,7668.34199999,7566.97509765625
2024-01-24 13:00:00,7997.82499999,7766.97021484375
2024-01-24 14:00:00,8223.922,7966.74365234375
2024-01-24 15:00:00,8206.90399999,7989.67431640625
2024-01-24 16:00:00,7986.145,7820.39306640625
2024-01-24 17:00:00,7682.50999999,7508.36767578125
2024-01-24 18:00:00,7434.224,7284.29052734375
2024-01-24 19:00:00,7810.524,7609.82373046875
2024-01-24 20:00:00,7999.745,7831.99560546875
2024-01-24 21:00:00,8164.119,7977.46142578125
2024-01-24 22:00:00,7949.783,8067.93896484375
2024-01-24 23:00:00,7964.67,8049.80908203125
2024-01-25 00:00:00,8061.374,7820.9990234375
2024-01-25 01:00:00,7953.092,7637.2900390625
2024-01-25 02:00:00,7785.306,7443.47607421875
2024-01-25 03:00:00,7651.445,7318.9833984375
2024-01-25 04:00:00,7523.64,7176.51123046875
2024-01-25 05:00:00,7356.07,7057.54833984375
2024-01-25 06:00:00,7037.568,6879.58642578125
2024-01-25 07:00:00,6950.372,6957.7119140625
2024-01-25 08:00:00,7310.886,7244.73974609375
2024-01-25 09:00:00,7529.779,7434.6865234375
2024-01-25 10:00:00,7606.009,7534.298828125
2024-01-25 11:00:00,7613.69299999,7555.2060546875
2024-01-25 12:00:00,7477.526,7565.01513671875
2024-01-25 13:00:00,7744.762,7779.51953125
2024-01-25 14:00:00,8003.033,8022.962890625
2024-01-25 15:00:00,8042.817,8057.7197265625
2024-01-25 16:00:00,7936.426,7864.22802734375
2024-01-25 17:00:00,7514.006,7548.21533203125
2024-01-25 18:00:00,7267.961,7329.5302734375
2024-01-25 19:00:00,7593.858,7644.8369140625
2024-01-25 20:00:00,7738.983,7844.474609375
2024-01-25 21:00:00,7935.613,7946.15869140625
2024-01-25 22:00:00,8027.514,8009.6328125
2024-01-25 23:00:00,7956.44599999,7940.2607421875
2024-01-26 00:00:00,7845.54699999,7851.70068359375
2024-01-26 01:00:00,7694.876,7680.24365234375
2024-01-26 02:00:00,7552.593,7474.09619140625
2024-01-26 03:00:00,7419.346,7342.2314453125
2024-01-26 04:00:00,7320.757,7202.92236328125
2024-01-26 05:00:00,7208.613,7086.5361328125
2024-01-26 06:00:00,6970.865,6877.01953125
2024-01-26 07:00:00,6937.649,6971.43701171875
2024-01-26 08:00:00,7261.842,7264.45751953125
2024-01-26 09:00:00,7364.005,7442.48095703125
2024-01-26 10:00:00,7363.064,7501.32421875
2024-01-26 11:00:00,7346.581,7495.47998046875
2024-01-26 12:00:00,7256.17399999,7466.421875
2024-01-26 13:00:00,7479.223,7626.77392578125
2024-01-26 14:00:00,7741.772,7830.42724609375
2024-01-26 15:00:00,7715.969,7846.1748046875
2024-01-26 16:00:00,7522.376,7661.78857421875
2024-01-26 17:00:00,7211.95,7341.11279296875
2024-01-26 18:00:00,7065.09899999,7161.943359375
2024-01-26 19:00:00,7411.601,7448.232421875
2024-01-26 20:00:00,7539.13,7657.10791015625
2024-01-26 21:00:00,7631.607,7756.26611328125
2024-01-26 22:00:00,7721.517,7813.625
2024-01-26 23:00:00,7737.492,7791.03759765625
2024-01-27 00:00:00,7754.974,7636.486328125
2024-01-27 01:00:00,7624.112,7522.48974609375
2024-01-27 02:00:00,7445.383,7387.69140625
2024-01-27 03:00:00,7342.141,7294.03662109375
2024-01-27 04:00:00,7223.38699999,7186.978515625
2024-01-27 05:00:00,7110.384,7062.69970703125
2024-01-27 06:00:00,6888.33,6809.8994140625
2024-01-27 07:00:00,6761.581,6741.3291015625
2024-01-27 08:00:00,6789.062,6894.21533203125
2024-01-27 09:00:00,6887.127,6944.53271484375
2024-01-27 10:00:00,6862.043,6983.24853515625
2024-01-27 11:00:00,6795.69399999,7007.25
2024-01-27 12:00:00,6764.338,6969.76806640625
2024-01-27 13:00:00,6938.668,7057.0703125
2024-01-27 14:00:00,7007.431,7191.03125
2024-01-27 15:00:00,6938.983,7175.146484375
2024-01-27 16:00:00,6856.22899999,7039.51025390625
2024-01-27 17:00:00,6768.31,6886.7998046875
2024-01-27 18:00:00,6901.72299999,6942.6767578125
2024-01-27 19:00:00,7269.17199999,7268.81494140625
2024-01-27 20:00:00,7343.071,7441.9384765625
2024-01-27 21:00:00,7435.134,7479.587890625
2024-01-27 22:00:00,7441.816,7516.21533203125
2024-01-27 23:00:00,7360.623,7442.58056640625
2024-01-28 00:00:00,7342.288,7213.587890625
2024-01-28 01:00:00,7325.531,7118.70556640625
2024-01-28 02:00:00,7261.555,7020.76220703125
2024-01-28 03:00:00,7154.759,6995.10205078125
2024-01-28 04:00:00,7035.045,6939.16796875
2024-01-28 05:00:00,6913.279,6814.11572265625
2024-01-28 06:00:00,6648.064,6550.43310546875
2024-01-28 07:00:00,6391.623,6443.23974609375
2024-01-28 08:00:00,6336.315,6472.046875
2024-01-28 09:00:00,6270.49,6421.61181640625
2024-01-28 10:00:00,6226.427,6431.4775390625
2024-01-28 11:00:00,6303.278,6436.13037109375
2024-01-28 12:00:00,6370.497,6447.24462890625
2024-01-28 13:00:00,6386.72,6558.19775390625
2024-01-28 14:00:00,6642.386,6712.85888671875
2024-01-28 15:00:00,6735.295,6762.4521484375
2024-01-28 16:00:00,6709.221,6756.61474609375
2024-01-28 17:00:00,6686.999,6707.69287109375
2024-01-28 18:00:00,6934.549,6742.78173828125
2024-01-28 19:00:00,7375.299,7076.6630859375
2024-01-28 20:00:00,7531.666,7276.662109375
2024-01-28 21:00:00,7522.19299999,7365.97119140625
2024-01-28 22:00:00,7672.02899999,7453.375
2024-01-28 23:00:00,7600.698,7464.22314453125
2024-01-29 00:00:00,7534.852,7557.02197265625
2024-01-29 01:00:00,7418.443,7475.95849609375
2024-01-29 02:00:00,7258.9,7309.5380859375
2024-01-29 03:00:00,7075.269,7152.12548828125
2024-01-29 04:00:00,6977.306,7028.5712890625
2024-01-29 05:00:00,6883.49099999,6916.23486328125
2024-01-29 06:00:00,6473.137,6692.388671875
2024-01-29 07:00:00,6701.236,6770.26904296875
2024-01-29 08:00:00,7132.644,7107.1435546875
2024-01-29 09:00:00,7331.144,7298.060546875
2024-01-29 10:00:00,7500.815,7386.3623046875
2024-01-29 11:00:00,7502.168,7397.01123046875
2024-01-29 12:00:00,7338.11,7388.35107421875
2024-01-29 13:00:00,7757.235,7558.53173828125
2024-01-29 14:00:00,8069.773,7828.71484375
2024-01-29 15:00:00,7991.268,7875.1396484375
2024-01-29 16:00:00,7836.414,7750.69287109375
2024-01-29 17:00:00,7461.624,7499.291015625
2024-01-29 18:00:00,7180.155,7275.81640625
2024-01-29 19:00:00,7418.91699999,7543.41259765625
2024-01-29 20:00:00,7586.167,7753.83349609375
2024-01-29 21:00:00,7804.918,7907.0126953125
2024-01-29 22:00:00,7941.27399999,8007.40234375
2024-01-29 23:00:00,7888.975,7971.828125
2024-01-30 00:00:00,7775.645,7781.67236328125
2024-01-30 01:00:00,7573.87399999,7646.17578125
2024-01-30 02:00:00,7433.444,7470.83642578125
2024-01-30 03:00:00,7263.126,7325.02392578125
2024-01-30 04:00:00,7029.30899999,7189.1767578125
2024-01-30 05:00:00,6910.915,7020.91064453125
2024-01-30 06:00:00,6671.135,6795.6044921875
2024-01-30 07:00:00,6772.606,6879.9228515625
2024-01-30 08:00:00,7269.516,7214.6044921875
2024-01-30 09:00:00,7517.405,7402.27099609375
2024-01-30 10:00:00,7617.401,7496.97412109375
2024-01-30 11:00:00,7682.687,7525.1474609375
2024-01-30 12:00:00,7705.49699999,7530.03564453125
2024-01-30 13:00:00,7921.44599999,7736.08544921875
2024-01-30 14:00:00,8219.647,8010.84033203125
2024-01-30 15:00:00,8182.025,7997.92578125
2024-01-30 16:00:00,7999.69,7803.0712890625
2024-01-30 17:00:00,7660.368,7503.25341796875
2024-01-30 18:00:00,7259.252,7256.33251953125
2024-01-30 19:00:00,7546.92899999,7535.42529296875
2024-01-30 20:00:00,7762.27499999,7746.27880859375
2024-01-30 21:00:00,7968.804,7880.640625
2024-01-30 22:00:00,8129.30299999,7969.83056640625
2024-01-30 23:00:00,8068.864,7935.35205078125
2024-01-31 00:00:00,7944.668,7933.4443359375
2024-01-31 01:00:00,7761.14299999,7769.9716796875
2024-01-31 02:00:00,7586.87799999,7593.64306640625
2024-01-31 03:00:00,7267.21899999,7423.40673828125
2024-01-31 04:00:00,6959.37199999,7253.390625
2024-01-31 05:00:00,7151.462,7100.58447265625
2024-01-31 06:00:00,6951.909,6875.31689453125
2024-01-31 07:00:00,7032.972,6934.35400390625
2024-01-31 08:00:00,7375.222,7255.462890625
2024-01-31 09:00:00,7620.53,7470.87939453125
2024-01-31 10:00:00,7752.689,7586.5078125
2024-01-31 11:00:00,7765.257,7610.12451171875
2024-01-31 12:00:00,7788.102,7581.96630859375
2024-01-31 13:00:00,8054.585,7801.78955078125
2024-01-31 14:00:00,8297.814,8052.38330078125
2024-01-31 15:00:00,8190.414,8041.38232421875
2024-01-31 16:00:00,8039.34199999,7853.52587890625
2024-01-31 17:00:00,7707.471,7554.10986328125
2024-01-31 18:00:00,7414.928,7314.06689453125
2024-01-31 19:00:00,7732.44,7593.77685546875
2024-01-31 20:00:00,7860.182,7794.7041015625
2024-01-31 21:00:00,8113.97299999,7924.38623046875
2024-01-31 22:00:00,8262.814,8027.75537109375
2024-01-31 23:00:00,8195.37099999,7983.7958984375
2024-02-01 00:00:00,8046.195,8107.57373046875
2024-02-01 01:00:00,7775.45099999,7924.2724609375
2024-02-01 02:00:00,7657.51299999,7721.99609375
2024-02-01 03:00:00,7525.58,7524.11669921875
2024-02-01 04:00:00,7392.622,7334.79150390625
2024-02-01 05:00:00,7305.986,7238.58544921875
2024-02-01 06:00:00,7016.291,7020.5947265625
2024-02-01 07:00:00,6998.111,7065.86767578125
2024-02-01 08:00:00,7388.362,7404.23583984375
2024-02-01 09:00:00,7466.526,7621.75830078125
2024-02-01 10:00:00,7561.43399999,7717.69140625
2024-02-01 11:00:00,7557.013,7702.96484375
2024-02-01 12:00:00,7324.92999999,7681.701171875
2024-02-01 13:00:00,7568.607,7896.58544921875
2024-02-01 14:00:00,7863.496,8160.12548828125
2024-02-01 15:00:00,7788.06399999,8147.78564453125
2024-02-01 16:00:00,7609.532,7957.43115234375
2024-02-01 17:00:00,7295.729,7625.86328125
2024-02-01 18:00:00,7053.09,7390.88330078125
2024-02-01 19:00:00,7303.04499999,7666.44384765625
2024-02-01 20:00:00,7412.649,7867.04833984375
2024-02-01 21:00:00,7625.75399999,8017.43310546875
2024-02-01 22:00:00,7684.93699999,8112.18798828125
2024-02-01 23:00:00,7680.796,8082.28125
2024-02-02 00:00:00,7570.60799999,7566.54345703125
2024-02-02 01:00:00,7436.438,7437.0380859375
2024-02-02 02:00:00,7237.965,7281.67529296875
2024-02-02 03:00:00,7059.51399999,7155.40185546875
2024-02-02 04:00:00,6913.873,7033.30224609375
2024-02-02 05:00:00,6798.288,6977.9521484375
2024-02-02 06:00:00,6650.09,6767.8173828125
2024-02-02 07:00:00,6701.998,6829.54443359375
2024-02-02 08:00:00,7061.426,7106.8544921875
2024-02-02 09:00:00,7301.203,7272.47314453125
2024-02-02 10:00:00,7426.918,7321.25634765625
2024-02-02 11:00:00,7383.519,7301.4599609375
2024-02-02 12:00:00,7225.721,7267.0087890625
2024-02-02 13:00:00,7311.091,7468.7783203125
2024-02-02 14:00:00,7534.024,7697.7412109375
2024-02-02 15:00:00,7664.546,7664.58935546875
2024-02-02 16:00:00,7502.805,7495.68798828125
2024-02-02 17:00:00,7090.921,7218.853515625
2024-02-02 18:00:00,6973.935,7070.2412109375
2024-02-02 19:00:00,7231.488,7335.23095703125
2024-02-02 20:00:00,7159.255,7466.43359375
2024-02-02 21:00:00,7355.28699999,7596.60009765625
2024-02-02 22:00:00,7481.52299999,7674.00341796875
2024-02-02 23:00:00,7467.09399999,7681.83544921875
2024-02-03 00:00:00,7336.648,7386.197265625
2024-02-03 01:00:00,7261.29099999,7252.6953125
2024-02-03 02:00:00,7048.95199999,7160.1767578125
2024-02-03 03:00:00,6952.415,7071.6181640625
2024-02-03 04:00:00,6870.47399999,6965.98681640625
2024-02-03 05:00:00,6803.578,6894.490234375
2024-02-03 06:00:00,6642.252,6628.21923828125
2024-02-03 07:00:00,6673.959,6547.27880859375
2024-02-03 08:00:00,6834.927,6662.9931640625
2024-02-03 09:00:00,6908.37799999,6716.732421875
2024-02-03 10:00:00,6967.754,6748.2255859375
2024-02-03 11:00:00,7072.559,6662.37109375
2024-02-03 12:00:00,7039.89499999,6599.9423828125
2024-02-03 13:00:00,7074.055,6772.71435546875
2024-02-03 14:00:00,7170.185,6945.07421875
2024-02-03 15:00:00,7229.252,6914.91015625
2024-02-03 16:00:00,7094.534,6825.08642578125
2024-02-03 17:00:00,6931.50299999,6717.9013671875
2024-02-03 18:00:00,7033.798,6822.6474609375
2024-02-03 19:00:00,7359.741,7141.1708984375
2024-02-03 20:00:00,7410.637,7270.0595703125
2024-02-03 21:00:00,7411.223,7384.15380859375
2024-02-03 22:00:00,7513.559,7443.26318359375
2024-02-03 23:00:00,7505.182,7399.51806640625
2024-02-04 00:00:00,7366.652,7361.97314453125
2024-02-04 01:00:00,7292.438,7261.32666015625
2024-02-04 02:00:00,7168.0,7176.8876953125
2024-02-04 03:00:00,6927.947,7107.1796875
2024-02-04 04:00:00,6983.239,6994.9423828125
2024-02-04 05:00:00,6929.74999999,6887.8193359375
2024-02-04 06:00:00,6714.027,6603.7578125
2024-02-04 07:00:00,6574.381,6495.138671875
2024-02-04 08:00:00,6585.636,6511.56689453125
2024-02-04 09:00:00,6607.362,6478.09033203125
2024-02-04 10:00:00,6652.558,6514.31591796875
2024-02-04 11:00:00,6734.949,6553.6884765625
2024-02-04 12:00:00,6687.44,6558.54296875
2024-02-04 13:00:00,6863.24199999,6636.4873046875
2024-02-04 14:00:00,7081.494,6784.50732421875
2024-02-04 15:00:00,7208.937,6871.1240234375
2024-02-04 16:00:00,7056.536,6847.05615234375
2024-02-04 17:00:00,6931.577,6791.75830078125
2024-02-04 18:00:00,7096.07499999,6849.38330078125
2024-02-04 19:00:00,7437.41,7200.33349609375
2024-02-04 20:00:00,7541.193,7376.611328125
2024-02-04 21:00:00,7590.81599999,7492.044921875
2024-02-04 22:00:00,7688.707,7655.72314453125
2024-02-04 23:00:00,7745.62999999,7657.3984375
2024-02-05 00:00:00,7638.542,7652.697265625
2024-02-05 01:00:00,7504.63299999,7564.984375
2024-02-05 02:00:00,7319.24,7432.236328125
2024-02-05 03:00:00,7181.21,7268.7080078125
2024-02-05 04:00:00,7044.05299999,7131.33544921875
2024-02-05 05:00:00,6941.599,7040.89990234375
2024-02-05 06:00:00,6722.508,6795.5439453125
2024-02-05 07:00:00,6813.062,6889.1015625
2024-02-05 08:00:00,7314.435,7241.73583984375
2024-02-05 09:00:00,7598.384,7497.28173828125
2024-02-05 10:00:00,7724.43099999,7650.3017578125
2024-02-05 11:00:00,7746.421,7657.21826171875
2024-02-05 12:00:00,7810.51699999,7632.451171875
2024-02-05 13:00:00,8054.741,7860.7705078125
2024-02-05 14:00:00,8329.819,8126.0712890625
2024-02-05 15:00:00,8394.763,8127.9375
2024-02-05 16:00:00,8126.137,7959.419921875
2024-02-05 17:00:00,7688.25299999,7629.8154296875
2024-02-05 18:00:00,7327.465,7405.79931640625
2024-02-05 19:00:00,7575.904,7639.2724609375
2024-02-05 20:00:00,7741.34399999,7804.68408203125
2024-02-05 21:00:00,7931.551,7969.87890625
2024-02-05 22:00:00,8043.399,8087.24365234375
2024-02-05 23:00:00,7990.884,8067.38916015625
2024-02-06 00:00:00,7835.39599999,7865.50390625
2024-02-06 01:00:00,7684.183,7692.6630859375
2024-02-06 02:00:00,7483.119,7530.77587890625
2024-02-06 03:00:00,7289.874,7350.43994140625
2024-02-06 04:00:00,7082.687,7206.21533203125
2024-02-06 05:00:00,7043.41599999,7113.3505859375
2024-02-06 06:00:00,6791.67699999,6921.14306640625
2024-02-06 07:00:00,6768.269,6994.7001953125
2024-02-06 08:00:00,6988.05,7359.27099609375
2024-02-06 09:00:00,7253.764,7599.01025390625
2024-02-06 10:00:00,7353.81,7724.2626953125
2024-02-06 11:00:00,7392.274,7762.46142578125
2024-02-06 12:00:00,7481.345,7744.9423828125
2024-02-06 13:00:00,7776.569,7945.009765625
2024-02-06 14:00:00,8024.841,8175.57080078125
2024-02-06 15:00:00,8060.63599999,8168.57861328125
2024-02-06 16:00:00,7977.786,7963.283203125
2024-02-06 17:00:00,7688.956,7629.75439453125
2024-02-06 18:00:00,7408.857,7398.248046875
2024-02-06 19:00:00,7631.326,7617.84521484375
2024-02-06 20:00:00,7779.451,7783.05322265625
2024-02-06 21:00:00,7997.943,7971.1884765625
2024-02-06 22:00:00,8148.04099999,8087.0087890625
2024-02-06 23:00:00,8142.27799999,8051.900390625
2024-02-07 00:00:00,7979.714,8003.10595703125
2024-02-07 01:00:00,7758.107,7809.673828125
2024-02-07 02:00:00,7551.083,7598.8193359375
2024-02-07 03:00:00,7368.775,7399.25390625
2024-02-07 04:00:00,7241.69199999,7217.2529296875
2024-02-07 05:00:00,7112.858,7109.86328125
2024-02-07 06:00:00,6840.173,6877.48046875
2024-02-07 07:00:00,6790.133,6934.23681640625
2024-02-07 08:00:00,7175.525,7261.20849609375
2024-02-07 09:00:00,7339.507,7468.927734375
2024-02-07 10:00:00,7659.51399999,7578.64404296875
2024-02-07 11:00:00,7695.019,7629.7021484375
2024-02-07 12:00:00,7637.845,7599.43359375
2024-02-07 13:00:00,8040.13,7869.12109375
2024-02-07 14:00:00,8488.695,8101.4814453125
2024-02-07 15:00:00,8677.04099999,8120.60205078125
2024-02-07 16:00:00,8395.345,7954.26171875
2024-02-07 17:00:00,7768.24199999,7620.236328125
2024-02-07 18:00:00,7460.06799999,7384.2890625
2024-02-07 19:00:00,7798.199,7638.80810546875
2024-02-07 20:00:00,7997.94799999,7809.51123046875
2024-02-07 21:00:00,8232.46899999,7967.591796875
2024-02-07 22:00:00,8419.341,8092.30810546875
2024-02-07 23:00:00,8259.629,8079.47900390625
2024-02-08 00:00:00,8138.49,8132.22119140625
2024-02-08 01:00:00,7900.286,7904.43505859375
2024-02-08 02:00:00,7678.155,7663.90869140625
2024-02-08 03:00:00,7486.312,7436.74462890625
2024-02-08 04:00:00,7330.253,7250.85302734375
2024-02-08 05:00:00,7230.55799999,7112.28515625
2024-02-08 06:00:00,6986.047,6877.23095703125
2024-02-08 07:00:00,6998.178,6907.0927734375
2024-02-08 08:00:00,7449.59299999,7256.56103515625
2024-02-08 09:00:00,7674.291,7519.88037109375
2024-02-08 10:00:00,7843.288,7663.69091796875
2024-02-08 11:00:00,7798.042,7687.89306640625
2024-02-08 12:00:00,7721.804,7659.912109375
2024-02-08 13:00:00,7992.751,7895.65234375
2024-02-08 14:00:00,8422.832,8186.1162109375
2024-02-08 15:00:00,8383.477,8228.7587890625
2024-02-08 16:00:00,8179.86599999,8031.07421875
2024-02-08 17:00:00,7792.844,7623.248046875
2024-02-08 18:00:00,7539.246,7343.83935546875
2024-02-08 19:00:00,7921.05599999,7622.0419921875
2024-02-08 20:00:00,8070.563,7809.962890625
2024-02-08 21:00:00,8277.70499999,7998.201171875
2024-02-08 22:00:00,8405.291,8123.57568359375
2024-02-08 23:00:00,8383.207,8088.52587890625
2024-02-09 00:00:00,8228.80799999,8251.73828125
2024-02-09 01:00:00,7999.61,8053.06298828125
2024-02-09 02:00:00,7838.221,7809.8837890625
2024-02-09 03:00:00,7655.56199999,7561.40869140625
2024-02-09 04:00:00,7465.488,7362.4150390625
2024-02-09 05:00:00,7389.35599999,7241.3330078125
2024-02-09 06:00:00,7089.825,7043.4619140625
2024-02-09 07:00:00,6993.91,7081.408203125
2024-02-09 08:00:00,7316.921,7424.1376953125
2024-02-09 09:00:00,7547.755,7635.45947265625
2024-02-09 10:00:00,7689.194,7739.1552734375
2024-02-09 11:00:00,7585.726,7738.6787109375
2024-02-09 12:00:00,7443.53,7722.4873046875
2024-02-09 13:00:00,7597.372,7929.3681640625
2024-02-09 14:00:00,7856.658,8251.0966796875
2024-02-09 15:00:00,7910.548,8284.9228515625
2024-02-09 16:00:00,7788.56699999,8028.080078125
2024-02-09 17:00:00,7462.48599999,7621.06640625
2024-02-09 18:00:00,7267.367,7414.24853515625
2024-02-09 19:00:00,7638.30299999,7703.283203125
2024-02-09 20:00:00,7780.76,7836.30078125
2024-02-09 21:00:00,7963.936,7977.1005859375
2024-02-09 22:00:00,8069.56799999,8088.705078125
2024-02-09 23:00:00,8009.06899999,8069.3759765625
2024-02-10 00:00:00,7866.033,7889.2724609375
2024-02-10 01:00:00,7791.61599999,7760.4462890625
2024-02-10 02:00:00,7627.097,7581.263671875
2024-02-10 03:00:00,7487.06,7392.14794921875
2024-02-10 04:00:00,7301.59199999,7255.04736328125
2024-02-10 05:00:00,7205.83899999,7142.2529296875
2024-02-10 06:00:00,6920.94199999,6938.2119140625
2024-02-10 07:00:00,6691.02299999,6841.0615234375
2024-02-10 08:00:00,6659.67399999,6942.54736328125
2024-02-10 09:00:00,6651.10899999,6966.943359375
2024-02-10 10:00:00,6759.232,7014.4384765625
2024-02-10 11:00:00,6825.009,7004.8623046875
2024-02-10 12:00:00,6736.012,6975.6806640625
2024-02-10 13:00:00,6889.56099999,7072.07080078125
2024-02-10 14:00:00,7022.47299999,7238.6943359375
