datetime,actual,timesfm
2023-01-23 20:00:00,48537.337,47819.53515625
2023-01-23 21:00:00,47536.167,47003.06640625
2023-01-23 22:00:00,45334.358,45096.82421875
2023-01-23 23:00:00,42448.332,42526.62109375
2023-01-24 00:00:00,40119.166,39776.4921875
2023-01-24 01:00:00,38178.164,37854.109375
2023-01-24 02:00:00,37065.563,36422.546875
2023-01-24 03:00:00,36416.121,35932.41015625
2023-01-24 04:00:00,36429.015,35895.22265625
2023-01-24 05:00:00,37163.698,36045.33203125
2023-01-24 06:00:00,38295.093,36958.16796875
2023-01-24 07:00:00,40755.727,38865.2109375
2023-01-24 08:00:00,42587.22,40543.7890625
2023-01-24 09:00:00,43095.69199999,41628.29296875
2023-01-24 10:00:00,43510.19899999,42152.67578125
2023-01-24 11:00:00,43161.219,42180.640625
2023-01-24 12:00:00,42706.239,42521.38671875
2023-01-24 13:00:00,44280.03599999,43554.5859375
2023-01-24 14:00:00,45964.705,44976.8046875
2023-01-24 15:00:00,46966.764,46054.84375
2023-01-24 16:00:00,47548.198,46186.1796875
2023-01-24 17:00:00,46206.638,45076.375
2023-01-24 18:00:00,46198.086,45071.6875
2023-01-24 19:00:00,48689.343,47248.83984375
2023-01-24 20:00:00,48977.987,47578.1328125
2023-01-24 21:00:00,47954.295,46339.28515625
2023-01-24 22:00:00,46054.352,44255.921875
2023-01-24 23:00:00,43317.321,41621.92578125
2023-01-25 00:00:00,40917.764,40527.1640625
2023-01-25 01:00:00,38610.122,38499.62109375
2023-01-25 02:00:00,37465.883,36994.06640625
2023-01-25 03:00:00,36665.033,36512.68359375
2023-01-25 04:00:00,36672.129,36506.58984375
2023-01-25 05:00:00,37199.77499999,36689.0703125
2023-01-25 06:00:00,38158.247,37590.578125
2023-01-25 07:00:00,40203.962,39666.203125
2023-01-25 08:00:00,41981.303,41427.9765625
2023-01-25 09:00:00,42525.452,42378.08203125
2023-01-25 10:00:00,42880.536,42810.8671875
2023-01-25 11:00:00,42766.428,42875.9296875
2023-01-25 12:00:00,42646.117,42864.640625
2023-01-25 13:00:00,44297.408,43892.1015625
2023-01-25 14:00:00,45665.704,45162.80859375
2023-01-25 15:00:00,46542.68399999,46167.18359375
2023-01-25 16:00:00,47313.593,46332.5859375
2023-01-25 17:00:00,45951.12099999,45572.03515625
2023-01-25 18:00:00,45753.029,45846.7734375
2023-01-25 19:00:00,48446.984,48019.5859375
2023-01-25 20:00:00,48806.079,48491.29296875
2023-01-25 21:00:00,48260.97399999,47404.6875
2023-01-25 22:00:00,46208.45299999,45331.828125
2023-01-25 23:00:00,43508.595,42706.0390625
2023-01-26 00:00:00,40855.76199999,40822.40234375
2023-01-26 01:00:00,38813.695,38667.31640625
2023-01-26 02:00:00,37368.619,37207.4765625
2023-01-26 03:00:00,36617.159,36527.8046875
2023-01-26 04:00:00,36527.69199999,36306.8671875
2023-01-26 05:00:00,37020.61999999,36563.54296875
2023-01-26 06:00:00,38098.602,37440.46875
2023-01-26 07:00:00,40267.888,39534.7421875
2023-01-26 08:00:00,42040.162,41349.140625
2023-01-26 09:00:00,42913.431,42219.16796875
2023-01-26 10:00:00,43487.31199999,42566.8203125
2023-01-26 11:00:00,43258.444,42476.046875
2023-01-26 12:00:00,43049.70899999,42446.85546875
2023-01-26 13:00:00,44758.00799999,43531.3515625
2023-01-26 14:00:00,46355.613,45020.921875
2023-01-26 15:00:00,47283.88699999,45859.296875
2023-01-26 16:00:00,47869.48699999,46071.33203125
2023-01-26 17:00:00,46370.36699999,45389.1796875
2023-01-26 18:00:00,46188.031,45670.734375
2023-01-26 19:00:00,48788.87899999,47909.625
2023-01-26 20:00:00,48888.225,48343.90625
2023-01-26 21:00:00,48015.136,47418.765625
2023-01-26 22:00:00,46009.339,45461.30859375
2023-01-26 23:00:00,43292.79099999,42856.75
2023-01-27 00:00:00,40998.45699999,40732.27734375
2023-01-27 01:00:00,38982.603,38632.6796875
2023-01-27 02:00:00,37596.36699999,37155.734375
2023-01-27 03:00:00,36815.454,36625.328125
2023-01-27 04:00:00,36857.911,36477.17578125
2023-01-27 05:00:00,37388.10199999,36890.96875
2023-01-27 06:00:00,38534.933,37726.109375
2023-01-27 07:00:00,40890.606,39811.61328125
2023-01-27 08:00:00,42672.32699999,41412.31640625
2023-01-27 09:00:00,43501.534,42230.3125
2023-01-27 10:00:00,44080.36899999,42256.4375
2023-01-27 11:00:00,43951.723,42015.48828125
2023-01-27 12:00:00,43681.05899999,41954.59765625
2023-01-27 13:00:00,45064.588,42891.0078125
2023-01-27 14:00:00,46604.213,44005.625
2023-01-27 15:00:00,47529.697,44707.77734375
2023-01-27 16:00:00,47514.864,44997.375
2023-01-27 17:00:00,46486.507,44680.03125
2023-01-27 18:00:00,46599.045,45227.97265625
2023-01-27 19:00:00,49108.30899999,47079.2734375
2023-01-27 20:00:00,49063.024,47023.34375
2023-01-27 21:00:00,48118.47099999,45890.5859375
2023-01-27 22:00:00,46208.452,44254.85546875
2023-01-27 23:00:00,44002.537,41897.640625
2023-01-28 00:00:00,41711.009,41649.5546875
2023-01-28 01:00:00,39712.037,39695.51953125
2023-01-28 02:00:00,38261.383,38133.95703125
2023-01-28 03:00:00,37426.00899999,37204.86328125
2023-01-28 04:00:00,37061.91899999,36699.91015625
2023-01-28 05:00:00,36785.83999999,36370.93359375
2023-01-28 06:00:00,36534.24699999,36365.42578125
2023-01-28 07:00:00,36987.49999999,37459.4375
2023-01-28 08:00:00,37815.26599999,38342.203125
2023-01-28 09:00:00,38366.71799999,38797.40625
2023-01-28 10:00:00,38542.94499999,38996.80859375
2023-01-28 11:00:00,38423.795,39265.14453125
2023-01-28 12:00:00,38321.13599999,39266.8671875
2023-01-28 13:00:00,38170.703,39742.44921875
2023-01-28 14:00:00,38871.956,40450.80078125
2023-01-28 15:00:00,39610.691,41325.40625
2023-01-28 16:00:00,40784.32499999,42645.890625
2023-01-28 17:00:00,41908.123,43586.703125
2023-01-28 18:00:00,43441.296,45306.8359375
2023-01-28 19:00:00,46253.00599999,47779.03125
2023-01-28 20:00:00,45635.891,47771.4375
2023-01-28 21:00:00,44184.33099999,46365.4921875
2023-01-28 22:00:00,42258.262,44446.203125
2023-01-28 23:00:00,40664.76,42463.953125
2023-01-29 00:00:00,38715.051,38934.71484375
2023-01-29 01:00:00,36956.326,37551.12890625
2023-01-29 02:00:00,35714.847,36478.9609375
2023-01-29 03:00:00,34786.33,35771.19140625
2023-01-29 04:00:00,34322.03499999,35193.296875
2023-01-29 05:00:00,33624.818,34468.984375
2023-01-29 06:00:00,32287.839,33578.46875
2023-01-29 07:00:00,31590.22199999,33739.2109375
2023-01-29 08:00:00,31816.514,33939.046875
2023-01-29 09:00:00,31886.12399999,33968.79296875
2023-01-29 10:00:00,31843.94499999,34374.94140625
2023-01-29 11:00:00,32481.446,34739.9375
2023-01-29 12:00:00,33136.54399999,35026.5625
2023-01-29 13:00:00,33615.35899999,35636.9921875
2023-01-29 14:00:00,33969.819,36366.69921875
2023-01-29 15:00:00,34656.17299999,37520.25390625
2023-01-29 16:00:00,36446.881,39183.96875
2023-01-29 17:00:00,38481.377,40440.01953125
2023-01-29 18:00:00,40550.31999999,42206.0703125
2023-01-29 19:00:00,43196.60399999,44913.0
2023-01-29 20:00:00,43434.631,45455.7109375
2023-01-29 21:00:00,42956.706,44808.46875
2023-01-29 22:00:00,41737.53899999,43327.05859375
2023-01-29 23:00:00,39813.626,41468.3359375
2023-01-30 00:00:00,38025.193,37926.31640625
2023-01-30 01:00:00,36509.03699999,36535.69921875
2023-01-30 02:00:00,35412.695,35508.4453125
2023-01-30 03:00:00,34937.33999999,35173.984375
2023-01-30 04:00:00,35111.26799999,35325.19921875
2023-01-30 05:00:00,36074.131,35780.15625
2023-01-30 06:00:00,37365.963,36676.9453125
2023-01-30 07:00:00,39380.881,38871.90625
2023-01-30 08:00:00,41017.963,40546.1953125
2023-01-30 09:00:00,42089.494,41625.5625
2023-01-30 10:00:00,42827.283,42334.6015625
2023-01-30 11:00:00,42780.292,42306.859375
2023-01-30 12:00:00,42461.98599999,42539.078125
2023-01-30 13:00:00,43770.95199999,43702.6875
2023-01-30 14:00:00,45222.164,44891.0
2023-01-30 15:00:00,46318.394,45796.35546875
2023-01-30 16:00:00,47164.15699999,46435.4609375
2023-01-30 17:00:00,45758.55,45545.01953125
2023-01-30 18:00:00,45919.41799999,45671.07421875
2023-01-30 19:00:00,48744.269,48015.78515625
2023-01-30 20:00:00,48950.056,48558.875
2023-01-30 21:00:00,47946.418,47619.8671875
2023-01-30 22:00:00,45747.454,45780.265625
2023-01-30 23:00:00,42779.692,43289.3984375
2023-01-31 00:00:00,40296.836,40264.44921875
2023-01-31 01:00:00,38264.29,38435.4140625
2023-01-31 02:00:00,37052.46999999,37153.8984375
2023-01-31 03:00:00,36409.857,36846.953125
2023-01-31 04:00:00,36408.967,36889.96875
2023-01-31 05:00:00,37158.324,37220.17578125
2023-01-31 06:00:00,38197.438,38316.6875
2023-01-31 07:00:00,40279.24999999,40396.48046875
2023-01-31 08:00:00,42078.684,42088.41015625
2023-01-31 09:00:00,42943.561,42881.6953125
2023-01-31 10:00:00,43465.688,43322.8984375
2023-01-31 11:00:00,43668.853,43354.98046875
2023-01-31 12:00:00,43634.30999999,43495.67578125
2023-01-31 13:00:00,45199.836,44669.51953125
2023-01-31 14:00:00,46717.7,46197.04296875
2023-01-31 15:00:00,47776.091,47094.17578125
2023-01-31 16:00:00,48485.68799999,47307.859375
2023-01-31 17:00:00,47225.056,46410.40625
2023-01-31 18:00:00,47417.56599999,46609.1796875
2023-01-31 19:00:00,50090.887,48820.3515625
2023-01-31 20:00:00,50069.72599999,49182.8359375
2023-01-31 21:00:00,49126.973,47891.7109375
2023-01-31 22:00:00,46870.797,45823.796875
2023-01-31 23:00:00,43813.001,43136.97265625
2023-02-01 00:00:00,41171.881,41048.8125
2023-02-01 01:00:00,39202.07099999,39049.84375
2023-02-01 02:00:00,37999.446,37628.30859375
2023-02-01 03:00:00,37323.746,37189.609375
2023-02-01 04:00:00,37401.39699999,37180.03125
2023-02-01 05:00:00,38133.792,37636.25
2023-02-01 06:00:00,39101.92299999,38619.21875
2023-02-01 07:00:00,40796.204,40711.4453125
2023-02-01 08:00:00,42421.396,42497.03125
2023-02-01 09:00:00,42939.846,43420.609375
2023-02-01 10:00:00,43514.908,43939.5859375
2023-02-01 11:00:00,43586.81799999,44031.30859375
2023-02-01 12:00:00,43641.71899999,43836.140625
2023-02-01 13:00:00,45375.549,44957.85546875
2023-02-01 14:00:00,47027.02899999,46323.828125
2023-02-01 15:00:00,48056.441,47297.77734375
2023-02-01 16:00:00,48605.201,47594.9609375
2023-02-01 17:00:00,47366.46,46881.296875
2023-02-01 18:00:00,47529.79399999,47003.96484375
2023-02-01 19:00:00,50258.979,49246.05859375
2023-02-01 20:00:00,50400.321,49657.95703125
2023-02-01 21:00:00,49594.79,48452.1015625
2023-02-01 22:00:00,47503.73799999,46296.19140625
2023-02-01 23:00:00,44572.602,43565.71875
2023-02-02 00:00:00,41935.96699999,42025.24609375
2023-02-02 01:00:00,39743.99599999,39894.00390625
2023-02-02 02:00:00,38399.48999999,38414.265625
2023-02-02 03:00:00,37816.48199999,37745.4140625
2023-02-02 04:00:00,37819.85,37600.52734375
2023-02-02 05:00:00,38437.34899999,37915.77734375
2023-02-02 06:00:00,39427.03299999,39098.22265625
2023-02-02 07:00:00,41479.82299999,41102.70703125
2023-02-02 08:00:00,43289.087,42795.41796875
2023-02-02 09:00:00,44102.444,43695.24609375
2023-02-02 10:00:00,44417.532,44132.90234375
2023-02-02 11:00:00,44461.46199999,44052.17578125
2023-02-02 12:00:00,44228.071,44117.9140625
2023-02-02 13:00:00,45988.714,45492.765625
2023-02-02 14:00:00,47795.5,46778.4140625
2023-02-02 15:00:00,49079.323,47637.453125
2023-02-02 16:00:00,49721.09999999,47841.64453125
2023-02-02 17:00:00,48540.393,46923.95703125
2023-02-02 18:00:00,48522.347,46954.4375
2023-02-02 19:00:00,50450.369,49271.25
2023-02-02 20:00:00,50125.489,49574.1171875
2023-02-02 21:00:00,49469.092,48614.6171875
2023-02-02 22:00:00,47617.923,46700.64453125
2023-02-02 23:00:00,45076.12,44084.3203125
2023-02-03 00:00:00,42297.399,42573.4375
2023-02-03 01:00:00,40380.124,40378.90625
2023-02-03 02:00:00,38926.034,38691.08203125
2023-02-03 03:00:00,38319.08799999,38158.71875
2023-02-03 04:00:00,38292.801,38036.0859375
2023-02-03 05:00:00,38973.409,38583.265625
2023-02-03 06:00:00,40002.022,39623.46875
2023-02-03 07:00:00,41761.411,41932.8828125
2023-02-03 08:00:00,43611.521,43658.29296875
2023-02-03 09:00:00,44298.811,44461.19921875
2023-02-03 10:00:00,44498.988,44511.265625
2023-02-03 11:00:00,44407.958,44293.33984375
2023-02-03 12:00:00,44346.387,44262.89453125
2023-02-03 13:00:00,45743.564,45429.47265625
2023-02-03 14:00:00,47046.371,46608.1328125
2023-02-03 15:00:00,47507.14,47341.98046875
2023-02-03 16:00:00,47671.85,47617.578125
2023-02-03 17:00:00,47065.156,46611.9296875
2023-02-03 18:00:00,47471.329,47184.40625
2023-02-03 19:00:00,50085.634,49223.56640625
2023-02-03 20:00:00,49894.04399999,49190.375
2023-02-03 21:00:00,48886.354,47960.984375
2023-02-03 22:00:00,47208.117,46177.75390625
2023-02-03 23:00:00,44995.243,43829.88671875
2023-02-04 00:00:00,42315.77199999,42574.734375
2023-02-04 01:00:00,40307.92999999,40641.0625
2023-02-04 02:00:00,38838.66899999,39130.8828125
2023-02-04 03:00:00,37881.127,38194.03125
2023-02-04 04:00:00,37768.096,37701.9765625
2023-02-04 05:00:00,37595.74299999,37492.83203125
2023-02-04 06:00:00,36879.073,37403.328125
2023-02-04 07:00:00,37368.666,38114.765625
2023-02-04 08:00:00,37916.811,38876.203125
2023-02-04 09:00:00,38300.21399999,39310.08203125
2023-02-04 10:00:00,38410.81499999,39669.77734375
2023-02-04 11:00:00,38441.543,39893.99609375
2023-02-04 12:00:00,38647.21699999,39819.29296875
2023-02-04 13:00:00,38882.89299999,40011.2578125
2023-02-04 14:00:00,39400.02399999,40319.4609375
2023-02-04 15:00:00,40314.528,40779.46875
2023-02-04 16:00:00,41739.963,42070.7734375
2023-02-04 17:00:00,43227.00699999,43057.45703125
2023-02-04 18:00:00,45279.28,44833.87109375
2023-02-04 19:00:00,48328.071,47308.3671875
2023-02-04 20:00:00,47914.606,47189.09765625
2023-02-04 21:00:00,46438.07699999,45805.6015625
2023-02-04 22:00:00,44484.225,43970.44140625
2023-02-04 23:00:00,42735.973,42019.65625
2023-02-05 00:00:00,40684.47399999,40656.22265625
2023-02-05 01:00:00,38892.63599999,38889.375
2023-02-05 02:00:00,37467.869,37553.63671875
2023-02-05 03:00:00,36568.77,36672.62109375
2023-02-05 04:00:00,35921.923,36108.19921875
2023-02-05 05:00:00,35377.987,35298.74609375
2023-02-05 06:00:00,34118.317,34160.7890625
2023-02-05 07:00:00,33689.52,33974.3359375
2023-02-05 08:00:00,33548.34899999,34213.91015625
2023-02-05 09:00:00,33109.06899999,34231.00390625
2023-02-05 10:00:00,32996.076,34685.75
2023-02-05 11:00:00,33591.912,35235.77734375
2023-02-05 12:00:00,34234.41,35644.8203125
2023-02-05 13:00:00,34520.10499999,36121.4921875
2023-02-05 14:00:00,35075.83799999,36674.296875
2023-02-05 15:00:00,36219.589,37529.84375
2023-02-05 16:00:00,37734.96799999,39272.28125
2023-02-05 17:00:00,40071.469,40624.43359375
2023-02-05 18:00:00,42576.107,42606.5546875
2023-02-05 19:00:00,45397.593,45456.42578125
2023-02-05 20:00:00,45791.844,45756.828125
2023-02-05 21:00:00,45162.863,45076.65234375
2023-02-05 22:00:00,43996.957,43732.01953125
2023-02-05 23:00:00,41944.093,41767.55078125
2023-02-06 00:00:00,39796.84399999,39693.3046875
2023-02-06 01:00:00,38239.91199999,38050.109375
2023-02-06 02:00:00,37121.90199999,36808.3828125
2023-02-06 03:00:00,36587.081,36204.3984375
2023-02-06 04:00:00,36765.34599999,36397.75
2023-02-06 05:00:00,37995.05999999,37189.48046875
2023-02-06 06:00:00,39321.199,38433.76953125
2023-02-06 07:00:00,41022.137,40602.37890625
2023-02-06 08:00:00,43077.65,42521.3046875
2023-02-06 09:00:00,44026.189,43594.56640625
2023-02-06 10:00:00,44719.94099999,44174.39453125
2023-02-06 11:00:00,45268.208,44080.80078125
2023-02-06 12:00:00,44756.527,44043.32421875
2023-02-06 13:00:00,45971.542,45397.4921875
2023-02-06 14:00:00,47338.737,46848.96484375
2023-02-06 15:00:00,47940.34,47974.21484375
2023-02-06 16:00:00,48339.004,48652.23046875
2023-02-06 17:00:00,46856.514,47901.60546875
2023-02-06 18:00:00,46875.499,48139.8984375
2023-02-06 19:00:00,49590.38799999,50491.7890625
2023-02-06 20:00:00,50135.86099999,50606.53515625
2023-02-06 21:00:00,49659.538,49528.54296875
2023-02-06 22:00:00,47550.91899999,47493.5078125
2023-02-06 23:00:00,44515.41,44659.1171875
2023-02-07 00:00:00,41727.005,41878.2578125
2023-02-07 01:00:00,39661.59399999,39978.2734375
2023-02-07 02:00:00,38620.786,38532.0703125
2023-02-07 03:00:00,38061.85799999,38001.6796875
2023-02-07 04:00:00,38121.716,38194.8828125
2023-02-07 05:00:00,39237.03899999,38906.28515625
2023-02-07 06:00:00,40281.52699999,40072.90625
2023-02-07 07:00:00,41692.99099999,42086.77734375
2023-02-07 08:00:00,43366.429,43859.91015625
2023-02-07 09:00:00,44137.391,44643.6875
2023-02-07 10:00:00,44594.124,45089.7109375
2023-02-07 11:00:00,44647.99099999,45082.3203125
2023-02-07 12:00:00,43960.913,44916.828125
2023-02-07 13:00:00,45607.52499999,46337.625
2023-02-07 14:00:00,47114.931,47863.37890625
2023-02-07 15:00:00,48021.01499999,48778.29296875
2023-02-07 16:00:00,48416.39799999,49219.55859375
2023-02-07 17:00:00,47083.22599999,48423.8203125
2023-02-07 18:00:00,47278.338,48711.83203125
2023-02-07 19:00:00,49165.70699999,51159.6875
2023-02-07 20:00:00,49187.11199999,51502.203125
2023-02-07 21:00:00,48380.047,50492.87890625
2023-02-07 22:00:00,46318.941,48384.53125
2023-02-07 23:00:00,43567.184,45518.8203125
2023-02-08 00:00:00,41106.928,40944.81640625
2023-02-08 01:00:00,39177.655,39140.49609375
2023-02-08 02:00:00,37835.01999999,37749.1484375
2023-02-08 03:00:00,37232.924,37181.10546875
2023-02-08 04:00:00,37399.06499999,37248.90234375
2023-02-08 05:00:00,38853.081,38011.0703125
2023-02-08 06:00:00,40138.946,39037.09375
2023-02-08 07:00:00,41475.588,40855.11328125
2023-02-08 08:00:00,42684.311,42483.3359375
2023-02-08 09:00:00,43198.492,43247.7890625
2023-02-08 10:00:00,43726.70399999,43683.25
2023-02-08 11:00:00,44204.384,43585.58203125
2023-02-08 12:00:00,43851.382,43456.33203125
2023-02-08 13:00:00,45149.89399999,44873.10546875
2023-02-08 14:00:00,47009.701,46340.46875
2023-02-08 15:00:00,48173.77299999,47349.33984375
2023-02-08 16:00:00,48457.339,47701.8359375
2023-02-08 17:00:00,46934.013,47024.8125
2023-02-08 18:00:00,47102.884,47307.55859375
2023-02-08 19:00:00,49573.368,49474.09375
2023-02-08 20:00:00,49915.027,49836.3671875
2023-02-08 21:00:00,49188.887,48811.0859375
2023-02-08 22:00:00,47032.701,46727.08984375
2023-02-08 23:00:00,44250.044,44050.15625
2023-02-09 00:00:00,41364.547,41701.71875
2023-02-09 01:00:00,39367.686,39520.18359375
2023-02-09 02:00:00,38142.45999999,38155.71875
2023-02-09 03:00:00,37596.978,37513.3671875
2023-02-09 04:00:00,37677.672,37448.62109375
2023-02-09 05:00:00,38983.62599999,38283.625
2023-02-09 06:00:00,40159.063,39413.0703125
2023-02-09 07:00:00,41635.01999999,41259.60546875
2023-02-09 08:00:00,43123.80199999,42797.52734375
2023-02-09 09:00:00,43419.456,43442.56640625
2023-02-09 10:00:00,44111.732,43735.70703125
2023-02-09 11:00:00,44631.783,43680.6875
2023-02-09 12:00:00,44260.922,43701.2734375
2023-02-09 13:00:00,45813.948,44972.50390625
2023-02-09 14:00:00,47705.395,46737.92578125
2023-02-09 15:00:00,48877.07699999,47916.6640625
2023-02-09 16:00:00,49353.919,48243.0078125
2023-02-09 17:00:00,47873.415,47291.09765625
2023-02-09 18:00:00,47846.016,47409.04296875
2023-02-09 19:00:00,50481.05099999,49691.5625
2023-02-09 20:00:00,50476.943,49864.3125
2023-02-09 21:00:00,49795.621,48880.48828125
2023-02-09 22:00:00,47776.249,46907.703125
2023-02-09 23:00:00,44996.612,44355.609375
2023-02-10 00:00:00,42296.05099999,42316.5390625
2023-02-10 01:00:00,40253.032,40128.46875
2023-02-10 02:00:00,39079.723,38645.30078125
2023-02-10 03:00:00,38336.67099999,38053.54296875
2023-02-10 04:00:00,38435.05,37817.1875
2023-02-10 05:00:00,39604.472,38674.60546875
2023-02-10 06:00:00,40754.73899999,39713.453125
2023-02-10 07:00:00,42127.728,41880.45703125
2023-02-10 08:00:00,43698.93,43470.0234375
2023-02-10 09:00:00,44411.528,44231.046875
2023-02-10 10:00:00,45235.55699999,44062.88671875
2023-02-10 11:00:00,45716.161,43926.484375
2023-02-10 12:00:00,45136.28299999,43889.0390625
2023-02-10 13:00:00,46669.34,45053.75
2023-02-10 14:00:00,48453.66999999,46342.0546875
2023-02-10 15:00:00,49056.667,47064.84375
2023-02-10 16:00:00,48746.91499999,46839.23828125
2023-02-10 17:00:00,47568.81399999,46038.6484375
2023-02-10 18:00:00,47721.343,46795.8359375
2023-02-10 19:00:00,49830.196,49049.265625
2023-02-10 20:00:00,49319.67399999,49060.671875
2023-02-10 21:00:00,48214.36599999,48033.34375
2023-02-10 22:00:00,46460.475,46352.5234375
2023-02-10 23:00:00,44204.963,44169.55859375
2023-02-11 00:00:00,41931.951,41751.4140625
2023-02-11 01:00:00,40011.147,39883.2109375
2023-02-11 02:00:00,38466.683,38605.2421875
