datetime,actual,timesfm
2023-01-23 08:00:00,11521.36799999,11069.072265625
2023-01-23 09:00:00,11580.58,11140.0029296875
2023-01-23 10:00:00,11461.734,11125.8349609375
2023-01-23 11:00:00,11346.45599999,11094.94140625
2023-01-23 12:00:00,10965.305,10988.623046875
2023-01-23 13:00:00,11295.20799999,11383.5732421875
2023-01-23 14:00:00,11979.46,11940.4345703125
2023-01-23 15:00:00,12542.371,12339.0927734375
2023-01-23 16:00:00,12885.33999999,12491.7158203125
2023-01-23 17:00:00,12460.706,12232.4814453125
2023-01-23 18:00:00,12948.39,12657.0302734375
2023-01-23 19:00:00,13289.36399999,12809.67578125
2023-01-23 20:00:00,13217.51,12837.7919921875
2023-01-23 21:00:00,13787.298,13225.4140625
2023-01-23 22:00:00,13800.82799999,13264.4052734375
2023-01-23 23:00:00,13351.139,12983.09765625
2023-01-24 00:00:00,12818.66199999,12897.703125
2023-01-24 01:00:00,12405.535,12537.0654296875
2023-01-24 02:00:00,12088.729,12157.28125
2023-01-24 03:00:00,11918.248,12009.2841796875
2023-01-24 04:00:00,11786.367,11887.5693359375
2023-01-24 05:00:00,11253.01699999,11315.4443359375
2023-01-24 06:00:00,10742.857,10912.6357421875
2023-01-24 07:00:00,10991.24699999,11121.6064453125
2023-01-24 08:00:00,11368.69899999,11529.4541015625
2023-01-24 09:00:00,11341.362,11560.3837890625
2023-01-24 10:00:00,11526.112,11557.6259765625
2023-01-24 11:00:00,11453.308,11511.259765625
2023-01-24 12:00:00,11117.75199999,11368.291015625
2023-01-24 13:00:00,11583.989,11760.037109375
2023-01-24 14:00:00,12261.47,12278.3134765625
2023-01-24 15:00:00,12620.199,12669.6416015625
2023-01-24 16:00:00,12763.408,12786.1728515625
2023-01-24 17:00:00,12324.73999999,12418.88671875
2023-01-24 18:00:00,12693.212,12784.263671875
2023-01-24 19:00:00,12956.33,13000.400390625
2023-01-24 20:00:00,13016.974,12944.763671875
2023-01-24 21:00:00,13429.20699999,13319.849609375
2023-01-24 22:00:00,13427.49099999,13357.892578125
2023-01-24 23:00:00,13050.37499999,13130.134765625
2023-01-25 00:00:00,12544.62099999,12664.1572265625
2023-01-25 01:00:00,12062.253,12402.9873046875
2023-01-25 02:00:00,11720.90199999,12059.53515625
2023-01-25 03:00:00,11681.177,11890.5498046875
2023-01-25 04:00:00,11476.45199999,11760.6103515625
2023-01-25 05:00:00,10964.855,11175.2197265625
2023-01-25 06:00:00,10386.28899999,10739.4287109375
2023-01-25 07:00:00,10598.646,11000.0087890625
2023-01-25 08:00:00,11084.339,11387.8173828125
2023-01-25 09:00:00,11131.53399999,11451.8125
2023-01-25 10:00:00,11219.92599999,11473.2177734375
2023-01-25 11:00:00,11122.548,11441.458984375
2023-01-25 12:00:00,10920.46699999,11253.888671875
2023-01-25 13:00:00,11298.16499999,11702.1015625
2023-01-25 14:00:00,11835.451,12283.791015625
2023-01-25 15:00:00,12081.392,12682.2333984375
2023-01-25 16:00:00,12260.29199999,12740.341796875
2023-01-25 17:00:00,11937.14799999,12327.806640625
2023-01-25 18:00:00,12588.754,12697.720703125
2023-01-25 19:00:00,12932.811,12945.884765625
2023-01-25 20:00:00,12941.35999999,12917.1953125
2023-01-25 21:00:00,13341.278,13302.16015625
2023-01-25 22:00:00,13299.314,13331.791015625
2023-01-25 23:00:00,13003.424,13056.20703125
2023-01-26 00:00:00,12574.58699999,12499.69921875
2023-01-26 01:00:00,12165.83999999,12143.3125
2023-01-26 02:00:00,11845.013,11873.34375
2023-01-26 03:00:00,11677.461,11689.2333984375
2023-01-26 04:00:00,11557.003,11549.9873046875
2023-01-26 05:00:00,11076.104,10965.705078125
2023-01-26 06:00:00,10568.29,10483.7509765625
2023-01-26 07:00:00,10709.095,10756.998046875
2023-01-26 08:00:00,11102.90099999,11198.3564453125
2023-01-26 09:00:00,11149.86599999,11236.5146484375
2023-01-26 10:00:00,11106.79499999,11272.947265625
2023-01-26 11:00:00,11017.094,11217.7998046875
2023-01-26 12:00:00,10824.667,11020.771484375
2023-01-26 13:00:00,11282.818,11444.609375
2023-01-26 14:00:00,11959.996,12085.609375
2023-01-26 15:00:00,12404.286,12462.015625
2023-01-26 16:00:00,12613.155,12561.3525390625
2023-01-26 17:00:00,12262.929,12201.36328125
2023-01-26 18:00:00,12730.852,12585.0986328125
2023-01-26 19:00:00,13012.637,12805.23046875
2023-01-26 20:00:00,12979.50499999,12791.9052734375
2023-01-26 21:00:00,13500.86399999,13181.353515625
2023-01-26 22:00:00,13551.90799999,13199.4453125
2023-01-26 23:00:00,13218.205,12944.6357421875
2023-01-27 00:00:00,12821.853,12752.3935546875
2023-01-27 01:00:00,12462.29399999,12439.4697265625
2023-01-27 02:00:00,12162.873,12094.09765625
2023-01-27 03:00:00,11965.515,11880.912109375
2023-01-27 04:00:00,11801.02899999,11733.748046875
2023-01-27 05:00:00,11250.462,11201.9755859375
2023-01-27 06:00:00,10663.564,10651.8916015625
2023-01-27 07:00:00,10831.719,10886.5419921875
2023-01-27 08:00:00,11261.85999999,11285.9892578125
2023-01-27 09:00:00,11229.97,11263.1689453125
2023-01-27 10:00:00,11288.714,11218.333984375
2023-01-27 11:00:00,11241.512,11146.5791015625
2023-01-27 12:00:00,11099.09899999,10934.3779296875
2023-01-27 13:00:00,11590.442,11342.4462890625
2023-01-27 14:00:00,12133.004,12011.19921875
2023-01-27 15:00:00,13128.392,12454.9248046875
2023-01-27 16:00:00,12685.948,12532.888671875
2023-01-27 17:00:00,12272.99099999,12299.259765625
2023-01-27 18:00:00,12813.448,12787.48828125
2023-01-27 19:00:00,13034.238,12995.296875
2023-01-27 20:00:00,12953.43199999,12895.580078125
2023-01-27 21:00:00,13380.308,13185.451171875
2023-01-27 22:00:00,13373.21399999,13270.4765625
2023-01-27 23:00:00,13124.008,13062.9658203125
2023-01-28 00:00:00,12663.03499999,12760.27734375
2023-01-28 01:00:00,12348.358,12426.712890625
2023-01-28 02:00:00,12133.094,12113.2392578125
2023-01-28 03:00:00,11908.381,11909.8330078125
2023-01-28 04:00:00,11710.03199999,11761.4912109375
2023-01-28 05:00:00,11139.47699999,11153.404296875
2023-01-28 06:00:00,10299.65,10569.865234375
2023-01-28 07:00:00,9986.867,10451.939453125
2023-01-28 08:00:00,10044.75099999,10422.8701171875
2023-01-28 09:00:00,9959.85999999,10202.56640625
2023-01-28 10:00:00,9757.15499999,10086.98046875
2023-01-28 11:00:00,9632.096,10086.1884765625
2023-01-28 12:00:00,9462.06099999,9956.4052734375
2023-01-28 13:00:00,9618.06,10149.2646484375
2023-01-28 14:00:00,10057.09799999,10492.86328125
2023-01-28 15:00:00,10654.06999999,10951.3505859375
2023-01-28 16:00:00,11227.92899999,11307.58203125
2023-01-28 17:00:00,11716.923,11810.9619140625
2023-01-28 18:00:00,12808.38899999,12906.1328125
2023-01-28 19:00:00,13118.151,13163.1943359375
2023-01-28 20:00:00,13009.057,13059.48046875
2023-01-28 21:00:00,12956.184,13079.72265625
2023-01-28 22:00:00,12808.858,12952.587890625
2023-01-28 23:00:00,12635.139,12751.6064453125
2023-01-29 00:00:00,12266.27,12310.7939453125
2023-01-29 01:00:00,11922.022,12009.44921875
2023-01-29 02:00:00,11585.67799999,11723.0693359375
2023-01-29 03:00:00,11356.59199999,11493.69921875
2023-01-29 04:00:00,11082.278,11273.048828125
2023-01-29 05:00:00,10506.76499999,10621.349609375
2023-01-29 06:00:00,9540.837,9790.03125
2023-01-29 07:00:00,8988.72299999,9348.3125
2023-01-29 08:00:00,8597.72499999,9000.921875
2023-01-29 09:00:00,8168.092,8712.189453125
2023-01-29 10:00:00,8064.897,8562.8046875
2023-01-29 11:00:00,8235.797,8586.4208984375
2023-01-29 12:00:00,8410.412,8674.7412109375
2023-01-29 13:00:00,8434.767,8837.5517578125
2023-01-29 14:00:00,8671.74399999,9124.2490234375
2023-01-29 15:00:00,9296.944,9648.93359375
2023-01-29 16:00:00,10245.358,10280.416015625
2023-01-29 17:00:00,11171.502,10975.025390625
2023-01-29 18:00:00,12513.233,12171.3515625
2023-01-29 19:00:00,12721.527,12586.33984375
2023-01-29 20:00:00,12460.358,12606.521484375
2023-01-29 21:00:00,12691.54399999,12835.326171875
2023-01-29 22:00:00,12786.56,12762.32421875
2023-01-29 23:00:00,12445.077,12523.77734375
2023-01-30 00:00:00,12024.52899999,12114.4599609375
2023-01-30 01:00:00,11890.713,11798.736328125
2023-01-30 02:00:00,11678.422,11476.669921875
2023-01-30 03:00:00,11477.341,11307.015625
2023-01-30 04:00:00,11344.138,11225.7333984375
2023-01-30 05:00:00,10900.275,10734.9150390625
2023-01-30 06:00:00,10406.12799999,10275.080078125
2023-01-30 07:00:00,10596.061,10529.546875
2023-01-30 08:00:00,10988.87499999,11052.541015625
2023-01-30 09:00:00,10947.309,11130.623046875
2023-01-30 10:00:00,11109.597,11094.150390625
2023-01-30 11:00:00,11234.76399999,11079.1484375
2023-01-30 12:00:00,10996.032,10858.693359375
2023-01-30 13:00:00,11340.98199999,11250.4287109375
2023-01-30 14:00:00,11978.875,11878.583984375
2023-01-30 15:00:00,12302.73799999,12389.064453125
2023-01-30 16:00:00,12680.594,12572.5869140625
2023-01-30 17:00:00,12241.50399999,12342.158203125
2023-01-30 18:00:00,12674.51099999,12797.521484375
2023-01-30 19:00:00,12895.20599999,13035.923828125
2023-01-30 20:00:00,12848.667,13051.75
2023-01-30 21:00:00,13369.89999999,13457.64453125
2023-01-30 22:00:00,13426.35899999,13456.1513671875
2023-01-30 23:00:00,13077.802,13149.9541015625
2023-01-31 00:00:00,12758.814,12568.068359375
2023-01-31 01:00:00,12317.41999999,12176.658203125
2023-01-31 02:00:00,12088.97299999,11784.4541015625
2023-01-31 03:00:00,11835.29099999,11663.8916015625
2023-01-31 04:00:00,11675.012,11495.2431640625
2023-01-31 05:00:00,11263.52499999,10984.412109375
2023-01-31 06:00:00,10700.67099999,10509.6796875
2023-01-31 07:00:00,10889.94899999,10690.46484375
2023-01-31 08:00:00,11205.765,11117.447265625
2023-01-31 09:00:00,11139.629,11134.33203125
2023-01-31 10:00:00,11170.335,11187.654296875
2023-01-31 11:00:00,11136.83599999,11163.4443359375
2023-01-31 12:00:00,10908.986,10962.4599609375
2023-01-31 13:00:00,11436.181,11380.66015625
2023-01-31 14:00:00,11874.981,11938.591796875
2023-01-31 15:00:00,12396.646,12402.4013671875
2023-01-31 16:00:00,12663.248,12457.267578125
2023-01-31 17:00:00,12215.36899999,12160.0263671875
2023-01-31 18:00:00,12544.445,12608.8896484375
2023-01-31 19:00:00,12786.23699999,12838.1005859375
2023-01-31 20:00:00,12739.617,12822.8466796875
2023-01-31 21:00:00,13329.772,13210.505859375
2023-01-31 22:00:00,13378.07299999,13234.9853515625
2023-01-31 23:00:00,12986.50599999,12989.875
2023-02-01 00:00:00,12546.93099999,12579.3291015625
2023-02-01 01:00:00,12234.35699999,12224.97265625
2023-02-01 02:00:00,11917.13699999,11878.3994140625
2023-02-01 03:00:00,11776.412,11707.8642578125
2023-02-01 04:00:00,11622.29,11566.24609375
2023-02-01 05:00:00,11162.294,11035.7255859375
2023-02-01 06:00:00,10564.79799999,10516.37109375
2023-02-01 07:00:00,10823.69099999,10729.0029296875
2023-02-01 08:00:00,11337.569,11129.0625
2023-02-01 09:00:00,11265.684,11181.3115234375
2023-02-01 10:00:00,11235.873,11215.4990234375
2023-02-01 11:00:00,11063.12599999,11162.6787109375
2023-02-01 12:00:00,10815.489,10988.244140625
2023-02-01 13:00:00,11449.083,11458.6689453125
2023-02-01 14:00:00,12084.073,12011.16796875
2023-02-01 15:00:00,12503.073,12450.88671875
2023-02-01 16:00:00,12597.518,12527.884765625
2023-02-01 17:00:00,12242.39,12201.458984375
2023-02-01 18:00:00,12704.328,12640.4912109375
2023-02-01 19:00:00,12948.01,12946.99609375
2023-02-01 20:00:00,12899.137,12942.6337890625
2023-02-01 21:00:00,13425.701,13350.0537109375
2023-02-01 22:00:00,13470.866,13347.1103515625
2023-02-01 23:00:00,13145.571,13038.5439453125
2023-02-02 00:00:00,12774.05399999,12698.7177734375
2023-02-02 01:00:00,12386.364,12302.810546875
2023-02-02 02:00:00,12134.23399999,11987.4560546875
2023-02-02 03:00:00,11913.08499999,11784.6123046875
2023-02-02 04:00:00,11866.33199999,11620.6181640625
2023-02-02 05:00:00,11421.225,11113.853515625
2023-02-02 06:00:00,10811.36099999,10625.13671875
2023-02-02 07:00:00,10951.86499999,10827.23828125
2023-02-02 08:00:00,11310.45399999,11245.5400390625
2023-02-02 09:00:00,11407.437,11276.009765625
2023-02-02 10:00:00,11341.828,11257.8466796875
2023-02-02 11:00:00,11357.74199999,11185.7431640625
2023-02-02 12:00:00,11219.669,10972.830078125
2023-02-02 13:00:00,11826.89499999,11438.6123046875
2023-02-02 14:00:00,12465.462,12061.859375
2023-02-02 15:00:00,12824.006,12508.068359375
2023-02-02 16:00:00,12869.161,12623.8369140625
2023-02-02 17:00:00,12361.424,12273.533203125
2023-02-02 18:00:00,12646.95599999,12666.7353515625
2023-02-02 19:00:00,12860.36599999,12886.2900390625
2023-02-02 20:00:00,12836.12699999,12863.76171875
2023-02-02 21:00:00,13471.162,13274.3349609375
2023-02-02 22:00:00,13577.256,13309.53125
2023-02-02 23:00:00,13206.80499999,13017.548828125
2023-02-03 00:00:00,12730.81,12829.994140625
2023-02-03 01:00:00,12338.812,12507.5869140625
2023-02-03 02:00:00,12026.791,12185.35546875
2023-02-03 03:00:00,11807.9,11972.818359375
2023-02-03 04:00:00,11667.699,11849.7978515625
2023-02-03 05:00:00,11151.764,11338.3955078125
2023-02-03 06:00:00,10619.689,10785.4921875
2023-02-03 07:00:00,10871.222,10988.1533203125
2023-02-03 08:00:00,11304.84,11349.78515625
2023-02-03 09:00:00,11147.147,11298.0654296875
2023-02-03 10:00:00,11091.02499999,11258.17578125
2023-02-03 11:00:00,11041.943,11212.4619140625
2023-02-03 12:00:00,10900.74,11015.5302734375
2023-02-03 13:00:00,11511.472,11479.541015625
2023-02-03 14:00:00,12191.423,12125.767578125
2023-02-03 15:00:00,12686.191,12698.310546875
2023-02-03 16:00:00,12677.46199999,12624.564453125
2023-02-03 17:00:00,12187.32599999,12273.486328125
2023-02-03 18:00:00,12554.98499999,12731.4560546875
2023-02-03 19:00:00,12776.376,12935.0234375
2023-02-03 20:00:00,12714.424,12890.4794921875
2023-02-03 21:00:00,13219.10299999,13191.5615234375
2023-02-03 22:00:00,13322.67099999,13282.9443359375
2023-02-03 23:00:00,13125.49399999,13066.5869140625
2023-02-04 00:00:00,12727.41299999,12700.5869140625
2023-02-04 01:00:00,12405.43,12396.03515625
2023-02-04 02:00:00,12094.676,12085.75
2023-02-04 03:00:00,11841.436,11852.8759765625
2023-02-04 04:00:00,11731.36199999,11693.353515625
2023-02-04 05:00:00,11261.96799999,11178.4599609375
2023-02-04 06:00:00,10579.85,10468.0263671875
2023-02-04 07:00:00,10412.193,10246.345703125
2023-02-04 08:00:00,10419.627,10280.1171875
2023-02-04 09:00:00,10222.867,10070.583984375
2023-02-04 10:00:00,10142.944,9883.4833984375
2023-02-04 11:00:00,10117.839,9816.98046875
2023-02-04 12:00:00,10005.851,9753.650390625
2023-02-04 13:00:00,10037.69399999,9967.5244140625
2023-02-04 14:00:00,10375.143,10400.826171875
2023-02-04 15:00:00,10934.432,10900.4794921875
2023-02-04 16:00:00,11424.63399999,11360.037109375
2023-02-04 17:00:00,11810.501,11824.5341796875
2023-02-04 18:00:00,12947.765,12807.326171875
2023-02-04 19:00:00,13252.983,13081.5595703125
2023-02-04 20:00:00,13033.658,12980.900390625
2023-02-04 21:00:00,13117.91,13069.4453125
2023-02-04 22:00:00,13009.158,12963.98046875
2023-02-04 23:00:00,12824.751,12751.029296875
2023-02-05 00:00:00,12657.58199999,12532.8544921875
2023-02-05 01:00:00,12475.465,12215.037109375
2023-02-05 02:00:00,12430.09399999,11898.3564453125
2023-02-05 03:00:00,12267.033,11595.6083984375
2023-02-05 04:00:00,12124.09899999,11320.998046875
2023-02-05 05:00:00,11476.96599999,10714.9541015625
2023-02-05 06:00:00,10474.729,9868.8330078125
2023-02-05 07:00:00,9960.393,9395.072265625
2023-02-05 08:00:00,9549.517,9114.89453125
2023-02-05 09:00:00,9240.35799999,8778.0859375
2023-02-05 10:00:00,9083.419,8615.9970703125
2023-02-05 11:00:00,9084.966,8683.3828125
2023-02-05 12:00:00,9318.80799999,8754.0703125
2023-02-05 13:00:00,9564.635,8898.4228515625
2023-02-05 14:00:00,9931.933,9162.1865234375
2023-02-05 15:00:00,10428.584,9717.337890625
2023-02-05 16:00:00,10861.324,10511.6474609375
2023-02-05 17:00:00,11463.666,11237.3974609375
2023-02-05 18:00:00,12849.584,12435.7724609375
2023-02-05 19:00:00,12860.185,12742.0546875
2023-02-05 20:00:00,12834.82,12671.939453125
2023-02-05 21:00:00,13091.02,12915.0068359375
2023-02-05 22:00:00,13184.632,12924.111328125
2023-02-05 23:00:00,12950.955,12640.267578125
2023-02-06 00:00:00,12564.01,12557.943359375
2023-02-06 01:00:00,12200.952,12290.908203125
2023-02-06 02:00:00,11950.048,12052.205078125
2023-02-06 03:00:00,11804.679,11847.07421875
2023-02-06 04:00:00,11679.32399999,11762.224609375
2023-02-06 05:00:00,11266.187,11344.400390625
2023-02-06 06:00:00,10693.437,10895.224609375
2023-02-06 07:00:00,10903.556,11053.685546875
2023-02-06 08:00:00,11478.138,11419.1357421875
2023-02-06 09:00:00,11522.956,11440.595703125
2023-02-06 10:00:00,11509.00099999,11481.32421875
2023-02-06 11:00:00,11402.287,11462.7666015625
2023-02-06 12:00:00,11146.722,11247.169921875
2023-02-06 13:00:00,11673.303,11640.451171875
2023-02-06 14:00:00,12207.05399999,12159.2158203125
2023-02-06 15:00:00,12638.31,12611.9326171875
2023-02-06 16:00:00,12761.87,12828.7353515625
2023-02-06 17:00:00,12205.127,12509.3798828125
2023-02-06 18:00:00,12542.525,12886.56640625
2023-02-06 19:00:00,12817.003,13089.40625
2023-02-06 20:00:00,12848.05,13118.9814453125
2023-02-06 21:00:00,13381.241,13556.0498046875
2023-02-06 22:00:00,13500.299,13602.357421875
2023-02-06 23:00:00,13174.064,13306.8486328125
2023-02-07 00:00:00,12656.285,12729.1630859375
2023-02-07 01:00:00,12309.172,12364.4091796875
2023-02-07 02:00:00,12010.83299999,12018.005859375
2023-02-07 03:00:00,11683.898,11866.2021484375
2023-02-07 04:00:00,11488.312,11714.5146484375
2023-02-07 05:00:00,11066.595,11260.3251953125
2023-02-07 06:00:00,10591.44499999,10779.73046875
2023-02-07 07:00:00,10684.246,10940.625
2023-02-07 08:00:00,11098.294,11311.9658203125
2023-02-07 09:00:00,11085.263,11248.060546875
2023-02-07 10:00:00,11240.75899999,11286.4638671875
2023-02-07 11:00:00,11073.549,11251.5146484375
2023-02-07 12:00:00,10784.399,11068.4609375
2023-02-07 13:00:00,11338.612,11574.095703125
2023-02-07 14:00:00,12168.05,12072.998046875
2023-02-07 15:00:00,12623.551,12475.5751953125
2023-02-07 16:00:00,12838.19499999,12605.009765625
2023-02-07 17:00:00,12302.003,12234.4072265625
2023-02-07 18:00:00,12678.83,12613.0419921875
2023-02-07 19:00:00,12876.507,12829.1298828125
2023-02-07 20:00:00,12901.763,12821.4677734375
2023-02-07 21:00:00,13391.042,13280.994140625
2023-02-07 22:00:00,13352.02599999,13337.5107421875
2023-02-07 23:00:00,12959.382,13075.4365234375
2023-02-08 00:00:00,12466.229,12550.9443359375
2023-02-08 01:00:00,12159.08199999,12210.16015625
2023-02-08 02:00:00,11850.674,11904.1728515625
2023-02-08 03:00:00,11625.673,11726.365234375
2023-02-08 04:00:00,11541.13499999,11536.87109375
2023-02-08 05:00:00,11138.26099999,11067.34765625
2023-02-08 06:00:00,10468.766,10508.6982421875
2023-02-08 07:00:00,10498.654,10754.6943359375
2023-02-08 08:00:00,10906.958,11171.4736328125
2023-02-08 09:00:00,10850.988,11166.576171875
2023-02-08 10:00:00,10976.43899999,11194.287109375
2023-02-08 11:00:00,10902.12999999,11075.9267578125
2023-02-08 12:00:00,10749.017,10911.517578125
2023-02-08 13:00:00,11333.753,11490.4189453125
2023-02-08 14:00:00,12141.442,12101.390625
2023-02-08 15:00:00,12612.23,12490.5537109375
2023-02-08 16:00:00,12920.641,12561.3505859375
2023-02-08 17:00:00,12465.96899999,12127.96484375
2023-02-08 18:00:00,12822.39399999,12593.5078125
2023-02-08 19:00:00,13037.604,12870.76953125
2023-02-08 20:00:00,12979.233,12872.853515625
2023-02-08 21:00:00,13493.68899999,13323.85546875
2023-02-08 22:00:00,13575.21499999,13321.978515625
2023-02-08 23:00:00,13282.902,13021.318359375
2023-02-09 00:00:00,12854.159,12759.8837890625
2023-02-09 01:00:00,12516.17199999,12364.578125
2023-02-09 02:00:00,12327.904,12098.6533203125
2023-02-09 03:00:00,12151.39299999,11826.4169921875
2023-02-09 04:00:00,12015.137,11687.0302734375
2023-02-09 05:00:00,11546.598,11183.2626953125
2023-02-09 06:00:00,10912.79399999,10622.9384765625
2023-02-09 07:00:00,10983.809,10771.666015625
2023-02-09 08:00:00,11316.40099999,11200.7666015625
2023-02-09 09:00:00,11389.272,11259.302734375
2023-02-09 10:00:00,11676.84,11234.08984375
2023-02-09 11:00:00,11603.58999999,11170.4130859375
2023-02-09 12:00:00,11278.598,10987.2802734375
2023-02-09 13:00:00,11748.612,11549.1806640625
2023-02-09 14:00:00,12362.51699999,12286.4638671875
