datetime,actual,timesfm
2024-01-23 11:00:00,15350.934,16303.3232421875
2024-01-23 12:00:00,14421.209,15904.58203125
2024-01-23 13:00:00,15215.524,16543.53125
2024-01-23 14:00:00,15723.52199999,16922.4296875
2024-01-23 15:00:00,15650.441,16606.73828125
2024-01-23 16:00:00,15448.293,16167.900390625
2024-01-23 17:00:00,14813.52799999,15334.23828125
2024-01-23 18:00:00,13999.879,14514.1943359375
2024-01-23 19:00:00,14629.818,14899.7314453125
2024-01-23 20:00:00,14877.15,15430.0556640625
2024-01-23 21:00:00,14582.14499999,15222.140625
2024-01-23 22:00:00,13838.43499999,14518.04296875
2024-01-23 23:00:00,12736.346,13604.375
2024-01-24 00:00:00,11876.72799999,11897.5693359375
2024-01-24 01:00:00,11270.212,11270.2353515625
2024-01-24 02:00:00,10887.299,10742.61328125
2024-01-24 03:00:00,10699.709,10612.5244140625
2024-01-24 04:00:00,10758.274,10636.23046875
2024-01-24 05:00:00,11204.955,10750.828125
2024-01-24 06:00:00,12048.343,11378.623046875
2024-01-24 07:00:00,13575.94499999,12971.0673828125
2024-01-24 08:00:00,14446.16,14335.1162109375
2024-01-24 09:00:00,14578.67199999,15055.90234375
2024-01-24 10:00:00,14975.045,15564.3642578125
2024-01-24 11:00:00,15232.929,15688.166015625
2024-01-24 12:00:00,14544.353,15170.1962890625
2024-01-24 13:00:00,15230.39999999,15656.9833984375
2024-01-24 14:00:00,15408.417,16103.0849609375
2024-01-24 15:00:00,15377.28899999,15950.6552734375
2024-01-24 16:00:00,15393.477,15508.0322265625
2024-01-24 17:00:00,14805.436,14963.9912109375
2024-01-24 18:00:00,14109.553,14371.216796875
2024-01-24 19:00:00,14700.89699999,14701.2626953125
2024-01-24 20:00:00,14895.156,15179.4765625
2024-01-24 21:00:00,14458.907,14951.33203125
2024-01-24 22:00:00,13680.924,14283.63671875
2024-01-24 23:00:00,12606.486,13314.302734375
2024-01-25 00:00:00,11698.384,11768.7978515625
2024-01-25 01:00:00,11110.87999999,11110.90625
2024-01-25 02:00:00,10637.041,10723.0791015625
2024-01-25 03:00:00,10436.077,10654.6123046875
2024-01-25 04:00:00,10523.29399999,10671.146484375
2024-01-25 05:00:00,10950.44299999,10802.6591796875
2024-01-25 06:00:00,11929.38799999,11405.314453125
2024-01-25 07:00:00,13615.518,12763.716796875
2024-01-25 08:00:00,14403.326,14035.0712890625
2024-01-25 09:00:00,14471.74099999,14786.890625
2024-01-25 10:00:00,14952.264,15365.099609375
2024-01-25 11:00:00,15100.432,15563.27734375
2024-01-25 12:00:00,14110.664,15055.4892578125
2024-01-25 13:00:00,14785.824,15510.9033203125
2024-01-25 14:00:00,15395.235,15867.9599609375
2024-01-25 15:00:00,15457.745,15767.0
2024-01-25 16:00:00,15378.974,15524.8828125
2024-01-25 17:00:00,14704.93,14956.283203125
2024-01-25 18:00:00,14028.36299999,14290.958984375
2024-01-25 19:00:00,14741.54,14670.80859375
2024-01-25 20:00:00,15006.369,15140.46484375
2024-01-25 21:00:00,14595.613,14920.767578125
2024-01-25 22:00:00,13802.91499999,14377.564453125
2024-01-25 23:00:00,12711.476,13516.234375
2024-01-26 00:00:00,11784.569,11869.158203125
2024-01-26 01:00:00,11036.86799999,11244.04296875
2024-01-26 02:00:00,10604.598,10806.08984375
2024-01-26 03:00:00,10464.35599999,10619.212890625
2024-01-26 04:00:00,10543.74199999,10636.654296875
2024-01-26 05:00:00,11018.769,10934.23828125
2024-01-26 06:00:00,11992.685,11600.0
2024-01-26 07:00:00,13561.016,13044.0244140625
2024-01-26 08:00:00,14389.26799999,14179.474609375
2024-01-26 09:00:00,14580.847,14683.4296875
2024-01-26 10:00:00,15160.013,15063.4052734375
2024-01-26 11:00:00,15424.301,15123.453125
2024-01-26 12:00:00,14660.92499999,14627.5029296875
2024-01-26 13:00:00,15200.763,15057.0341796875
2024-01-26 14:00:00,15560.332,15427.7109375
2024-01-26 15:00:00,15468.696,15356.5048828125
2024-01-26 16:00:00,15176.29899999,15118.3359375
2024-01-26 17:00:00,14536.917,14469.833984375
2024-01-26 18:00:00,13973.63999999,13881.1025390625
2024-01-26 19:00:00,14582.027,14220.4697265625
2024-01-26 20:00:00,14674.438,14581.8408203125
2024-01-26 21:00:00,14268.097,14390.9873046875
2024-01-26 22:00:00,13642.992,13799.083984375
2024-01-26 23:00:00,12717.22,12950.0693359375
2024-01-27 00:00:00,11750.559,11777.8701171875
2024-01-27 01:00:00,11033.759,11142.2890625
2024-01-27 02:00:00,10620.607,10580.3046875
2024-01-27 03:00:00,10361.656,10275.7041015625
2024-01-27 04:00:00,10231.214,10139.955078125
2024-01-27 05:00:00,10296.51599999,10170.291015625
2024-01-27 06:00:00,10561.152,10618.5205078125
2024-01-27 07:00:00,11550.565,11531.1416015625
2024-01-27 08:00:00,12141.97,12271.28515625
2024-01-27 09:00:00,12387.34699999,12603.6865234375
2024-01-27 10:00:00,12834.727,13111.1884765625
2024-01-27 11:00:00,13206.641,13418.4189453125
2024-01-27 12:00:00,12972.906,13078.751953125
2024-01-27 13:00:00,12909.13,13240.4140625
2024-01-27 14:00:00,12628.874,13312.85546875
2024-01-27 15:00:00,12264.04999999,13197.455078125
2024-01-27 16:00:00,12220.302,13162.3173828125
2024-01-27 17:00:00,12490.809,13106.6318359375
2024-01-27 18:00:00,12887.38299999,13214.94140625
2024-01-27 19:00:00,13614.73799999,13769.884765625
2024-01-27 20:00:00,13690.808,14027.6943359375
2024-01-27 21:00:00,12886.95799999,13617.68359375
2024-01-27 22:00:00,12144.77499999,12967.005859375
2024-01-27 23:00:00,11382.567,12104.623046875
2024-01-28 00:00:00,10580.963,10548.30078125
2024-01-28 01:00:00,9910.42299999,9964.9140625
2024-01-28 02:00:00,9453.15099999,9522.1787109375
2024-01-28 03:00:00,9215.31699999,9228.142578125
2024-01-28 04:00:00,9037.251,9021.8203125
2024-01-28 05:00:00,8955.37999999,8836.537109375
2024-01-28 06:00:00,8947.238,8864.705078125
2024-01-28 07:00:00,9540.69999999,9434.255859375
2024-01-28 08:00:00,9930.62,9871.259765625
2024-01-28 09:00:00,10083.801,10185.0458984375
2024-01-28 10:00:00,10593.362,10848.5615234375
2024-01-28 11:00:00,11199.561,11362.978515625
2024-01-28 12:00:00,11047.645,11227.1025390625
2024-01-28 13:00:00,10910.039,11542.474609375
2024-01-28 14:00:00,10934.316,11784.5478515625
2024-01-28 15:00:00,10945.988,11668.287109375
2024-01-28 16:00:00,11082.382,11755.9658203125
2024-01-28 17:00:00,11386.50699999,11901.98828125
2024-01-28 18:00:00,11887.283,12164.8115234375
2024-01-28 19:00:00,12696.344,12916.8154296875
2024-01-28 20:00:00,13289.724,13295.72265625
2024-01-28 21:00:00,12912.97899999,13144.8935546875
2024-01-28 22:00:00,12386.317,12628.9423828125
2024-01-28 23:00:00,11662.448,11925.5400390625
2024-01-29 00:00:00,10946.71899999,10914.341796875
2024-01-29 01:00:00,10407.15499999,10469.0302734375
2024-01-29 02:00:00,10116.897,10103.552734375
2024-01-29 03:00:00,10007.221,10023.78125
2024-01-29 04:00:00,10067.227,10053.90234375
2024-01-29 05:00:00,10608.20699999,10352.6875
2024-01-29 06:00:00,11578.842,11124.439453125
2024-01-29 07:00:00,13341.60499999,12762.802734375
2024-01-29 08:00:00,14490.428,13936.5859375
2024-01-29 09:00:00,14912.061,14419.75
2024-01-29 10:00:00,15460.697,14876.3095703125
2024-01-29 11:00:00,15936.705,15065.8056640625
2024-01-29 12:00:00,15329.06499999,14396.4482421875
2024-01-29 13:00:00,16239.646,14926.001953125
2024-01-29 14:00:00,16613.986,15337.765625
2024-01-29 15:00:00,16376.649,15302.2568359375
2024-01-29 16:00:00,16392.40299999,15159.9501953125
2024-01-29 17:00:00,15646.637,14605.83984375
2024-01-29 18:00:00,14607.61799999,13951.97265625
2024-01-29 19:00:00,15272.332,14612.53515625
2024-01-29 20:00:00,15914.71,14987.1982421875
2024-01-29 21:00:00,15733.957,14635.474609375
2024-01-29 22:00:00,15083.886,14007.9501953125
2024-01-29 23:00:00,13994.16699999,13051.3603515625
2024-01-30 00:00:00,12865.96,12928.546875
2024-01-30 01:00:00,12093.677,12178.7451171875
2024-01-30 02:00:00,11577.441,11608.580078125
2024-01-30 03:00:00,11328.68499999,11317.40625
2024-01-30 04:00:00,11356.114,11395.849609375
2024-01-30 05:00:00,11759.682,11786.083984375
2024-01-30 06:00:00,12594.048,12708.7021484375
2024-01-30 07:00:00,14413.501,14262.3662109375
2024-01-30 08:00:00,15802.691,15297.9501953125
2024-01-30 09:00:00,16352.766,15591.8779296875
2024-01-30 10:00:00,16941.181,16030.98046875
2024-01-30 11:00:00,17206.33199999,16150.556640625
2024-01-30 12:00:00,16508.017,15526.8076171875
2024-01-30 13:00:00,17502.05,16050.67578125
2024-01-30 14:00:00,17881.20799999,16472.12890625
2024-01-30 15:00:00,17744.918,16309.73828125
2024-01-30 16:00:00,17547.656,16075.9306640625
2024-01-30 17:00:00,16705.935,15459.2041015625
2024-01-30 18:00:00,15493.597,14875.3115234375
2024-01-30 19:00:00,16083.003,15378.3720703125
2024-01-30 20:00:00,16696.739,15713.392578125
2024-01-30 21:00:00,16598.678,15289.626953125
2024-01-30 22:00:00,16083.037,14480.1728515625
2024-01-30 23:00:00,14959.004,13368.8505859375
2024-01-31 00:00:00,13906.40299999,13806.0908203125
2024-01-31 01:00:00,13037.229,12982.177734375
2024-01-31 02:00:00,12376.944,12304.470703125
2024-01-31 03:00:00,12065.002,12088.9287109375
2024-01-31 04:00:00,11962.605,12069.1875
2024-01-31 05:00:00,12326.982,12352.6787109375
2024-01-31 06:00:00,13149.321,13233.716796875
2024-01-31 07:00:00,14929.206,14800.6162109375
2024-01-31 08:00:00,16287.825,15839.4189453125
2024-01-31 09:00:00,16822.791,16139.552734375
2024-01-31 10:00:00,17423.98899999,16680.615234375
2024-01-31 11:00:00,17763.89899999,16694.0625
2024-01-31 12:00:00,17031.888,16092.91796875
2024-01-31 13:00:00,18138.656,16559.423828125
2024-01-31 14:00:00,18538.19799999,16951.837890625
2024-01-31 15:00:00,18322.68399999,16782.896484375
2024-01-31 16:00:00,18098.192,16561.9375
2024-01-31 17:00:00,17168.84199999,15826.0576171875
2024-01-31 18:00:00,15908.308,15081.9619140625
2024-01-31 19:00:00,16465.217,15591.7578125
2024-01-31 20:00:00,17043.38299999,16034.763671875
2024-01-31 21:00:00,17104.06299999,15694.123046875
2024-01-31 22:00:00,16578.117,14949.4736328125
2024-01-31 23:00:00,15459.514,13855.0400390625
2024-02-01 00:00:00,14678.361,14381.923828125
2024-02-01 01:00:00,13801.833,13615.7685546875
2024-02-01 02:00:00,13212.003,13017.9189453125
2024-02-01 03:00:00,12898.484,12645.0634765625
2024-02-01 04:00:00,12801.46,12608.2900390625
2024-02-01 05:00:00,13133.658,12834.2216796875
2024-02-01 06:00:00,13900.987,13546.5361328125
2024-02-01 07:00:00,15721.586,15051.8701171875
2024-02-01 08:00:00,17159.959,16227.8388671875
2024-02-01 09:00:00,17756.62899999,16654.72265625
2024-02-01 10:00:00,18387.888,17166.51953125
2024-02-01 11:00:00,18678.006,17150.291015625
2024-02-01 12:00:00,17999.752,16645.736328125
2024-02-01 13:00:00,19098.453,17049.1484375
2024-02-01 14:00:00,19488.675,17409.90625
2024-02-01 15:00:00,19296.853,17247.53125
2024-02-01 16:00:00,19099.833,16956.63671875
2024-02-01 17:00:00,18064.068,16346.58203125
2024-02-01 18:00:00,16550.209,15559.451171875
2024-02-01 19:00:00,16986.017,15957.69921875
2024-02-01 20:00:00,17480.36099999,16348.91796875
2024-02-01 21:00:00,17520.342,15942.2216796875
2024-02-01 22:00:00,17074.201,15288.6220703125
2024-02-01 23:00:00,16109.61,14290.0234375
2024-02-02 00:00:00,14978.082,15126.7587890625
2024-02-02 01:00:00,14022.985,14407.0693359375
2024-02-02 02:00:00,13396.18299999,13796.65625
2024-02-02 03:00:00,13062.45199999,13359.470703125
2024-02-02 04:00:00,12966.552,13307.4833984375
2024-02-02 05:00:00,13280.963,13603.21484375
2024-02-02 06:00:00,13973.014,14371.9384765625
2024-02-02 07:00:00,15646.816,15968.15625
2024-02-02 08:00:00,16887.674,17157.876953125
2024-02-02 09:00:00,17345.18,17618.056640625
2024-02-02 10:00:00,17874.362,17997.537109375
2024-02-02 11:00:00,18073.305,18011.79296875
2024-02-02 12:00:00,17231.463,17649.40234375
2024-02-02 13:00:00,18464.988,18087.828125
2024-02-02 14:00:00,18810.51699999,18444.953125
2024-02-02 15:00:00,18517.033,18285.423828125
2024-02-02 16:00:00,18232.531,17979.36328125
2024-02-02 17:00:00,17286.266,17248.5
2024-02-02 18:00:00,16095.916,16534.255859375
2024-02-02 19:00:00,16569.419,16927.6015625
2024-02-02 20:00:00,16869.188,17312.23046875
2024-02-02 21:00:00,16842.461,16904.22265625
2024-02-02 22:00:00,16459.042,16236.798828125
2024-02-02 23:00:00,15609.98799999,15288.7392578125
2024-02-03 00:00:00,14587.094,14495.107421875
2024-02-03 01:00:00,13737.166,13730.14453125
2024-02-03 02:00:00,13087.787,13157.3935546875
2024-02-03 03:00:00,12680.395,12725.6240234375
2024-02-03 04:00:00,12476.515,12420.0966796875
2024-02-03 05:00:00,12456.62899999,12444.7119140625
2024-02-03 06:00:00,12566.924,12689.953125
2024-02-03 07:00:00,13532.93699999,13563.71875
2024-02-03 08:00:00,14173.713,14322.818359375
2024-02-03 09:00:00,14514.936,14616.12109375
2024-02-03 10:00:00,14859.137,15008.369140625
2024-02-03 11:00:00,15180.428,15215.224609375
2024-02-03 12:00:00,15139.936,14798.806640625
2024-02-03 13:00:00,15466.112,14932.1484375
2024-02-03 14:00:00,15558.682,14870.9736328125
2024-02-03 15:00:00,15360.812,14689.3193359375
2024-02-03 16:00:00,15246.669,14601.4677734375
2024-02-03 17:00:00,15349.051,14535.130859375
2024-02-03 18:00:00,15463.84399999,14567.5771484375
2024-02-03 19:00:00,16144.986,15257.279296875
2024-02-03 20:00:00,16522.87699999,15546.3134765625
2024-02-03 21:00:00,16047.42499999,15168.6142578125
2024-02-03 22:00:00,15496.42499999,14513.2490234375
2024-02-03 23:00:00,14853.75899999,13657.0634765625
2024-02-04 00:00:00,14110.355,13945.5859375
2024-02-04 01:00:00,13405.67899999,13159.513671875
2024-02-04 02:00:00,12834.188,12606.8388671875
2024-02-04 03:00:00,12378.272,12187.97265625
2024-02-04 04:00:00,12093.10599999,11912.71484375
2024-02-04 05:00:00,11892.00799999,11614.2158203125
2024-02-04 06:00:00,11732.978,11479.748046875
2024-02-04 07:00:00,12230.59399999,11897.16015625
2024-02-04 08:00:00,12643.27899999,12460.6455078125
2024-02-04 09:00:00,13074.46,12564.4580078125
2024-02-04 10:00:00,13491.361,13185.33203125
2024-02-04 11:00:00,13857.046,13638.9892578125
2024-02-04 12:00:00,14104.082,13312.876953125
2024-02-04 13:00:00,14460.822,13605.005859375
2024-02-04 14:00:00,14494.483,13707.8623046875
2024-02-04 15:00:00,14385.626,13628.6328125
2024-02-04 16:00:00,14326.462,13907.1767578125
2024-02-04 17:00:00,14458.65599999,14111.0830078125
2024-02-04 18:00:00,14720.241,14280.2158203125
2024-02-04 19:00:00,15584.85,15024.759765625
2024-02-04 20:00:00,16034.41699999,15598.4169921875
2024-02-04 21:00:00,15906.817,15463.8603515625
2024-02-04 22:00:00,15481.126,15058.828125
2024-02-04 23:00:00,14705.071,14216.3935546875
2024-02-05 00:00:00,14042.1,13884.853515625
2024-02-05 01:00:00,13498.34799999,13365.220703125
2024-02-05 02:00:00,13021.22199999,12954.3359375
2024-02-05 03:00:00,12834.319,12673.626953125
2024-02-05 04:00:00,12771.66899999,12768.7216796875
2024-02-05 05:00:00,13227.723,13087.2509765625
2024-02-05 06:00:00,14091.612,13750.76953125
2024-02-05 07:00:00,16032.122,15281.7431640625
2024-02-05 08:00:00,17815.113,16688.12109375
2024-02-05 09:00:00,18537.07499999,17233.630859375
2024-02-05 10:00:00,19184.107,17779.62109375
2024-02-05 11:00:00,19657.87399999,17908.34765625
2024-02-05 12:00:00,19073.617,17417.46484375
2024-02-05 13:00:00,20292.82699999,18118.61328125
2024-02-05 14:00:00,20669.817,18521.7734375
2024-02-05 15:00:00,20497.637,18340.10546875
2024-02-05 16:00:00,20303.624,18203.291015625
2024-02-05 17:00:00,18965.23699999,17505.458984375
2024-02-05 18:00:00,17154.274,16634.80078125
2024-02-05 19:00:00,17915.871,16952.892578125
2024-02-05 20:00:00,18622.009,17402.345703125
2024-02-05 21:00:00,18858.84,17092.08984375
2024-02-05 22:00:00,18381.425,16312.7392578125
2024-02-05 23:00:00,17284.874,15214.5185546875
2024-02-06 00:00:00,16170.231,16061.744140625
2024-02-06 01:00:00,15189.59,15177.912109375
2024-02-06 02:00:00,14521.951,14460.9345703125
2024-02-06 03:00:00,14148.213,14103.37890625
2024-02-06 04:00:00,14036.012,14055.568359375
2024-02-06 05:00:00,14401.372,14333.7041015625
2024-02-06 06:00:00,14993.368,14964.7705078125
2024-02-06 07:00:00,16837.601,16487.5859375
2024-02-06 08:00:00,18442.796,17863.455078125
2024-02-06 09:00:00,18920.04,18435.669921875
2024-02-06 10:00:00,19600.067,18827.91015625
2024-02-06 11:00:00,19951.65299999,18833.82421875
2024-02-06 12:00:00,19350.928,18250.66015625
2024-02-06 13:00:00,20550.012,18889.34375
2024-02-06 14:00:00,20942.849,19198.1796875
2024-02-06 15:00:00,20716.13299999,18962.318359375
2024-02-06 16:00:00,20394.009,18687.81640625
2024-02-06 17:00:00,19121.12599999,17877.2265625
2024-02-06 18:00:00,17522.022,16826.259765625
2024-02-06 19:00:00,18288.612,17203.67578125
2024-02-06 20:00:00,18900.774,17651.951171875
2024-02-06 21:00:00,19164.72999999,17404.86328125
2024-02-06 22:00:00,18755.425,16574.107421875
2024-02-06 23:00:00,17584.871,15500.6953125
2024-02-07 00:00:00,16404.612,16346.6171875
2024-02-07 01:00:00,15494.11,15422.5947265625
2024-02-07 02:00:00,14759.149,14731.3525390625
2024-02-07 03:00:00,14388.712,14457.130859375
2024-02-07 04:00:00,14262.23999999,14419.853515625
2024-02-07 05:00:00,14645.7,14650.330078125
2024-02-07 06:00:00,15329.497,15381.1376953125
2024-02-07 07:00:00,17102.836,16903.326171875
2024-02-07 08:00:00,18836.889,18334.9453125
2024-02-07 09:00:00,19514.86599999,18977.70703125
2024-02-07 10:00:00,20230.874,19549.640625
2024-02-07 11:00:00,20470.27299999,19674.056640625
2024-02-07 12:00:00,19636.354,19214.80078125
2024-02-07 13:00:00,20995.462,19905.896484375
2024-02-07 14:00:00,21612.507,20271.806640625
2024-02-07 15:00:00,21251.388,20121.236328125
2024-02-07 16:00:00,20873.65,19848.3046875
2024-02-07 17:00:00,19623.747,18945.078125
2024-02-07 18:00:00,17912.43,18009.52734375
2024-02-07 19:00:00,18471.42699999,18453.025390625
2024-02-07 20:00:00,18790.158,19080.431640625
2024-02-07 21:00:00,18962.598,18928.90625
2024-02-07 22:00:00,18538.91899999,18226.36328125
2024-02-07 23:00:00,17493.798,17116.48046875
2024-02-08 00:00:00,16014.675,16395.51953125
2024-02-08 01:00:00,15159.25199999,15464.1923828125
2024-02-08 02:00:00,14489.153,14784.294921875
2024-02-08 03:00:00,14175.657,14504.1533203125
2024-02-08 04:00:00,14064.79799999,14409.8115234375
2024-02-08 05:00:00,14396.853,14771.1162109375
2024-02-08 06:00:00,15039.027,15604.6318359375
2024-02-08 07:00:00,16875.02799999,17241.77734375
2024-02-08 08:00:00,18565.49199999,18657.9296875
2024-02-08 09:00:00,19081.809,19254.630859375
2024-02-08 10:00:00,16594.989,19962.341796875
2024-02-08 11:00:00,19968.14099999,20243.56640625
2024-02-08 12:00:00,19329.943,19902.5625
2024-02-08 13:00:00,20675.576,20427.91015625
2024-02-08 14:00:00,21338.442,20710.794921875
2024-02-08 15:00:00,21261.171,20557.724609375
2024-02-08 16:00:00,20994.791,20231.2578125
2024-02-08 17:00:00,19657.051,19348.7890625
2024-02-08 18:00:00,17854.616,18337.537109375
2024-02-08 19:00:00,18467.373,18749.255859375
2024-02-08 20:00:00,18993.265,19206.7109375
2024-02-08 21:00:00,19245.661,18956.9453125
2024-02-08 22:00:00,18878.781,18403.34765625
2024-02-08 23:00:00,17834.121,17394.568359375
2024-02-09 00:00:00,16671.793,16541.482421875
2024-02-09 01:00:00,15786.24899999,15594.5810546875
2024-02-09 02:00:00,15081.46399999,14854.0732421875
2024-02-09 03:00:00,14677.442,14506.123046875
2024-02-09 04:00:00,14516.26699999,14335.77734375
2024-02-09 05:00:00,14875.949,14782.349609375
2024-02-09 06:00:00,15476.95899999,15551.8232421875
2024-02-09 07:00:00,17315.262,17209.828125
2024-02-09 08:00:00,19082.626,18650.97265625
2024-02-09 09:00:00,19679.56099999,19228.1640625
2024-02-09 10:00:00,20255.75899999,19642.97265625
2024-02-09 11:00:00,20484.986,20064.541015625
2024-02-09 12:00:00,19814.452,19921.107421875
2024-02-09 13:00:00,21142.886,20694.84375
2024-02-09 14:00:00,21474.599,21046.15625
2024-02-09 15:00:00,20918.53299999,20762.697265625
2024-02-09 16:00:00,20454.21399999,20310.453125
2024-02-09 17:00:00,19195.907,19328.341796875
2024-02-09 18:00:00,17558.544,18330.001953125
2024-02-09 19:00:00,18212.81699999,18651.134765625
2024-02-09 20:00:00,18516.461,18992.103515625
2024-02-09 21:00:00,18672.726,18750.5625
