datetime,actual,timesfm
2024-01-23 19:00:00,48039.222,51372.24609375
2024-01-23 20:00:00,47981.834,52350.546875
2024-01-23 21:00:00,47046.28499999,52224.7578125
2024-01-23 22:00:00,44531.817,50919.51953125
2024-01-23 23:00:00,41859.971,48627.296875
2024-01-24 00:00:00,39398.189,39753.01953125
2024-01-24 01:00:00,37604.767,38158.2890625
2024-01-24 02:00:00,36420.697,36979.98046875
2024-01-24 03:00:00,35882.554,36548.453125
2024-01-24 04:00:00,36018.015,36666.2109375
2024-01-24 05:00:00,36828.51699999,37036.41796875
2024-01-24 06:00:00,38322.76299999,38814.359375
2024-01-24 07:00:00,41035.142,42326.546875
2024-01-24 08:00:00,42980.611,45939.65234375
2024-01-24 09:00:00,44079.634,48228.51953125
2024-01-24 10:00:00,45111.878,49653.0
2024-01-24 11:00:00,45193.66599999,50164.625
2024-01-24 12:00:00,45430.446,50306.0390625
2024-01-24 13:00:00,47000.816,51229.98828125
2024-01-24 14:00:00,47815.488,51915.421875
2024-01-24 15:00:00,47681.831,52080.9296875
2024-01-24 16:00:00,47605.897,51056.09375
2024-01-24 17:00:00,46134.141,49388.234375
2024-01-24 18:00:00,46125.773,48911.3125
2024-01-24 19:00:00,48379.52599999,50517.6875
2024-01-24 20:00:00,48483.04099999,51178.8125
2024-01-24 21:00:00,47448.23799999,50551.5859375
2024-01-24 22:00:00,45271.646,49017.265625
2024-01-24 23:00:00,42576.45099999,46344.92578125
2024-01-25 00:00:00,39835.477,40296.546875
2024-01-25 01:00:00,38038.348,38591.32421875
2024-01-25 02:00:00,36828.167,37631.53125
2024-01-25 03:00:00,36256.268,37036.84765625
2024-01-25 04:00:00,36305.342,36940.06640625
2024-01-25 05:00:00,37014.55399999,37034.47265625
2024-01-25 06:00:00,38382.75099999,38361.83984375
2024-01-25 07:00:00,41472.30199999,41628.73828125
2024-01-25 08:00:00,43951.99599999,44829.5546875
2024-01-25 09:00:00,45317.48,47041.515625
2024-01-25 10:00:00,46461.275,48487.5390625
2024-01-25 11:00:00,46965.87499999,48830.39453125
2024-01-25 12:00:00,46876.42099999,48755.140625
2024-01-25 13:00:00,47640.25,49524.36328125
2024-01-25 14:00:00,48272.055,50092.54296875
2024-01-25 15:00:00,48420.311,49860.734375
2024-01-25 16:00:00,48014.307,49045.21875
2024-01-25 17:00:00,46261.10399999,47276.390625
2024-01-25 18:00:00,46247.42799999,46894.1328125
2024-01-25 19:00:00,48444.40699999,48863.62890625
2024-01-25 20:00:00,48271.957,49287.9765625
2024-01-25 21:00:00,47279.162,48699.375
2024-01-25 22:00:00,45218.619,47252.81640625
2024-01-25 23:00:00,42409.90299999,44852.66015625
2024-01-26 00:00:00,39869.776,40247.3125
2024-01-26 01:00:00,38033.369,38459.25
2024-01-26 02:00:00,36916.601,37428.796875
2024-01-26 03:00:00,36320.86899999,36705.8203125
2024-01-26 04:00:00,36305.65499999,36647.83203125
2024-01-26 05:00:00,37332.67799999,37101.4140625
2024-01-26 06:00:00,39061.297,38319.0859375
2024-01-26 07:00:00,41880.59199999,41299.3828125
2024-01-26 08:00:00,44041.404,44064.80078125
2024-01-26 09:00:00,45399.15099999,45987.58203125
2024-01-26 10:00:00,46687.27,46973.6328125
2024-01-26 11:00:00,47234.099,47382.16015625
2024-01-26 12:00:00,47584.888,47376.71484375
2024-01-26 13:00:00,48186.115,48065.69921875
2024-01-26 14:00:00,48556.908,48628.7578125
2024-01-26 15:00:00,47893.527,48235.703125
2024-01-26 16:00:00,47022.67599999,47325.0703125
2024-01-26 17:00:00,45830.93999999,45615.2578125
2024-01-26 18:00:00,45820.202,45407.34375
2024-01-26 19:00:00,48199.413,47088.546875
2024-01-26 20:00:00,48134.437,47327.203125
2024-01-26 21:00:00,46970.48499999,46681.08203125
2024-01-26 22:00:00,44915.095,45202.4609375
2024-01-26 23:00:00,42790.96199999,43253.0078125
2024-01-27 00:00:00,40586.61699999,40705.09375
2024-01-27 01:00:00,38508.79999999,38985.47265625
2024-01-27 02:00:00,37221.79699999,37712.3671875
2024-01-27 03:00:00,36445.98999999,36598.40625
2024-01-27 04:00:00,36165.71899999,36095.26171875
2024-01-27 05:00:00,36237.741,35977.8671875
2024-01-27 06:00:00,36476.797,36457.71484375
2024-01-27 07:00:00,38207.32399999,38420.1953125
2024-01-27 08:00:00,40100.198,40406.6640625
2024-01-27 09:00:00,41427.176,41649.203125
2024-01-27 10:00:00,42465.98499999,42467.875
2024-01-27 11:00:00,42975.97799999,42594.328125
2024-01-27 12:00:00,43113.757,42284.0390625
2024-01-27 13:00:00,43169.90999999,42202.4453125
2024-01-27 14:00:00,43030.351,42253.0234375
2024-01-27 15:00:00,42609.58999999,42057.70703125
2024-01-27 16:00:00,42523.20199999,42403.6953125
2024-01-27 17:00:00,43097.116,42625.65234375
2024-01-27 18:00:00,44470.598,43734.4296875
2024-01-27 19:00:00,46883.71799999,45381.00390625
2024-01-27 20:00:00,46489.52399999,45278.43359375
2024-01-27 21:00:00,44783.60299999,44177.09375
2024-01-27 22:00:00,42946.267,42650.5078125
2024-01-27 23:00:00,41177.467,40791.86328125
2024-01-28 00:00:00,39217.701,39290.57421875
2024-01-28 01:00:00,37409.103,37777.640625
2024-01-28 02:00:00,36114.78399999,36553.77734375
2024-01-28 03:00:00,35218.554,35621.03515625
2024-01-28 04:00:00,34698.813,35018.84765625
2024-01-28 05:00:00,34485.42699999,34707.6640625
2024-01-28 06:00:00,34024.68299999,34767.1875
2024-01-28 07:00:00,35146.05,35883.34375
2024-01-28 08:00:00,36386.947,37238.7890625
2024-01-28 09:00:00,37313.682,38340.17578125
2024-01-28 10:00:00,38283.27699999,39516.33203125
2024-01-28 11:00:00,39227.958,40239.4921875
2024-01-28 12:00:00,39288.239,40514.6171875
2024-01-28 13:00:00,38528.903,40797.77734375
2024-01-28 14:00:00,37976.612,41125.2734375
2024-01-28 15:00:00,37858.884,41458.46484375
2024-01-28 16:00:00,38747.28499999,41988.9296875
2024-01-28 17:00:00,40128.412,42371.77734375
2024-01-28 18:00:00,41546.05299999,43683.515625
2024-01-28 19:00:00,43951.34599999,45840.25390625
2024-01-28 20:00:00,44498.21399999,46071.51171875
2024-01-28 21:00:00,43677.23399999,45185.328125
2024-01-28 22:00:00,42348.09399999,43600.79296875
2024-01-28 23:00:00,40306.68299999,41482.3984375
2024-01-29 00:00:00,38356.519,38287.375
2024-01-29 01:00:00,36741.94499999,36941.4140625
2024-01-29 02:00:00,35527.85799999,35847.9609375
2024-01-29 03:00:00,35072.838,35375.7109375
2024-01-29 04:00:00,35279.263,35239.890625
2024-01-29 05:00:00,36406.597,35380.49609375
2024-01-29 06:00:00,38770.68,36480.53125
2024-01-29 07:00:00,42584.95899999,39106.21875
2024-01-29 08:00:00,45986.41999999,41706.0546875
2024-01-29 09:00:00,48017.307,43363.42578125
2024-01-29 10:00:00,49660.485,44401.65234375
2024-01-29 11:00:00,50435.605,44631.21875
2024-01-29 12:00:00,50451.52,44666.7109375
2024-01-29 13:00:00,51226.469,45389.578125
2024-01-29 14:00:00,51713.724,45967.2109375
2024-01-29 15:00:00,51629.398,46022.3984375
2024-01-29 16:00:00,51020.39399999,45723.796875
2024-01-29 17:00:00,48641.661,44556.78515625
2024-01-29 18:00:00,47715.634,44635.3828125
2024-01-29 19:00:00,50368.652,47193.1953125
2024-01-29 20:00:00,51074.077,47892.03125
2024-01-29 21:00:00,50422.81099999,47341.44921875
2024-01-29 22:00:00,48335.36599999,45848.1328125
2024-01-29 23:00:00,45815.544,43544.51953125
2024-01-30 00:00:00,43165.57999999,43269.34375
2024-01-30 01:00:00,40894.323,41407.921875
2024-01-30 02:00:00,39674.828,39966.23046875
2024-01-30 03:00:00,39000.96399999,39540.03515625
2024-01-30 04:00:00,38888.237,39600.69921875
2024-01-30 05:00:00,39644.96,40156.66015625
2024-01-30 06:00:00,41510.17099999,41864.90625
2024-01-30 07:00:00,45143.88499999,45068.265625
2024-01-30 08:00:00,48596.516,48122.046875
2024-01-30 09:00:00,50658.49599999,49914.99609375
2024-01-30 10:00:00,52134.79399999,50716.8671875
2024-01-30 11:00:00,52766.23999999,50867.65625
2024-01-30 12:00:00,52851.181,50800.83203125
2024-01-30 13:00:00,54181.63399999,51552.4140625
2024-01-30 14:00:00,54970.29899999,52004.20703125
2024-01-30 15:00:00,54794.042,51699.96484375
2024-01-30 16:00:00,54247.258,50935.01171875
2024-01-30 17:00:00,51401.13199999,49444.9921875
2024-01-30 18:00:00,50082.011,49149.29296875
2024-01-30 19:00:00,52927.421,51423.78515625
2024-01-30 20:00:00,53423.16199999,51963.875
2024-01-30 21:00:00,52910.36999999,50930.03515625
2024-01-30 22:00:00,51131.87099999,48936.734375
2024-01-30 23:00:00,48313.827,46314.67578125
2024-01-31 00:00:00,45536.83199999,45339.5234375
2024-01-31 01:00:00,43265.618,43127.1796875
2024-01-31 02:00:00,41888.05299999,41559.22265625
2024-01-31 03:00:00,41092.069,40978.0625
2024-01-31 04:00:00,40929.058,40821.66796875
2024-01-31 05:00:00,41773.823,41197.87890625
2024-01-31 06:00:00,43377.257,42921.7109375
2024-01-31 07:00:00,46940.596,46210.95703125
2024-01-31 08:00:00,50377.319,49160.78515625
2024-01-31 09:00:00,52315.50499999,51193.80078125
2024-01-31 10:00:00,53844.34799999,52406.9453125
2024-01-31 11:00:00,53962.575,52560.5234375
2024-01-31 12:00:00,53416.698,52757.01953125
2024-01-31 13:00:00,54117.44599999,53460.09765625
2024-01-31 14:00:00,54818.992,53883.21875
2024-01-31 15:00:00,53987.23999999,53533.43359375
2024-01-31 16:00:00,52739.02099999,52603.7265625
2024-01-31 17:00:00,50020.674,50694.28125
2024-01-31 18:00:00,48967.956,49914.77734375
2024-01-31 19:00:00,50147.28799999,51876.8203125
2024-01-31 20:00:00,50027.81499999,52497.40234375
2024-01-31 21:00:00,49040.579,51631.9921875
2024-01-31 22:00:00,47034.543,49824.3828125
2024-01-31 23:00:00,44367.54299999,47286.79296875
2024-02-01 00:00:00,41790.84499999,41995.328125
2024-02-01 01:00:00,39774.961,40072.328125
2024-02-01 02:00:00,38358.29099999,38910.03125
2024-02-01 03:00:00,37805.09999999,38217.24609375
2024-02-01 04:00:00,37844.41899999,38070.75390625
2024-02-01 05:00:00,38836.31,38574.25
2024-02-01 06:00:00,40635.81599999,40184.328125
2024-02-01 07:00:00,43834.21999999,43429.01171875
2024-02-01 08:00:00,46706.551,46469.43359375
2024-02-01 09:00:00,48465.599,48394.76171875
2024-02-01 10:00:00,49688.013,49757.62109375
2024-02-01 11:00:00,50124.041,49949.28125
2024-02-01 12:00:00,49739.299,50210.38671875
2024-02-01 13:00:00,50921.664,50907.12109375
2024-02-01 14:00:00,51749.771,51383.19140625
2024-02-01 15:00:00,51455.207,50940.7265625
2024-02-01 16:00:00,51075.359,49842.640625
2024-02-01 17:00:00,48823.06399999,47971.9375
2024-02-01 18:00:00,48462.17399999,47353.23828125
2024-02-01 19:00:00,50908.384,49103.8984375
2024-02-01 20:00:00,51214.68999999,49475.62109375
2024-02-01 21:00:00,50255.278,48484.4296875
2024-02-01 22:00:00,48040.109,46649.78125
2024-02-01 23:00:00,45467.35099999,44187.30078125
2024-02-02 00:00:00,42841.101,43041.109375
2024-02-02 01:00:00,40600.085,41008.47265625
2024-02-02 02:00:00,39063.41099999,39650.875
2024-02-02 03:00:00,38260.296,38875.890625
2024-02-02 04:00:00,38267.01999999,38723.1796875
2024-02-02 05:00:00,39306.875,39402.68359375
2024-02-02 06:00:00,41327.262,40928.28515625
2024-02-02 07:00:00,44872.342,44006.3125
2024-02-02 08:00:00,48160.52899999,46745.0703125
2024-02-02 09:00:00,50003.63299999,48543.74609375
2024-02-02 10:00:00,51009.589,49692.05078125
2024-02-02 11:00:00,51358.33,49970.46875
2024-02-02 12:00:00,50656.181,50247.515625
2024-02-02 13:00:00,50586.778,51039.62109375
2024-02-02 14:00:00,50268.16999999,51548.51953125
2024-02-02 15:00:00,49838.44799999,51043.48046875
2024-02-02 16:00:00,48780.732,49999.27734375
2024-02-02 17:00:00,47297.497,48382.99609375
2024-02-02 18:00:00,47400.75,48370.3046875
2024-02-02 19:00:00,49573.485,50239.40234375
2024-02-02 20:00:00,49430.115,50367.87890625
2024-02-02 21:00:00,48456.139,49174.22265625
2024-02-02 22:00:00,46524.274,47265.609375
2024-02-02 23:00:00,44418.16,44932.44921875
2024-02-03 00:00:00,41928.74799999,42295.7109375
2024-02-03 01:00:00,39899.119,40509.39453125
2024-02-03 02:00:00,38557.362,39112.76953125
2024-02-03 03:00:00,37933.02499999,38299.40625
2024-02-03 04:00:00,37674.174,37803.37109375
2024-02-03 05:00:00,37618.344,37599.10546875
2024-02-03 06:00:00,38036.859,37821.69140625
2024-02-03 07:00:00,40037.131,39230.34765625
2024-02-03 08:00:00,42009.252,40808.140625
2024-02-03 09:00:00,43569.49499999,41831.3984375
2024-02-03 10:00:00,44867.73799999,42863.296875
2024-02-03 11:00:00,45305.096,43287.9453125
2024-02-03 12:00:00,45287.91499999,42976.859375
2024-02-03 13:00:00,44934.236,42683.12890625
2024-02-03 14:00:00,44613.847,42433.91796875
2024-02-03 15:00:00,44569.626,42167.49609375
2024-02-03 16:00:00,44590.353,42289.62109375
2024-02-03 17:00:00,44943.065,42546.94140625
2024-02-03 18:00:00,46406.52899999,43747.30078125
2024-02-03 19:00:00,48729.567,45834.31640625
2024-02-03 20:00:00,48076.902,46019.87890625
2024-02-03 21:00:00,46527.558,44815.19921875
2024-02-03 22:00:00,44724.07199999,43188.4375
2024-02-03 23:00:00,42897.467,41397.796875
2024-02-04 00:00:00,40835.715,40944.6015625
2024-02-04 01:00:00,39045.062,39086.828125
2024-02-04 02:00:00,37777.23599999,37878.59375
2024-02-04 03:00:00,36904.003,36979.578125
2024-02-04 04:00:00,36469.688,36446.3359375
2024-02-04 05:00:00,35974.132,35675.3359375
2024-02-04 06:00:00,35047.489,35387.5546875
2024-02-04 07:00:00,35967.23299999,36182.71484375
2024-02-04 08:00:00,37046.781,37350.30078125
2024-02-04 09:00:00,37639.75999999,38229.88671875
2024-02-04 10:00:00,38445.988,39478.9765625
2024-02-04 11:00:00,39198.329,40225.1328125
2024-02-04 12:00:00,39607.24599999,40066.21875
2024-02-04 13:00:00,39578.829,39961.40625
2024-02-04 14:00:00,39799.332,39927.5390625
2024-02-04 15:00:00,40047.32699999,39992.796875
2024-02-04 16:00:00,40946.721,40862.05078125
2024-02-04 17:00:00,41858.687,41565.171875
2024-02-04 18:00:00,43037.94599999,42928.8359375
2024-02-04 19:00:00,45257.363,45233.859375
2024-02-04 20:00:00,45561.063,45512.09765625
2024-02-04 21:00:00,44925.323,44699.73828125
2024-02-04 22:00:00,43538.86799999,43452.703125
2024-02-04 23:00:00,41380.28999999,41412.453125
2024-02-05 00:00:00,39288.438,39275.03125
2024-02-05 01:00:00,37837.48399999,37837.65234375
2024-02-05 02:00:00,36658.44899999,36735.04296875
2024-02-05 03:00:00,36173.692,36001.1171875
2024-02-05 04:00:00,36412.989,36260.1171875
2024-02-05 05:00:00,37995.18799999,37040.25390625
2024-02-05 06:00:00,40440.403,39146.8515625
2024-02-05 07:00:00,43987.842,42657.796875
2024-02-05 08:00:00,47125.496,45884.91015625
2024-02-05 09:00:00,48847.66099999,48045.796875
2024-02-05 10:00:00,50390.987,49462.859375
2024-02-05 11:00:00,50896.85,49560.8828125
2024-02-05 12:00:00,50051.183,49320.328125
2024-02-05 13:00:00,51233.354,50108.12890625
2024-02-05 14:00:00,52182.076,50774.4765625
2024-02-05 15:00:00,52831.72,50550.72265625
2024-02-05 16:00:00,52739.789,49783.90234375
2024-02-05 17:00:00,50174.615,47941.7890625
2024-02-05 18:00:00,49164.178,47331.1875
2024-02-05 19:00:00,51916.473,49089.078125
2024-02-05 20:00:00,52206.601,49561.19921875
2024-02-05 21:00:00,51521.523,48695.21484375
2024-02-05 22:00:00,49161.542,46597.54296875
2024-02-05 23:00:00,46209.584,43744.2578125
2024-02-06 00:00:00,43617.529,43030.1328125
2024-02-06 01:00:00,41443.15799999,40823.02734375
2024-02-06 02:00:00,40047.99899999,39372.890625
2024-02-06 03:00:00,39372.76899999,38790.41796875
2024-02-06 04:00:00,39385.70099999,38710.1796875
2024-02-06 05:00:00,40462.83399999,39333.65234375
2024-02-06 06:00:00,42447.76999999,41086.13671875
2024-02-06 07:00:00,45914.564,44058.515625
2024-02-06 08:00:00,49454.69899999,46907.3046875
2024-02-06 09:00:00,51489.013,48698.90625
2024-02-06 10:00:00,52706.576,49852.7734375
2024-02-06 11:00:00,53170.931,49836.83984375
2024-02-06 12:00:00,52720.487,49638.65234375
2024-02-06 13:00:00,53806.87,50395.7265625
2024-02-06 14:00:00,54727.611,50858.06640625
2024-02-06 15:00:00,54556.57699999,50639.10546875
2024-02-06 16:00:00,53903.48,49983.5390625
2024-02-06 17:00:00,50964.481,48065.125
2024-02-06 18:00:00,49967.338,47710.8125
2024-02-06 19:00:00,52543.656,49819.75390625
2024-02-06 20:00:00,52921.05299999,50449.640625
2024-02-06 21:00:00,52467.605,49441.2265625
2024-02-06 22:00:00,50310.71399999,47433.84765625
2024-02-06 23:00:00,47503.965,44447.1015625
2024-02-07 00:00:00,44712.96599999,44189.65625
2024-02-07 01:00:00,42536.939,42037.34765625
2024-02-07 02:00:00,41076.636,40546.421875
2024-02-07 03:00:00,40281.46199999,39905.015625
2024-02-07 04:00:00,40165.128,39953.96484375
2024-02-07 05:00:00,41329.602,40646.93359375
2024-02-07 06:00:00,43205.33499999,42420.31640625
2024-02-07 07:00:00,46409.897,45538.48828125
2024-02-07 08:00:00,49762.665,48581.59375
2024-02-07 09:00:00,51771.471,50395.28515625
2024-02-07 10:00:00,53432.421,51669.0546875
2024-02-07 11:00:00,54021.848,51849.62109375
2024-02-07 12:00:00,53886.549,51633.23828125
2024-02-07 13:00:00,55316.83,52266.5390625
2024-02-07 14:00:00,56074.676,52699.703125
2024-02-07 15:00:00,55815.673,52477.98828125
2024-02-07 16:00:00,55178.272,51506.98046875
2024-02-07 17:00:00,51875.913,49327.96875
2024-02-07 18:00:00,50736.219,48826.40625
2024-02-07 19:00:00,52904.607,50896.1640625
2024-02-07 20:00:00,52913.939,51398.46875
2024-02-07 21:00:00,52595.536,50522.6328125
2024-02-07 22:00:00,50627.411,48612.828125
2024-02-07 23:00:00,47771.042,45703.0234375
2024-02-08 00:00:00,44726.474,44865.5390625
2024-02-08 01:00:00,42606.324,42450.12890625
2024-02-08 02:00:00,41231.92699999,40871.734375
2024-02-08 03:00:00,40592.947,40102.09765625
2024-02-08 04:00:00,40434.865,39949.8125
2024-02-08 05:00:00,41592.76,40572.56640625
2024-02-08 06:00:00,43516.98199999,42129.77734375
2024-02-08 07:00:00,46824.10799999,45345.55859375
2024-02-08 08:00:00,50427.319,48450.42578125
2024-02-08 09:00:00,52384.367,50582.36328125
2024-02-08 10:00:00,52492.446,52138.59375
2024-02-08 11:00:00,53896.511,52501.5546875
2024-02-08 12:00:00,53487.445,52630.37109375
2024-02-08 13:00:00,54279.89699999,53347.4296875
2024-02-08 14:00:00,55114.362,54424.15625
2024-02-08 15:00:00,55002.47399999,54682.67578125
2024-02-08 16:00:00,54028.355,53558.3671875
2024-02-08 17:00:00,51243.675,51524.73828125
2024-02-08 18:00:00,50289.022,50916.4296875
2024-02-08 19:00:00,52895.507,52754.6953125
2024-02-08 20:00:00,52972.944,52815.01171875
2024-02-08 21:00:00,52453.478,51994.828125
2024-02-08 22:00:00,50360.96199999,50190.890625
2024-02-08 23:00:00,47678.817,47457.14453125
2024-02-09 00:00:00,45005.09499999,45168.45703125
2024-02-09 01:00:00,42798.24099999,42821.10546875
2024-02-09 02:00:00,41336.163,41188.4375
2024-02-09 03:00:00,40509.028,40333.54296875
2024-02-09 04:00:00,40435.77099999,40176.0703125
2024-02-09 05:00:00,41241.68099999,40794.875
2024-02-09 06:00:00,43112.571,42552.6484375
2024-02-09 07:00:00,46497.59299999,45795.66015625
2024-02-09 08:00:00,49737.63099999,48661.640625
2024-02-09 09:00:00,51848.754,50596.75390625
2024-02-09 10:00:00,53419.07799999,51755.50390625
2024-02-09 11:00:00,54073.93199999,52416.25390625
2024-02-09 12:00:00,53547.20099999,52591.4609375
2024-02-09 13:00:00,54396.18199999,53431.40625
2024-02-09 14:00:00,54938.104,54153.71875
2024-02-09 15:00:00,54600.445,53880.77734375
2024-02-09 16:00:00,53521.429,52898.21484375
2024-02-09 17:00:00,51524.422,51249.0078125
2024-02-09 18:00:00,50637.841,50838.3984375
2024-02-09 19:00:00,53056.12,52146.75
2024-02-09 20:00:00,52871.96799999,51958.36328125
2024-02-09 21:00:00,52255.211,50815.6640625
2024-02-09 22:00:00,50683.24099999,49015.6484375
2024-02-09 23:00:00,48501.152,46893.71484375
2024-02-10 00:00:00,46144.121,45850.7578125
2024-02-10 01:00:00,44109.464,43399.765625
2024-02-10 02:00:00,42565.367,41394.39453125
2024-02-10 03:00:00,41496.399,40081.28125
2024-02-10 04:00:00,41098.71699999,39336.734375
2024-02-10 05:00:00,40623.718,39119.35546875
2024-02-10 06:00:00,40416.66499999,39586.09375
2024-02-10 07:00:00,42208.788,41508.84765625
2024-02-10 08:00:00,43812.071,43404.19921875
2024-02-10 09:00:00,45187.141,44761.609375
2024-02-10 10:00:00,46275.52099999,45853.8359375
2024-02-10 11:00:00,46932.582,46337.9140625
2024-02-10 12:00:00,46933.152,45909.890625
2024-02-10 13:00:00,46286.014,45741.4140625
2024-02-10 14:00:00,45817.756,45701.52734375
2024-02-10 15:00:00,45705.391,45583.0546875
2024-02-10 16:00:00,45867.601,45742.81640625
2024-02-10 17:00:00,46100.478,45748.96484375
2024-02-10 18:00:00,47135.727,46597.56640625
2024-02-10 19:00:00,49895.74,48520.1796875
2024-02-10 20:00:00,49463.467,48291.4453125
2024-02-10 21:00:00,48055.09199999,46822.48046875
2024-02-10 22:00:00,46329.287,45484.19921875
